t,n
00:04:45,0
00:09:44,0
00:14:42,1
00:19:41,1
00:24:40,0
00:29:39,0
00:34:38,0
00:39:37,1
00:44:35,1
00:49:34,2
00:54:33,6
00:59:32,7
01:04:31,9
01:09:30,4
01:14:28,2
01:19:27,4
01:24:26,0
01:29:25,1
01:34:24,1
01:39:23,0
01:44:21,1
01:49:20,2
01:54:19,2
01:59:18,0
02:04:17,2
02:09:15,1
02:14:14,1
02:19:13,0
02:24:12,7
02:29:11,7
02:34:10,19
02:39:08,4
02:44:07,10
02:49:06,8
02:54:05,6
02:59:04,11
03:04:02,12
03:09:01,0
03:14:00,1
03:18:59,4
03:23:58,4
03:28:56,7
03:33:55,8
03:38:54,2
03:43:53,4
03:48:52,1
03:53:51,0
03:58:49,3
04:03:48,4
04:08:47,9
04:13:46,17
04:18:45,3
04:23:43,6
04:28:42,6
04:33:41,12
04:38:40,5
04:43:39,4
04:48:37,5
04:53:36,10
04:58:35,2
05:03:34,13
05:08:33,11
05:13:31,9
05:18:30,12
05:23:29,18
05:28:28,15
05:33:27,18
05:38:26,31
05:43:24,24
05:48:23,10
05:53:22,19
05:58:21,18
06:03:20,24
06:08:19,17
06:13:17,24
06:18:16,25
06:23:15,23
06:28:14,26
06:33:13,21
06:38:11,21
06:43:10,19
06:48:09,34
06:53:08,24
06:58:07,24
07:03:06,20
07:08:04,28
07:13:03,18
07:18:02,21
07:23:01,18
07:28:00,14
07:32:58,14
07:37:57,22
07:42:56,28
07:47:55,22
07:52:54,25
07:57:53,27
08:02:51,22
08:07:50,20
08:12:49,25
08:17:48,14
08:22:47,13
08:27:45,8
08:32:44,5
08:37:43,12
08:42:42,9
08:47:41,9
08:52:40,12
08:57:38,24
09:02:37,12
09:07:36,18
09:12:35,17
09:17:34,7
09:22:32,11
09:27:31,16
09:32:30,16
09:37:29,12
09:42:28,18
09:47:26,16
09:52:25,4
09:57:24,0
10:02:23,13
10:07:22,12
10:12:21,9
10:17:19,19
10:22:18,11
10:27:17,11
10:32:16,4
10:37:15,11
10:42:13,9
10:47:12,7
10:52:11,5
10:57:10,7
11:02:09,8
11:07:08,12
11:12:06,19
11:17:05,18
11:22:04,34
11:27:03,21
11:32:02,21
11:37:00,27
11:41:59,29
11:46:58,23
11:51:57,27
11:56:56,32
12:01:54,21
12:06:53,21
12:11:52,28
12:16:51,18
12:21:50,27
12:26:49,20
12:31:47,27
12:36:46,26
12:41:45,31
12:46:44,31
12:51:43,22
12:56:41,24
13:01:40,34
13:06:39,48
13:11:38,66
13:16:37,60
13:21:36,45
13:26:34,30
13:31:33,35
13:36:32,18
13:41:31,30
13:46:30,27
13:51:28,17
13:56:27,32
14:01:26,14
14:06:25,6
14:11:24,19
14:16:22,17
14:21:21,18
14:26:20,20
14:31:19,14
14:36:18,11
14:41:16,21
14:46:15,17
14:51:14,38
14:56:13,59
15:01:12,62
15:06:11,9
15:11:09,6
15:16:08,10
15:21:07,19
15:26:06,16
15:31:05,16
15:36:03,5
15:41:02,7
15:46:01,11
15:51:00,4
15:55:59,5
16:00:58,7
16:05:56,15
16:10:55,18
16:15:54,9
16:20:53,49
16:25:51,1
16:30:50,12
16:35:49,2
16:40:48,12
16:45:47,4
16:50:46,1
16:55:44,6
17:00:43,10
17:05:42,8
17:10:41,10
17:15:40,6
17:20:38,4
17:25:37,2
17:30:36,5
17:35:35,12
17:40:34,1
17:45:33,9
17:50:31,9
17:55:30,3
18:00:29,13
18:05:28,5
18:10:27,3
18:15:26,7
18:20:24,2
18:25:23,1
18:30:22,1
18:35:21,3
18:40:20,4
18:45:19,6
18:50:17,3
18:55:16,1
19:00:15,2
19:05:14,1
19:10:13,7
19:15:11,5
19:20:10,5
19:25:09,3
19:30:08,2
19:35:07,3
19:40:06,4
19:45:04,3
19:50:03,7
19:55:02,1
20:00:01,0
20:05:00,12
20:09:58,8
20:14:57,7
20:19:56,14
20:24:55,6
20:29:54,46
20:34:53,2
20:39:51,2
20:44:50,14
20:49:49,3
20:54:48,3
20:59:47,5
21:04:46,9
21:09:44,2
21:14:43,1
21:19:42,1
21:24:41,5
21:29:40,3
21:34:38,4
21:39:37,4
21:44:36,6
21:49:35,3
21:54:34,2
21:59:32,0
22:04:31,3
22:09:30,9
22:14:29,0
22:19:28,0
22:24:27,9
22:29:25,0
22:34:24,16
22:39:23,2
22:44:22,1
22:49:21,1
22:54:19,11
22:59:18,7
23:04:17,0
23:09:16,2
23:14:15,0
23:19:14,5
23:24:12,1
23:29:11,0
23:34:10,0
23:39:09,1
23:44:08,2
23:49:07,2
23:54:05,2
23:59:04,0
