t,n
00:04:58,0
00:09:56,0
00:14:55,0
00:19:54,0
00:24:53,0
00:29:51,0
00:34:50,0
00:39:49,0
00:44:48,0
00:49:47,0
00:54:45,0
00:59:44,0
01:04:43,0
01:09:42,0
01:14:41,0
01:19:39,0
01:24:38,0
01:29:37,0
01:34:36,0
01:39:34,0
01:44:33,0
01:49:32,0
01:54:31,0
01:59:30,0
02:04:28,0
02:09:27,0
02:14:26,0
02:19:25,0
02:24:24,0
02:29:22,0
02:34:21,0
02:39:20,0
02:44:19,0
02:49:17,0
02:54:16,0
02:59:15,0
03:04:14,0
03:09:13,0
03:14:11,0
03:19:10,0
03:24:09,0
03:29:08,0
03:34:07,0
03:39:05,0
03:44:04,0
03:49:03,0
03:54:02,0
03:59:01,0
04:03:59,0
04:08:58,0
04:13:57,0
04:18:56,0
04:23:54,0
04:28:53,0
04:33:52,0
04:38:51,0
04:43:50,0
04:48:48,0
04:53:47,0
04:58:46,0
05:03:45,0
05:08:43,0
05:13:42,0
05:18:41,0
05:23:40,0
05:28:39,0
05:33:37,0
05:38:36,0
05:43:35,0
05:48:34,0
05:53:33,0
05:58:31,0
06:03:30,0
06:08:29,0
06:13:28,0
06:18:27,0
06:23:25,0
06:28:24,0
06:33:23,0
06:38:22,0
06:43:20,0
06:48:19,3
06:53:18,0
06:58:17,0
07:03:16,0
07:08:14,0
07:13:13,57
07:18:12,67
07:23:11,75
07:28:10,73
07:33:08,75
07:38:07,68
07:43:06,73
07:48:05,77
07:53:04,79
07:58:02,75
08:03:01,74
08:08:00,71
08:12:59,73
08:17:58,67
08:22:56,73
08:27:55,63
08:32:54,57
08:37:53,75
08:42:52,73
08:47:50,73
08:52:49,76
08:57:48,72
09:02:47,64
09:07:46,66
09:12:45,72
09:17:43,56
09:22:42,57
09:27:41,47
09:32:40,78
09:37:39,55
09:42:37,72
09:47:36,47
09:52:35,55
09:57:34,70
10:02:33,56
10:07:31,61
10:12:30,45
10:17:29,50
10:22:28,51
10:27:27,64
10:32:25,67
10:37:24,35
10:42:23,48
10:47:22,38
10:52:21,16
10:57:19,45
11:02:18,25
11:07:17,47
11:12:16,51
11:17:15,69
11:22:14,57
11:27:12,53
11:32:11,48
11:37:10,28
11:42:09,26
11:47:08,18
11:52:06,35
11:57:05,16
12:02:04,20
12:07:03,21
12:12:02,21
12:17:00,24
12:21:59,13
12:26:58,25
12:31:57,20
12:36:56,31
12:41:54,32
12:46:53,33
12:51:52,51
12:56:51,26
13:01:50,35
13:06:48,17
13:11:47,37
13:16:46,39
13:21:45,39
13:26:44,35
13:31:42,32
13:36:41,17
13:41:40,34
13:46:39,55
13:51:38,29
13:56:36,34
14:01:35,41
14:06:34,47
14:11:33,52
14:16:32,62
14:21:30,57
14:26:29,52
14:31:28,40
14:36:27,47
14:41:26,50
14:46:24,39
14:51:23,48
14:56:22,38
15:01:21,48
15:06:20,45
15:11:19,25
15:16:17,31
15:21:16,54
15:26:15,39
15:31:14,30
15:36:13,45
15:41:11,34
15:46:10,30
15:51:09,38
15:56:08,59
16:01:07,52
16:06:05,54
16:11:04,58
16:16:03,62
16:21:02,47
16:26:01,44
16:31:00,54
16:35:58,34
16:40:57,41
16:45:56,52
16:50:55,76
16:55:54,58
17:00:52,54
17:05:51,46
17:10:50,72
17:15:49,69
17:20:48,60
17:25:46,77
17:30:45,68
17:35:44,72
17:40:43,59
17:45:42,66
17:50:40,64
17:55:39,54
18:00:38,67
18:05:37,68
18:10:36,62
18:15:35,73
18:20:33,81
18:25:32,71
18:30:31,66
18:35:30,62
18:40:29,55
18:45:27,57
18:50:26,50
18:55:25,63
19:00:24,74
19:05:22,86
19:10:21,73
19:15:20,78
19:20:19,72
19:25:18,88
19:30:17,80
19:35:15,84
19:40:14,75
19:45:13,83
19:50:12,86
19:55:10,84
20:00:09,73
20:05:08,77
20:10:07,80
20:15:06,78
20:20:04,83
20:25:03,93
20:30:02,77
20:35:01,75
20:40:00,67
20:44:59,86
20:49:57,89
20:54:56,83
20:59:55,84
21:04:54,84
21:09:53,75
21:14:51,78
21:19:50,74
21:24:49,79
21:29:48,75
21:34:47,84
21:39:45,76
21:44:44,76
21:49:43,88
21:54:42,81
21:59:41,82
22:04:39,84
22:09:38,90
22:14:37,91
22:19:36,93
22:24:35,83
22:29:34,75
22:34:32,76
22:39:31,76
22:44:30,93
22:49:29,76
22:54:28,1
22:59:26,1
23:04:25,0
23:09:24,0
23:14:23,0
23:19:21,0
23:24:20,0
23:29:19,0
23:34:18,0
23:39:17,0
23:44:15,0
23:49:14,0
23:54:13,0
23:59:12,0
