t,n
00:02:40,6
00:07:39,1
00:12:38,7
00:17:37,1
00:22:35,6
00:27:34,5
00:32:33,1
00:37:32,1
00:42:31,3
00:47:29,1
00:52:28,5
00:57:27,2
01:02:26,4
01:07:25,1
01:12:23,1
01:17:22,4
01:22:21,1
01:27:20,0
01:32:19,4
01:37:18,0
01:42:17,0
01:47:15,1
01:52:14,2
01:57:13,0
02:02:12,1
02:07:11,0
02:12:09,0
02:17:08,1
02:22:07,0
02:27:06,1
02:32:05,0
02:37:04,1
02:42:02,2
02:47:01,3
02:52:00,2
02:56:59,0
03:01:58,0
03:06:56,3
03:11:55,0
03:16:54,3
03:21:53,1
03:26:52,1
03:31:50,1
03:36:49,1
03:41:48,0
03:46:47,1
03:51:46,4
03:56:45,2
04:01:43,4
04:06:42,1
04:11:41,2
04:16:40,1
04:21:39,1
04:26:37,1
04:31:36,1
04:36:35,2
04:41:34,3
04:46:33,0
04:51:31,5
04:56:30,0
05:01:29,0
05:06:28,0
05:11:27,0
05:16:26,0
05:21:24,0
05:26:23,1
05:31:22,1
05:36:21,0
05:41:20,0
05:46:18,0
05:51:17,0
05:56:16,2
06:01:15,0
06:06:14,1
06:11:13,9
06:16:11,56
06:21:10,0
06:26:09,1
06:31:08,0
06:36:07,1
06:41:05,1
06:46:04,0
06:51:03,0
06:56:02,3
07:01:01,0
07:05:59,2
07:10:58,0
07:15:57,0
07:20:56,0
07:25:55,0
07:30:54,0
07:35:53,0
07:40:51,0
07:45:50,8
07:50:49,1
07:55:48,0
08:00:47,1
08:05:45,7
08:10:44,6
08:15:43,7
08:20:42,9
08:25:41,4
08:30:39,22
08:35:38,31
08:40:37,20
08:45:36,9
08:50:35,1
08:55:33,6
09:00:32,7
09:05:31,5
09:10:30,12
09:15:29,10
09:20:28,15
09:25:26,12
09:30:25,15
09:35:24,16
09:40:23,12
09:45:22,17
09:50:20,9
09:55:19,13
10:00:18,12
10:05:17,15
10:10:16,9
10:15:15,14
10:20:13,12
10:25:12,13
10:30:11,20
10:35:10,7
10:40:09,13
10:45:07,15
10:50:06,13
10:55:05,3
11:00:04,7
11:05:03,7
11:10:01,13
11:15:00,4
11:19:59,3
11:24:58,8
11:29:57,19
11:34:55,9
11:39:54,3
11:44:53,8
11:49:52,19
11:54:51,10
11:59:50,12
12:04:48,6
12:09:47,3
12:14:46,7
12:19:45,1
12:24:44,2
12:29:42,1
12:34:41,0
12:39:40,4
12:44:39,1
12:49:38,0
12:54:36,4
12:59:35,5
13:04:34,7
13:09:33,3
13:14:32,6
13:19:30,2
13:24:29,20
13:29:28,5
13:34:27,2
13:39:26,5
13:44:24,17
13:49:23,21
13:54:22,13
13:59:21,13
14:04:20,25
14:09:18,16
14:14:17,21
14:19:16,19
14:24:15,15
14:29:14,16
14:34:13,18
14:39:11,20
14:44:10,18
14:49:09,17
14:54:08,7
14:59:07,14
15:04:05,27
15:09:04,46
15:14:03,47
15:19:02,29
15:24:01,16
15:28:59,8
15:33:58,11
15:38:57,15
15:43:56,24
15:48:55,24
15:53:53,21
15:58:52,2
16:03:51,0
16:08:50,10
16:13:49,0
16:18:47,1
16:23:46,2
16:28:45,3
16:33:44,5
16:38:43,0
16:43:42,3
16:48:40,1
16:53:39,9
16:58:38,0
17:03:37,3
17:08:36,5
17:13:35,1
17:18:33,2
17:23:32,5
17:28:31,0
17:33:30,1
17:38:29,6
17:43:27,3
17:48:26,4
17:53:25,1
17:58:24,0
18:03:23,3
18:08:22,1
18:13:20,1
18:18:19,0
18:23:18,2
18:28:17,2
18:33:16,0
18:38:14,5
18:43:13,1
18:48:12,2
18:53:11,3
18:58:10,1
19:03:09,6
19:08:07,3
19:13:06,0
19:18:05,2
19:23:04,4
19:28:03,0
19:33:02,1
19:38:00,4
19:42:59,7
19:47:58,0
19:52:57,6
19:57:56,0
20:02:54,2
20:07:53,1
20:12:52,0
20:17:51,0
20:22:50,2
20:27:48,2
20:32:47,8
20:37:46,16
20:42:45,1
20:47:44,1
20:52:42,0
20:57:41,2
21:02:40,13
21:07:39,4
21:12:38,5
21:17:36,4
21:22:35,1
21:27:34,3
21:32:33,6
21:37:32,10
21:42:31,0
21:47:29,0
21:52:28,1
21:57:27,2
22:02:26,5
22:07:25,2
22:12:23,0
22:17:22,5
22:22:21,4
22:27:20,2
22:32:19,0
22:37:18,4
22:42:16,0
22:47:15,1
22:52:14,4
22:57:13,10
23:02:12,10
23:07:10,4
23:12:09,3
23:17:08,3
23:22:07,10
23:27:06,43
23:32:05,12
23:37:03,12
23:42:02,4
23:47:01,14
23:52:00,10
23:56:59,17
