t,n
00:01:01,0
00:06:00,0
00:10:59,0
00:15:58,1
00:20:57,3
00:25:55,0
00:30:54,0
00:35:53,1
00:40:52,0
00:45:51,1
00:50:49,0
00:55:48,0
01:00:47,0
01:05:46,0
01:10:45,0
01:15:43,2
01:20:42,0
01:25:41,0
01:30:40,0
01:35:39,0
01:40:37,2
01:45:36,0
01:50:35,0
01:55:34,0
02:00:33,0
02:05:31,0
02:10:30,0
02:15:29,2
02:20:28,1
02:25:27,2
02:30:25,2
02:35:24,1
02:40:23,0
02:45:22,3
02:50:20,1
02:55:19,0
03:00:18,0
03:05:17,0
03:10:16,0
03:15:14,2
03:20:13,1
03:25:12,0
03:30:11,0
03:35:10,0
03:40:08,0
03:45:07,2
03:50:06,0
03:55:05,0
04:00:03,2
04:05:02,0
04:10:01,0
04:15:00,0
04:19:59,0
04:24:57,0
04:29:56,0
04:34:55,3
04:39:54,1
04:44:53,1
04:49:51,1
04:54:50,4
04:59:49,1
05:04:48,2
05:09:47,34
05:14:46,2
05:19:44,0
05:24:43,5
05:29:42,1
05:34:41,1
05:39:40,2
05:44:39,1
05:49:37,1
05:54:36,2
05:59:35,3
06:04:34,1
06:09:33,3
06:14:31,2
06:19:30,2
06:24:29,2
06:29:28,3
06:34:27,2
06:39:26,1
06:44:24,1
06:49:23,3
06:54:22,3
06:59:21,7
07:04:20,1
07:09:19,6
07:14:17,3
07:19:16,0
07:24:15,0
07:29:14,0
07:34:13,1
07:39:11,2
07:44:10,1
07:49:09,2
07:54:08,3
07:59:07,1
08:04:06,1
08:09:04,5
08:14:03,1
08:19:02,2
08:24:01,4
08:29:00,7
08:33:59,4
08:38:57,10
08:43:56,13
08:48:55,21
08:53:54,0
08:58:53,20
09:03:51,12
09:08:50,9
09:13:49,3
09:18:48,14
09:23:47,15
09:28:46,18
09:33:44,20
09:38:43,8
09:43:42,26
09:48:41,7
09:53:40,13
09:58:39,11
10:03:37,13
10:08:36,5
10:13:35,18
10:18:34,8
10:23:33,5
10:28:31,11
10:33:30,18
10:38:29,8
10:43:28,1
10:48:27,0
10:53:26,5
10:58:24,3
11:03:23,1
11:08:22,2
11:13:21,3
11:18:20,4
11:23:19,5
11:28:17,1
11:33:16,11
11:38:15,11
11:43:14,5
11:48:13,2
11:53:11,2
11:58:10,11
12:03:09,6
12:08:08,1
12:13:07,5
12:18:05,6
12:23:04,6
12:28:03,19
12:33:02,10
12:38:01,6
12:42:59,17
12:47:58,5
12:52:57,7
12:57:56,15
13:02:55,6
13:07:54,5
13:12:52,7
13:17:51,22
13:22:50,15
13:27:49,18
13:32:48,19
13:37:46,14
13:42:45,21
13:47:44,9
13:52:43,26
13:57:42,13
14:02:40,19
14:07:39,10
14:12:38,10
14:17:37,11
14:22:36,15
14:27:35,19
14:32:33,11
14:37:32,11
14:42:31,29
14:47:30,20
14:52:29,13
14:57:27,22
15:02:26,29
15:07:25,24
15:12:24,15
15:17:23,12
15:22:21,17
15:27:20,19
15:32:19,21
15:37:18,8
15:42:17,13
15:47:16,10
15:52:14,28
15:57:13,6
16:02:12,5
16:07:11,5
16:12:10,7
16:17:08,4
16:22:07,6
16:27:06,7
16:32:05,7
16:37:04,6
16:42:03,4
16:47:01,7
16:52:00,10
16:56:59,10
17:01:58,7
17:06:57,9
17:11:55,9
17:16:54,6
17:21:53,3
17:26:52,11
17:31:51,11
17:36:49,1
17:41:48,10
17:46:47,2
17:51:46,1
17:56:45,4
18:01:44,11
18:06:42,1
18:11:41,10
18:16:40,4
18:21:39,2
18:26:38,4
18:31:37,19
18:36:35,11
18:41:34,6
18:46:33,8
18:51:32,4
18:56:31,8
19:01:30,8
19:06:28,15
19:11:27,4
19:16:26,10
19:21:25,21
19:26:24,0
19:31:23,4
19:36:21,0
19:41:20,1
19:46:19,1
19:51:18,0
19:56:17,0
20:01:15,1
20:06:14,1
20:11:13,8
20:16:12,8
20:21:11,6
20:26:09,6
20:31:08,7
20:36:07,3
20:41:06,5
20:46:05,5
20:51:03,3
20:56:02,5
21:01:01,7
21:06:00,8
21:10:59,6
21:15:58,1
21:20:56,0
21:25:55,2
21:30:54,3
21:35:53,6
21:40:52,4
21:45:50,1
21:50:49,3
21:55:48,13
22:00:47,17
22:05:46,3
22:10:45,8
22:15:43,3
22:20:42,2
22:25:41,1
22:30:40,0
22:35:39,1
22:40:38,0
22:45:36,0
22:50:35,5
22:55:34,2
23:00:33,2
23:05:32,0
23:10:30,0
23:15:29,1
23:20:28,0
23:25:27,0
23:30:25,0
23:35:24,0
23:40:23,0
23:45:22,0
23:50:21,0
23:55:19,0
