t,n
00:04:39,0
00:09:37,0
00:14:36,0
00:19:35,0
00:24:34,0
00:29:33,0
00:34:31,0
00:39:30,0
00:44:29,0
00:49:28,0
00:54:27,0
00:59:25,0
01:04:24,0
01:09:23,0
01:14:22,0
01:19:20,0
01:24:19,0
01:29:18,0
01:34:17,0
01:39:16,0
01:44:14,0
01:49:13,0
01:54:12,0
01:59:11,0
02:04:09,0
02:09:08,0
02:14:07,0
02:19:06,0
02:24:05,0
02:29:03,0
02:34:02,0
02:39:01,0
02:44:00,0
02:48:58,0
02:53:57,0
02:58:56,0
03:03:55,0
03:08:54,0
03:13:52,0
03:18:51,0
03:23:50,0
03:28:49,0
03:33:47,0
03:38:46,0
03:43:45,0
03:48:44,0
03:53:43,0
03:58:41,0
04:03:40,0
04:08:39,0
04:13:38,0
04:18:36,0
04:23:35,0
04:28:34,0
04:33:33,0
04:38:32,0
04:43:30,0
04:48:29,0
04:53:28,0
04:58:27,0
05:03:25,0
05:08:24,0
05:13:23,0
05:18:22,0
05:23:21,0
05:28:19,0
05:33:18,0
05:38:17,0
05:43:16,0
05:48:14,0
05:53:13,0
05:58:12,0
06:03:11,0
06:08:10,0
06:13:08,0
06:18:07,0
06:23:06,0
06:28:05,0
06:33:04,0
06:38:02,0
06:43:01,0
06:48:00,0
06:52:59,1
06:57:57,0
07:02:56,0
07:07:55,0
07:12:54,0
07:17:53,0
07:22:51,0
07:27:50,0
07:32:49,1
07:37:48,0
07:42:47,0
07:47:45,0
07:52:44,0
07:57:43,0
08:02:42,1
08:07:40,0
08:12:39,0
08:17:38,0
08:22:37,0
08:27:36,0
08:32:34,0
08:37:33,0
08:42:32,0
08:47:31,1
08:52:29,0
08:57:28,0
09:02:27,0
09:07:26,0
09:12:25,0
09:17:23,0
09:22:22,0
09:27:21,5
09:32:20,2
09:37:19,2
09:42:17,1
09:47:16,0
09:52:15,0
09:57:14,0
10:02:12,1
10:07:11,0
10:12:10,0
10:17:09,0
10:22:08,0
10:27:06,0
10:32:05,0
10:37:04,0
10:42:03,0
10:47:02,0
10:52:00,1
10:56:59,1
11:01:58,0
11:06:57,0
11:11:55,0
11:16:54,0
11:21:53,1
11:26:52,0
11:31:51,0
11:36:49,0
11:41:48,0
11:46:47,0
11:51:46,0
11:56:45,1
12:01:43,0
12:06:42,0
12:11:41,0
12:16:40,0
12:21:38,0
12:26:37,0
12:31:36,0
12:36:35,1
12:41:34,0
12:46:32,0
12:51:31,0
12:56:30,0
13:01:29,0
13:06:27,0
13:11:26,0
13:16:25,2
13:21:24,0
13:26:23,0
13:31:21,1
13:36:20,1
13:41:19,0
13:46:18,0
13:51:17,0
13:56:15,0
14:01:14,0
14:06:13,0
14:11:12,1
14:16:11,0
14:21:09,0
14:26:08,0
14:31:07,0
14:36:06,1
14:41:04,1
14:46:03,0
14:51:02,0
14:56:01,1
15:01:00,0
15:05:58,0
15:10:57,0
15:15:56,4
15:20:55,0
15:25:54,0
15:30:52,1
15:35:51,0
15:40:50,0
15:45:49,3
15:50:47,4
15:55:46,5
16:00:45,0
16:05:44,3
16:10:43,0
16:15:41,2
16:20:40,1
16:25:39,1
16:30:38,0
16:35:37,1
16:40:35,1
16:45:34,1
16:50:33,3
16:55:32,1
17:00:31,0
17:05:29,2
17:10:28,0
17:15:27,0
17:20:26,1
17:25:24,0
17:30:23,3
17:35:22,0
17:40:21,1
17:45:20,3
17:50:18,1
17:55:17,1
18:00:16,0
18:05:15,0
18:10:13,0
18:15:12,4
18:20:11,2
18:25:10,0
18:30:09,0
18:35:07,0
18:40:06,0
18:45:05,0
18:50:04,0
18:55:03,0
19:00:01,1
19:05:00,0
19:09:59,0
19:14:58,0
19:19:57,0
19:24:55,0
19:29:54,0
19:34:53,0
19:39:52,0
19:44:50,0
19:49:49,0
19:54:48,0
19:59:47,0
20:04:46,0
20:09:44,0
20:14:43,0
20:19:42,0
20:24:41,0
20:29:39,0
20:34:38,0
20:39:37,0
20:44:36,0
20:54:33,0
20:59:32,1
21:04:31,0
21:09:30,0
21:14:29,0
21:19:27,0
21:24:26,0
21:29:25,0
21:34:24,0
21:39:22,0
21:44:21,0
21:49:20,0
21:54:19,1
21:59:18,0
22:04:16,0
22:09:15,1
22:14:14,0
22:19:13,1
22:24:11,0
22:29:10,0
22:34:09,0
22:39:08,0
22:44:07,0
22:49:05,3
22:54:04,0
22:59:03,0
23:04:02,0
23:09:01,0
23:13:59,0
23:18:58,0
23:23:57,0
23:28:56,0
23:33:55,0
23:38:53,0
23:43:52,0
23:48:51,0
23:53:50,0
23:58:48,0
