t,n
00:01:39,2
00:06:38,7
00:11:37,15
00:16:36,6
00:21:34,41
00:26:33,68
00:31:32,27
00:36:31,29
00:41:30,24
00:46:28,42
00:51:27,45
00:56:26,56
01:01:25,48
01:06:24,54
01:11:23,45
01:16:21,43
01:21:20,46
01:26:19,48
01:31:18,41
01:36:17,25
01:41:15,42
01:46:14,34
01:51:13,37
01:56:12,42
02:01:11,56
02:06:09,51
02:11:08,49
02:16:07,41
02:21:06,57
02:26:05,50
02:31:03,58
02:36:02,63
02:41:01,57
02:46:00,46
02:50:59,50
02:55:57,52
03:00:56,45
03:05:55,53
03:10:54,32
03:15:53,42
03:20:51,32
03:25:50,41
03:30:49,42
03:35:48,49
03:40:47,54
03:45:45,39
03:50:44,51
03:55:43,48
04:00:42,29
04:05:41,20
04:10:39,20
04:15:38,34
04:20:37,28
04:25:36,10
04:30:35,32
04:35:33,22
04:40:32,28
04:45:31,57
04:50:30,40
04:55:29,35
05:00:28,38
05:05:26,29
05:10:25,24
05:15:24,15
05:20:23,2
05:25:22,0
05:30:21,1
05:35:19,1
05:40:18,0
05:45:17,0
05:50:16,0
05:55:15,2
06:00:14,0
06:05:12,0
06:10:11,2
06:15:10,0
06:20:09,3
06:25:08,5
06:30:06,0
06:35:05,3
06:40:04,1
06:45:03,2
06:50:02,1
06:55:00,3
06:59:59,3
07:04:58,0
07:09:57,3
07:14:56,0
07:19:55,5
07:24:53,1
07:29:52,2
07:34:51,1
07:39:50,0
07:44:49,4
07:49:48,4
07:54:46,1
07:59:45,3
08:04:44,0
08:09:43,0
08:14:42,10
08:19:40,20
08:24:39,10
08:29:38,6
08:34:37,9
08:39:36,3
08:44:35,2
08:49:33,3
08:54:32,0
08:59:31,8
09:04:30,2
09:09:29,12
09:14:27,15
09:19:26,12
09:24:25,6
09:29:24,10
09:34:23,14
09:39:21,14
09:44:20,5
09:49:19,0
09:54:18,5
09:59:17,9
10:04:15,19
10:09:14,12
10:14:13,18
10:19:12,5
10:24:11,12
10:29:10,8
10:34:08,17
10:39:07,27
10:44:06,14
10:49:05,9
10:54:04,11
10:59:03,11
11:04:01,25
11:09:00,16
11:13:59,14
11:18:58,5
11:23:57,4
11:28:55,5
11:33:54,23
11:38:53,10
11:43:52,13
11:48:51,37
11:53:49,19
11:58:48,27
12:03:47,44
12:08:46,35
12:13:45,32
12:18:44,21
12:23:42,33
12:28:41,23
12:33:40,36
12:38:39,36
12:43:38,29
12:48:37,22
12:53:35,40
12:58:34,26
13:03:33,10
13:08:32,24
13:13:31,34
13:18:29,24
13:23:28,32
13:28:27,32
13:33:26,52
13:38:25,32
13:43:24,45
13:48:22,43
13:53:21,35
13:58:20,30
14:03:19,37
14:08:18,29
14:13:16,40
14:18:15,33
14:23:14,47
14:28:13,62
14:33:12,30
14:38:10,50
14:43:09,23
14:48:08,43
14:53:07,41
14:58:06,34
15:03:05,33
15:08:03,23
15:13:02,73
15:18:01,38
15:23:00,36
15:27:59,42
15:32:57,34
15:37:56,23
15:42:55,40
15:47:54,42
15:52:53,29
15:57:51,11
16:02:50,29
16:07:49,40
16:12:48,39
16:17:47,55
16:22:45,46
16:27:44,25
16:32:43,50
16:37:42,46
16:42:41,54
16:47:39,29
16:52:38,37
16:57:37,36
17:02:36,26
17:07:35,50
17:12:34,41
17:17:32,46
17:22:31,40
17:27:30,46
17:32:29,39
17:37:28,27
17:42:26,20
17:47:25,26
17:52:24,27
17:57:23,27
18:02:22,13
18:07:20,26
18:12:19,20
18:17:18,25
18:22:17,8
18:27:16,12
18:32:15,9
18:37:13,12
18:42:12,19
18:47:11,8
18:52:10,9
18:57:09,8
19:02:07,14
19:07:06,14
19:12:05,0
19:17:04,2
19:22:03,13
19:27:02,0
19:32:00,2
19:36:59,2
19:41:58,3
19:46:57,3
19:51:56,2
19:56:54,7
20:01:53,9
20:06:52,2
20:11:51,8
20:16:50,9
20:21:49,6
20:26:47,0
20:31:46,0
20:36:45,3
20:41:44,9
20:46:43,21
20:51:41,7
20:56:40,4
21:01:39,5
21:06:38,6
21:11:37,3
21:16:35,7
21:21:34,10
21:26:33,4
21:31:32,16
21:36:31,9
21:41:29,2
21:46:28,6
21:51:27,7
21:56:26,3
22:01:25,7
22:06:23,3
22:11:22,0
22:16:21,1
22:21:20,12
22:26:19,6
22:31:17,4
22:36:16,5
22:41:15,9
22:46:14,9
22:51:13,6
22:56:11,5
23:01:10,25
23:06:09,21
23:11:08,11
23:16:07,7
23:21:05,0
23:26:04,2
23:31:03,13
23:36:02,14
23:41:01,4
23:45:59,24
23:50:58,11
23:55:57,20
