t,n
00:02:46,0
00:07:45,0
00:12:43,0
00:17:42,0
00:22:41,0
00:27:40,0
00:32:39,0
00:37:37,0
00:42:36,0
00:47:35,0
00:52:34,0
00:57:33,0
01:02:31,0
01:07:30,0
01:12:29,0
01:17:28,0
01:22:26,0
01:27:25,0
01:32:24,0
01:37:23,0
01:42:22,0
01:47:20,0
01:52:19,0
01:57:18,0
02:02:17,0
02:07:15,0
02:12:14,0
02:17:14,0
02:22:12,0
02:27:11,0
02:32:09,0
02:37:08,0
02:42:07,0
02:47:06,0
02:52:05,0
02:57:03,0
03:02:02,0
03:07:01,0
03:12:00,0
03:16:59,0
03:21:57,0
03:26:56,0
03:31:55,0
03:36:54,0
03:41:52,0
03:46:51,0
03:51:50,0
03:56:49,0
04:01:48,0
04:06:46,0
04:11:45,0
04:16:44,0
04:21:43,0
04:26:41,0
04:31:40,0
04:36:39,0
04:41:38,0
04:46:37,0
04:51:35,0
04:56:34,0
05:01:33,0
05:06:32,0
05:11:31,0
05:16:29,0
05:21:28,0
05:26:27,0
05:31:26,0
05:36:25,0
05:41:23,0
05:46:22,0
05:51:21,0
05:56:20,0
06:01:18,0
06:06:17,0
06:11:16,0
06:16:15,0
06:21:14,0
06:26:12,0
06:31:11,0
06:36:10,0
06:41:09,1
06:46:07,0
06:51:06,0
06:56:05,0
07:01:04,0
07:06:03,0
07:11:01,0
07:16:00,0
07:20:59,0
07:25:58,0
07:30:57,0
07:35:55,0
07:40:54,0
07:45:53,0
07:50:52,0
07:55:51,0
08:00:49,0
08:05:48,0
08:10:47,10
08:15:46,83
08:20:45,69
08:25:43,64
08:30:42,81
08:35:41,76
08:40:40,81
08:45:39,67
08:50:38,78
08:55:36,78
09:00:35,69
09:05:34,68
09:10:33,44
09:15:32,67
09:20:30,45
09:25:29,45
09:30:28,74
09:35:27,59
09:40:26,71
09:45:24,45
09:50:23,57
09:55:22,44
10:00:21,49
10:05:20,32
10:10:18,37
10:15:17,33
10:20:16,29
10:25:15,38
10:30:14,22
10:35:12,35
10:40:11,33
10:45:10,54
10:50:09,44
10:55:08,34
11:00:06,37
11:05:05,28
11:10:04,53
11:15:03,45
11:20:02,36
11:25:00,10
11:29:59,13
11:34:58,33
11:39:57,27
11:44:56,23
11:49:54,30
11:54:53,38
11:59:52,48
12:04:51,54
12:09:50,37
12:14:48,48
12:19:47,56
12:24:46,40
12:29:45,32
12:34:44,46
12:39:43,31
12:44:41,40
12:49:40,40
12:54:39,41
12:59:38,34
13:04:37,45
13:09:35,38
13:14:34,35
13:19:33,37
13:24:32,53
13:29:31,67
13:34:29,41
13:39:28,69
13:44:27,62
13:49:26,42
13:54:25,58
13:59:23,40
14:04:22,58
14:09:21,34
14:14:20,51
14:19:19,51
14:24:17,62
14:29:16,56
14:34:15,75
14:39:14,61
14:44:13,66
14:49:11,58
14:54:10,61
14:59:09,60
15:04:08,62
15:09:07,58
15:14:05,61
15:19:04,70
15:24:03,59
15:29:02,70
15:34:01,50
15:38:59,58
15:43:58,66
15:48:57,78
15:53:56,71
15:58:55,74
16:03:54,75
16:08:52,65
16:13:51,63
16:18:50,72
16:23:49,76
16:28:48,75
16:33:46,78
16:38:45,85
16:43:44,84
16:48:43,79
16:53:42,81
16:58:40,69
17:03:39,78
17:08:38,85
17:13:37,90
17:18:36,83
17:23:34,80
17:28:33,86
17:33:32,74
17:38:31,74
17:43:30,60
17:48:28,75
17:53:27,75
17:58:26,52
18:03:25,65
18:08:24,74
18:13:22,60
18:18:21,79
18:23:20,72
18:28:19,76
18:33:18,88
18:38:16,77
18:43:15,85
18:48:14,80
18:53:13,75
18:58:12,75
19:03:11,74
19:08:09,61
19:13:08,81
19:18:07,93
19:23:06,78
19:28:05,72
19:33:03,67
19:38:02,80
19:43:01,77
19:48:00,87
19:52:59,86
19:57:57,83
20:02:56,83
20:07:55,76
20:12:54,79
20:17:53,68
20:22:51,85
20:27:50,67
20:32:49,69
20:37:48,72
20:42:47,85
20:47:45,81
20:52:44,69
20:57:43,76
21:02:42,83
21:07:41,86
21:12:39,77
21:17:38,75
21:22:37,72
21:27:36,78
21:32:35,72
21:37:33,84
21:42:32,76
21:47:31,72
21:52:30,82
21:57:29,87
22:02:27,76
22:07:26,81
22:12:25,75
22:17:24,71
22:22:23,81
22:27:21,77
22:32:20,74
22:37:19,67
22:42:18,68
22:47:17,72
22:52:15,75
22:57:14,82
23:02:13,73
23:07:12,75
23:12:11,11
23:17:09,0
23:22:08,0
23:27:07,0
23:32:06,0
23:37:04,0
23:42:03,0
23:47:02,0
23:52:01,0
23:57:00,0
