t,n
00:04:13,0
00:09:12,0
00:14:11,0
00:19:09,0
00:24:08,0
00:29:07,0
00:34:06,0
00:39:05,0
00:44:03,0
00:49:02,0
00:54:01,0
00:59:00,0
01:03:59,0
01:08:57,0
01:13:56,0
01:18:55,0
01:23:54,0
01:28:53,0
01:33:51,0
01:38:50,0
01:43:49,0
01:48:48,0
01:53:46,0
01:58:45,0
02:03:44,0
02:08:43,0
02:13:42,0
02:18:40,0
02:23:39,0
02:28:38,0
02:33:37,0
02:38:36,0
02:43:34,0
02:48:33,0
02:53:32,0
02:58:31,0
03:03:29,0
03:08:28,0
03:13:27,0
03:18:26,0
03:23:25,0
03:28:23,0
03:33:22,0
03:38:21,0
03:43:20,0
03:48:19,0
03:53:17,0
03:58:16,0
04:03:15,0
04:08:14,0
04:13:13,0
04:18:11,0
04:23:10,0
04:28:09,1
04:33:08,3
04:38:07,5
04:43:05,4
04:48:04,4
04:53:03,2
04:58:02,2
05:03:01,4
05:07:59,2
05:12:58,0
05:17:57,3
05:22:56,1
05:27:55,3
05:32:54,5
05:37:52,6
05:42:51,4
05:47:50,2
05:52:49,4
05:57:48,1
06:02:46,2
06:07:45,5
06:12:44,0
06:17:43,2
06:22:42,2
06:27:40,4
06:32:39,2
06:37:38,0
06:42:37,4
06:47:36,4
06:52:35,5
06:57:33,3
07:02:32,11
07:07:31,5
07:12:30,3
07:17:29,9
07:22:28,6
07:27:26,8
07:32:25,5
07:37:24,6
07:42:23,6
07:47:22,9
07:52:21,6
07:57:19,8
08:02:18,7
08:07:17,13
08:12:16,23
08:17:15,12
08:22:13,15
08:27:12,11
08:32:11,24
08:37:10,18
08:42:09,24
08:47:07,37
08:52:06,40
08:57:05,47
09:02:04,53
09:07:02,53
09:12:01,63
09:17:00,59
09:21:59,57
09:26:58,58
09:31:56,44
09:36:55,46
09:41:54,45
09:46:53,55
09:51:52,39
09:56:50,43
10:01:49,44
10:06:48,39
10:11:47,50
10:16:46,43
10:21:44,45
10:26:43,40
10:31:42,52
10:36:41,33
10:41:40,48
10:46:39,31
10:51:37,36
10:56:36,26
11:01:35,37
11:06:34,29
11:11:33,29
11:16:31,34
11:21:30,23
11:26:29,28
11:31:28,24
11:36:27,40
11:41:25,29
11:46:24,30
11:51:23,42
11:56:22,36
12:01:21,32
12:06:19,30
12:11:18,25
12:16:17,21
12:21:16,19
12:26:15,33
12:31:14,32
12:36:12,23
12:41:11,25
12:46:10,22
12:51:09,29
12:56:08,20
13:01:06,21
13:06:05,33
13:11:04,37
13:16:03,25
13:21:02,38
13:26:00,34
13:30:59,34
13:35:58,46
13:40:57,27
13:45:56,27
13:50:55,46
13:55:53,46
14:00:52,28
14:05:51,39
14:10:50,36
14:15:49,24
14:20:47,28
14:25:46,40
14:30:45,41
14:35:44,44
14:40:43,52
14:45:41,38
14:50:40,39
14:55:39,28
15:00:38,34
15:05:37,39
15:10:35,43
15:15:34,33
15:20:33,14
15:25:32,21
15:30:31,23
15:35:30,21
15:40:28,13
15:45:27,19
15:50:26,45
15:55:25,51
16:00:23,36
16:05:22,27
16:10:21,34
16:15:20,29
16:20:19,17
16:25:17,15
16:30:16,17
16:35:15,19
16:40:14,23
16:45:13,11
16:50:12,18
16:55:10,13
17:00:09,13
17:05:08,35
17:10:07,23
17:15:06,32
17:20:04,7
17:25:03,10
17:30:02,22
17:35:01,8
17:40:00,4
17:44:58,13
17:49:57,13
17:54:56,10
17:59:55,22
18:04:54,17
18:09:53,14
18:14:51,31
18:19:50,2
18:24:49,8
18:29:48,8
18:34:47,10
18:39:45,10
18:44:44,15
18:49:43,10
18:54:42,9
18:59:41,7
19:04:40,11
19:09:38,26
19:14:37,14
19:19:36,11
19:24:35,10
19:29:34,7
19:34:33,14
19:39:31,12
19:44:30,9
19:49:29,5
19:54:28,8
19:59:27,11
20:04:25,7
20:09:24,7
20:14:23,5
20:19:22,8
20:24:21,8
20:29:19,10
20:34:18,6
20:39:17,7
20:44:16,8
20:49:15,4
20:54:14,5
20:59:12,7
21:04:11,7
21:09:10,5
21:14:09,5
21:19:08,7
21:24:06,8
21:29:05,2
21:34:04,4
21:39:03,1
21:44:02,0
21:49:00,7
21:53:59,5
21:58:58,4
22:03:57,1
22:08:56,11
22:13:55,1
22:18:53,2
22:23:52,7
22:28:51,2
22:33:50,3
22:38:49,6
22:43:47,1
22:48:46,1
22:53:45,5
22:58:44,13
23:03:43,39
23:08:41,28
23:13:40,14
23:18:39,21
23:23:38,16
23:28:37,3
23:33:35,10
23:38:34,7
23:43:33,14
23:48:32,24
23:53:31,13
23:58:29,9
