t,n
00:03:04,0
00:08:03,0
00:13:01,0
00:18:00,0
00:22:59,0
00:27:58,0
00:32:57,0
00:37:55,0
00:42:54,0
00:47:53,0
00:52:52,0
00:57:51,0
01:02:49,0
01:07:48,0
01:12:47,0
01:17:46,0
01:22:44,0
01:27:43,0
01:32:42,0
01:37:41,0
01:42:40,0
01:47:38,0
01:52:37,0
01:57:36,0
02:02:35,0
02:07:33,0
02:12:32,0
02:17:31,0
02:22:30,0
02:27:29,0
02:32:27,0
02:37:26,0
02:42:25,0
02:47:24,0
02:52:23,0
02:57:21,0
03:02:20,0
03:07:19,0
03:12:18,0
03:17:16,0
03:22:15,0
03:27:14,0
03:32:13,0
03:37:12,0
03:42:10,0
03:47:09,0
03:52:08,0
03:57:07,0
04:02:06,0
04:07:04,0
04:12:03,0
04:17:02,0
04:22:01,0
04:26:59,0
04:31:58,0
04:36:57,0
04:41:56,0
04:46:55,0
04:51:53,0
04:56:52,0
05:01:51,0
05:06:50,0
05:11:49,0
05:16:47,0
05:21:46,0
05:26:45,0
05:31:44,0
05:36:43,0
05:41:41,1
05:46:40,0
05:51:39,0
05:56:38,0
06:01:36,0
06:06:35,0
06:11:34,0
06:16:33,0
06:21:32,0
06:26:30,0
06:31:29,0
06:36:28,0
06:41:27,0
06:46:26,0
06:51:24,0
06:56:23,0
07:01:22,0
07:06:21,0
07:11:20,1
07:16:18,0
07:21:17,0
07:26:16,0
07:31:15,0
07:36:13,0
07:41:12,0
07:46:11,0
07:51:10,0
07:56:09,10
08:01:07,29
08:06:06,23
08:11:05,18
08:16:04,43
08:21:03,20
08:26:01,24
08:31:00,32
08:35:59,33
08:40:58,25
08:45:57,35
08:50:55,18
08:55:54,27
09:00:53,24
09:05:52,31
09:10:51,29
09:15:49,14
09:20:48,24
09:25:47,24
09:30:46,31
09:35:45,24
09:40:44,26
09:45:42,26
09:50:41,33
09:55:40,22
10:00:39,22
10:05:38,23
10:10:36,31
10:15:35,28
10:20:34,29
10:25:33,28
10:30:32,28
10:35:30,51
10:40:29,32
10:45:28,21
10:50:27,28
10:55:26,33
11:00:24,27
11:05:23,55
11:10:22,46
11:15:21,57
11:20:20,47
11:25:19,60
11:30:17,81
11:35:16,73
11:40:15,77
11:45:14,78
11:50:13,86
11:55:11,76
12:00:10,81
12:05:09,73
12:10:08,71
12:15:07,65
12:20:05,72
12:25:04,67
12:30:03,75
12:35:02,76
12:40:01,80
12:44:59,77
12:49:58,69
12:54:57,74
12:59:56,75
13:04:55,71
13:09:53,79
13:14:52,65
13:19:52,71
13:24:50,71
13:29:49,77
13:34:47,70
13:39:46,73
13:44:45,63
13:49:44,72
13:54:43,74
13:59:42,79
14:04:40,78
14:09:39,65
14:14:38,90
14:19:37,78
14:24:35,68
14:29:34,74
14:34:33,73
14:39:32,77
14:44:31,80
14:49:30,63
14:54:28,68
14:59:27,71
15:04:26,67
15:09:25,63
15:14:23,74
15:19:22,79
15:24:21,65
15:29:20,54
15:34:19,68
15:39:18,61
15:44:16,67
15:49:15,68
15:54:14,62
15:59:13,71
16:04:11,70
16:09:10,78
16:14:09,80
16:19:08,73
16:24:07,83
16:29:05,69
16:34:04,75
16:39:03,81
16:44:02,66
16:49:01,53
16:54:00,81
16:58:58,71
17:03:57,68
17:08:56,79
17:13:55,79
17:18:54,80
17:23:52,71
17:28:51,71
17:33:50,79
17:38:49,74
17:43:47,74
17:48:46,70
17:53:45,71
17:58:44,84
18:03:43,77
18:08:41,92
18:13:40,73
18:18:40,74
18:23:38,68
18:28:37,73
18:33:36,79
18:38:35,72
18:43:33,82
18:48:32,79
18:53:31,73
18:58:30,77
19:03:29,69
19:08:27,67
19:13:26,92
19:18:25,75
19:23:24,78
19:28:23,83
19:33:22,77
19:38:20,84
19:43:19,75
19:48:18,67
19:53:17,83
19:58:15,79
20:03:14,80
20:08:13,73
20:13:12,78
20:18:11,71
20:23:09,78
20:28:08,79
20:33:07,74
20:38:06,62
20:43:05,78
20:48:03,83
20:53:02,80
20:58:01,89
21:03:00,84
21:07:59,90
21:12:57,72
21:17:56,80
21:22:55,75
21:27:54,77
21:32:53,72
21:37:51,85
21:42:50,76
21:47:49,73
21:52:48,82
21:57:47,80
22:02:45,67
22:07:44,76
22:12:43,73
22:17:42,72
22:22:41,76
22:27:39,78
22:32:38,73
22:37:37,81
22:42:36,86
22:47:35,73
22:52:33,83
22:57:32,70
23:02:31,33
23:07:30,0
23:12:29,0
23:17:27,0
23:22:26,0
23:27:25,0
23:32:24,0
23:37:22,0
23:42:21,0
23:47:20,0
23:52:19,0
23:57:18,0
