t,n
00:03:56,50
00:08:55,59
00:13:54,49
00:18:53,61
00:23:51,42
00:28:50,43
00:33:49,54
00:38:48,60
00:43:47,65
00:48:45,50
00:53:44,59
00:58:43,60
01:03:42,50
01:08:41,57
01:13:39,62
01:18:38,52
01:23:37,57
01:28:36,54
01:33:35,55
01:38:33,42
01:43:32,54
01:48:31,44
01:53:30,48
01:58:29,53
02:03:27,76
02:08:26,60
02:13:25,70
02:18:24,54
02:23:23,57
02:28:21,49
02:33:20,50
02:38:19,43
02:43:18,61
02:48:17,59
02:53:15,68
02:58:14,50
03:03:13,50
03:08:12,52
03:13:11,40
03:18:09,49
03:23:08,54
03:28:07,65
03:33:06,54
03:38:05,57
03:43:03,49
03:48:02,57
03:53:01,50
03:58:00,62
04:02:59,52
04:07:57,72
04:12:56,53
04:17:55,40
04:22:54,60
04:27:53,56
04:32:51,72
04:37:50,34
04:42:49,50
04:47:48,42
04:52:47,57
04:57:45,71
05:02:44,51
05:07:43,3
05:12:42,0
05:17:41,8
05:22:40,24
05:27:38,2
05:32:37,0
05:37:36,2
05:42:35,0
05:47:34,1
05:52:33,2
05:57:31,0
06:02:30,2
06:07:29,0
06:12:28,2
06:17:27,2
06:22:25,2
06:27:24,4
06:32:23,8
06:37:22,4
06:42:21,3
06:47:19,2
06:52:18,0
06:57:17,1
07:02:16,0
07:07:15,3
07:12:13,5
07:17:12,0
07:22:11,4
07:27:10,6
07:32:09,4
07:37:08,3
07:42:06,5
07:47:05,1
07:52:04,2
07:57:03,3
08:02:02,9
08:07:01,4
08:11:59,1
08:16:58,3
08:21:57,8
08:26:56,1
08:31:55,4
08:36:54,3
08:41:52,0
08:46:51,3
08:51:50,2
08:56:49,5
09:01:48,4
09:06:46,3
09:11:45,21
09:16:44,16
09:21:43,9
09:26:42,13
09:31:41,11
09:36:39,10
09:41:38,9
09:46:37,7
09:51:36,20
09:56:35,5
10:01:33,2
10:06:32,14
10:11:31,7
10:16:30,4
10:21:29,4
10:26:27,9
10:31:26,2
10:36:25,6
10:41:24,8
10:46:23,5
10:51:21,4
10:56:20,4
11:01:19,0
11:06:18,2
11:11:17,3
11:16:16,1
11:21:14,3
11:26:13,1
11:31:12,0
11:36:11,1
11:41:10,3
11:46:09,2
11:51:07,2
11:56:06,1
12:01:05,2
12:06:04,3
12:11:03,5
12:16:02,4
12:21:00,4
12:25:59,3
12:30:58,3
12:35:57,4
12:40:56,1
12:45:54,4
12:50:53,2
12:55:52,1
13:00:51,4
13:05:50,0
13:10:48,2
13:15:47,3
13:20:46,4
13:25:45,5
13:30:44,12
13:35:43,4
13:40:41,12
13:45:40,3
13:50:39,6
13:55:38,17
14:00:37,2
14:05:35,8
14:10:34,18
14:15:33,5
14:20:32,2
14:25:31,3
14:30:29,6
14:35:28,8
14:40:27,3
14:45:26,4
14:50:25,0
14:55:23,0
15:00:22,2
15:05:21,2
15:10:20,1
15:15:18,2
15:20:17,4
15:25:16,11
15:30:15,6
15:35:14,7
15:40:13,4
15:45:11,2
15:50:10,35
15:55:09,2
16:00:08,2
16:05:07,4
16:10:05,4
16:20:03,5
16:25:02,4
16:30:01,10
16:34:59,5
16:39:58,1
16:44:57,3
16:49:56,8
16:54:55,1
16:59:54,3
17:04:52,6
17:09:51,3
17:14:50,6
17:19:49,7
17:24:48,4
17:29:46,7
17:34:45,3
17:39:44,6
17:44:43,6
17:49:42,5
17:54:41,7
17:59:39,6
18:04:38,11
18:09:37,0
18:14:36,1
18:19:35,8
18:24:33,1
18:29:32,1
18:34:31,1
18:39:30,5
18:44:29,3
18:49:27,5
18:54:26,3
18:59:25,1
19:04:24,3
19:09:23,3
19:14:22,3
19:19:20,4
19:24:19,12
19:29:18,6
19:34:17,12
19:39:16,10
19:44:14,9
19:49:13,11
19:54:12,15
19:59:11,10
20:04:10,1
20:09:08,5
20:14:07,4
20:19:06,14
20:24:05,6
20:29:04,2
20:34:03,2
20:39:01,5
20:44:00,2
20:48:59,3
20:53:58,7
20:58:57,7
21:03:56,6
21:08:54,8
21:13:53,12
21:18:52,17
21:23:51,5
21:28:50,5
21:33:49,2
21:38:47,5
21:43:46,2
21:48:45,3
21:53:44,3
21:58:43,2
22:03:41,4
22:08:40,1
22:13:39,5
22:18:38,4
22:23:37,0
22:28:36,1
22:33:34,2
22:38:33,0
22:43:32,3
22:48:31,33
22:53:30,45
22:58:28,51
23:03:27,38
23:08:26,62
23:13:25,50
23:18:24,50
23:23:23,49
23:28:21,51
23:33:20,47
23:38:19,43
23:43:18,52
23:48:17,48
23:53:15,31
23:58:14,22
