t,n
00:00:59,0
00:05:57,0
00:10:56,0
00:15:55,0
00:20:54,0
00:25:52,0
00:30:51,0
00:35:50,0
00:40:49,0
00:45:48,0
00:50:46,0
00:55:45,0
01:00:44,0
01:05:43,0
01:10:42,0
01:15:40,0
01:20:39,0
01:25:38,0
01:30:37,0
01:35:36,0
01:40:34,0
01:45:33,0
01:50:32,0
01:55:31,0
02:00:29,0
02:05:28,0
02:10:27,0
02:15:26,0
02:20:25,0
02:25:23,0
02:30:22,0
02:35:21,0
02:40:20,0
02:45:19,0
02:50:17,0
02:55:16,0
03:00:15,0
03:05:14,0
03:10:13,0
03:15:11,0
03:20:10,0
03:25:09,0
03:30:08,0
03:35:07,0
03:40:05,0
03:45:04,0
03:50:03,0
03:55:02,0
04:00:00,0
04:04:59,0
04:09:58,0
04:14:57,0
04:19:56,0
04:24:54,0
04:29:53,0
04:34:52,0
04:39:51,0
04:44:50,0
04:49:48,0
04:54:47,0
04:59:46,0
05:04:45,0
05:09:44,0
05:14:42,0
05:19:41,0
05:24:40,0
05:29:39,0
05:34:38,0
05:39:36,0
05:44:35,0
05:49:34,2
05:54:33,2
05:59:31,2
06:04:30,3
06:09:29,5
06:14:28,3
06:19:27,4
06:24:25,6
06:29:24,4
06:34:23,3
06:39:22,4
06:44:21,6
06:49:20,4
06:54:18,3
06:59:17,7
07:04:16,3
07:09:15,0
07:14:14,1
07:19:12,3
07:24:11,3
07:29:10,2
07:34:09,2
07:39:08,2
07:44:06,8
07:49:05,2
07:54:04,1
07:59:03,10
08:04:02,8
08:09:01,7
08:13:59,2
08:18:58,7
08:23:57,20
08:28:56,12
08:33:55,9
08:38:53,3
08:43:52,5
08:48:51,4
08:53:50,2
08:58:49,4
09:03:48,4
09:08:46,9
09:13:45,7
09:18:44,14
09:23:43,8
09:28:42,9
09:33:41,11
09:38:39,6
09:43:38,1
09:48:37,10
09:53:36,4
09:58:35,4
10:03:34,4
10:08:32,11
10:13:31,2
10:18:30,4
10:23:29,8
10:28:28,14
10:33:26,13
10:38:25,8
10:43:24,2
10:48:23,18
10:53:22,7
10:58:21,5
11:03:19,10
11:08:18,2
11:13:17,2
11:18:16,3
11:23:15,6
11:28:13,13
11:33:12,8
11:38:11,16
11:43:10,29
11:48:09,6
11:53:07,5
11:58:06,4
12:03:05,8
12:08:04,13
12:13:03,7
12:18:01,9
12:23:00,6
12:27:59,18
12:32:58,39
12:37:57,72
12:42:56,83
12:47:54,90
12:52:53,83
12:57:52,41
13:02:51,56
13:07:50,37
13:12:48,43
13:17:47,56
13:22:46,70
13:27:45,42
13:32:44,49
13:37:42,50
13:42:41,32
13:47:40,40
13:52:39,42
13:57:38,27
14:02:37,43
14:07:35,34
14:12:34,43
14:17:33,34
14:22:32,31
14:27:31,31
14:32:29,33
14:37:28,60
14:42:27,40
14:47:26,41
14:52:25,38
14:57:23,45
15:02:22,58
15:07:21,44
15:12:20,19
15:17:19,0
15:22:18,11
15:27:16,0
15:32:15,4
15:37:14,1
15:42:13,15
15:47:12,3
15:52:10,7
15:57:09,1
16:02:08,0
16:07:07,0
16:12:06,1
16:17:04,0
16:22:03,5
16:27:02,0
16:32:01,1
16:37:00,0
16:41:58,0
16:46:57,3
16:51:56,1
16:56:55,0
17:01:54,1
17:06:52,5
17:11:51,1
17:16:50,5
17:21:49,0
17:26:48,1
17:31:47,0
17:36:45,0
17:41:44,1
17:46:43,0
17:51:42,1
17:56:41,1
18:01:39,0
18:06:38,0
18:11:37,1
18:16:36,0
18:21:35,0
18:26:33,1
18:31:32,10
18:36:31,23
18:41:30,1
18:46:29,0
18:51:28,4
18:56:26,3
19:01:25,2
19:06:24,2
19:11:23,1
19:16:21,2
19:21:20,0
19:26:19,3
19:31:18,1
19:36:17,1
19:41:16,4
19:46:14,0
19:51:13,0
19:56:12,0
20:01:11,0
20:06:10,1
20:11:09,1
20:16:07,1
20:21:06,2
20:26:05,0
20:31:04,1
20:36:03,4
20:41:01,1
20:46:00,2
20:50:59,0
20:55:58,0
21:00:57,9
21:05:55,2
21:10:54,0
21:15:53,0
21:20:52,6
21:25:51,2
21:30:50,3
21:35:48,1
21:40:47,6
21:45:46,0
21:50:45,0
21:55:44,2
22:00:42,0
22:05:41,0
22:10:40,4
22:15:39,0
22:20:38,0
22:25:36,1
22:30:35,0
22:35:34,1
22:40:33,1
22:45:32,1
22:50:31,1
22:55:29,0
23:00:28,0
23:05:27,0
23:10:26,0
23:15:24,0
23:20:23,0
23:25:22,0
23:30:21,0
23:35:20,0
23:40:19,1
23:45:17,0
23:50:16,0
23:55:15,0
