t,n
00:01:20,0
00:06:19,0
00:11:17,0
00:16:16,0
00:21:15,0
00:26:14,0
00:31:13,0
00:36:11,0
00:41:10,0
00:46:09,0
00:51:08,0
00:56:06,0
01:01:05,0
01:06:04,0
01:11:03,0
01:16:02,0
01:21:00,0
01:25:59,0
01:30:58,0
01:35:57,0
01:40:55,0
01:45:54,0
01:50:53,0
01:55:52,0
02:00:51,0
02:05:49,0
02:10:48,0
02:15:47,0
02:20:46,0
02:25:45,0
02:30:43,0
02:35:42,0
02:40:41,0
02:45:40,0
02:50:39,0
02:55:37,0
03:00:36,0
03:05:35,0
03:10:34,0
03:15:32,0
03:20:31,0
03:25:30,0
03:30:29,0
03:35:28,0
03:40:26,0
03:45:25,0
03:50:24,0
03:55:23,0
04:00:22,0
04:05:20,0
04:10:19,0
04:15:18,0
04:20:17,0
04:25:15,0
04:30:14,0
04:35:13,0
04:40:12,0
04:45:11,0
04:50:09,0
04:55:08,0
05:00:07,0
05:05:06,0
05:10:05,0
05:15:03,0
05:20:02,0
05:25:01,0
05:30:00,0
05:34:59,0
05:39:57,0
05:44:56,0
05:49:55,0
05:54:54,0
05:59:52,0
06:04:51,0
06:09:50,0
06:14:49,0
06:19:48,0
06:24:46,0
06:29:45,0
06:34:44,0
06:39:43,0
06:44:42,0
06:49:40,0
06:54:39,0
06:59:38,0
07:04:37,0
07:09:35,0
07:14:34,0
07:19:33,0
07:24:32,0
07:29:31,0
07:34:29,0
07:39:28,0
07:44:27,0
07:49:26,0
07:54:25,0
07:59:23,0
08:04:22,0
08:09:21,1
08:14:20,0
08:19:18,0
08:24:17,0
08:29:16,0
08:34:15,0
08:39:14,2
08:44:12,0
08:49:11,1
08:54:10,0
08:59:09,0
09:04:08,0
09:09:06,6
09:14:05,7
09:19:04,8
09:24:03,1
09:29:01,6
09:34:00,1
09:38:59,1
09:43:58,1
09:48:57,1
09:53:55,0
09:58:54,0
10:03:53,1
10:08:52,0
10:13:51,1
10:18:49,4
10:23:48,2
10:28:47,1
10:33:46,4
10:38:45,7
10:43:43,1
10:48:42,0
10:53:41,2
10:58:40,0
11:03:38,2
11:08:37,6
11:13:36,1
11:18:35,2
11:23:34,1
11:28:32,6
11:33:31,1
11:38:30,5
11:43:29,3
11:48:28,18
11:53:26,0
11:58:25,3
12:03:24,1
12:08:23,2
12:13:21,1
12:18:20,0
12:23:19,0
12:28:18,0
12:33:17,0
12:38:15,1
12:43:14,0
12:48:13,0
12:53:12,1
12:58:11,6
13:03:09,2
13:08:08,1
13:13:07,1
13:18:06,2
13:23:05,3
13:28:03,9
13:33:02,5
13:38:01,0
13:43:00,6
13:47:59,1
13:52:57,6
13:57:56,6
14:02:55,2
14:07:54,5
14:12:53,18
14:17:51,19
14:22:50,7
14:27:49,14
14:32:48,9
14:37:46,24
14:42:45,18
14:47:44,11
14:52:43,5
14:57:42,9
15:02:40,4
15:07:39,6
15:12:38,12
15:17:37,5
15:22:35,4
15:27:34,2
15:32:33,4
15:37:32,2
15:42:31,1
15:47:29,8
15:52:28,7
15:57:27,10
16:02:26,16
16:07:25,10
16:12:23,10
16:17:22,5
16:22:21,9
16:27:20,4
16:32:19,13
16:37:17,9
16:42:16,8
16:47:15,12
16:52:14,4
16:57:13,20
17:02:11,16
17:07:10,14
17:12:09,8
17:17:08,3
17:22:06,0
17:27:05,1
17:32:04,0
17:37:03,1
17:42:02,0
17:47:00,0
17:51:59,3
17:56:58,0
18:01:57,0
18:06:55,0
18:11:54,0
18:16:53,0
18:21:52,0
18:26:51,0
18:31:49,0
18:36:48,1
18:41:47,0
18:46:46,0
18:51:45,2
18:56:43,0
19:01:42,0
19:06:41,0
19:11:40,0
19:16:39,0
19:21:37,0
19:26:36,0
19:31:35,0
19:36:34,0
19:41:32,0
19:46:31,0
19:51:30,0
19:56:29,0
20:01:28,0
20:06:26,0
20:11:25,1
20:16:24,0
20:21:23,0
20:26:22,0
20:31:20,0
20:36:19,0
20:41:18,0
20:46:17,0
20:51:15,0
20:56:14,0
21:01:13,0
21:06:12,0
21:11:11,0
21:16:09,1
21:21:08,0
21:26:07,1
21:31:06,0
21:36:05,0
21:41:03,0
21:46:02,0
21:51:01,0
21:56:00,0
22:00:58,0
22:05:57,0
22:10:56,0
22:15:55,0
22:20:54,0
22:25:52,0
22:30:51,0
22:35:50,0
22:40:49,0
22:45:48,0
22:50:46,0
22:55:45,2
23:00:44,0
23:05:43,0
23:10:41,0
23:15:40,0
23:20:39,0
23:25:38,0
23:30:37,0
23:35:35,0
23:40:34,0
23:45:33,0
23:50:32,0
23:55:31,0
