t,n
00:02:22,4
00:07:21,9
00:12:20,21
00:17:19,12
00:22:17,15
00:27:16,17
00:32:15,21
00:37:14,26
00:42:13,29
00:47:11,23
00:52:10,14
00:57:09,22
01:02:08,19
01:07:07,13
01:12:05,3
01:17:04,17
01:22:03,6
01:27:02,21
01:32:01,13
01:37:00,8
01:41:58,17
01:46:57,18
01:51:56,8
01:56:55,10
02:01:54,23
02:06:52,24
02:11:51,30
02:16:50,28
02:21:49,17
02:26:48,17
02:31:46,25
02:36:45,12
02:41:44,27
02:46:43,19
02:51:42,11
02:56:40,26
03:01:39,31
03:06:38,8
03:11:37,8
03:16:36,15
03:21:35,10
03:26:33,32
03:31:32,8
03:36:31,19
03:41:30,29
03:46:29,20
03:51:27,20
03:56:26,29
04:01:25,17
04:06:24,8
04:11:23,6
04:16:21,20
04:21:20,14
04:26:19,17
04:31:18,18
04:36:17,14
04:41:15,22
04:46:14,26
04:51:13,13
04:56:12,15
05:01:11,13
05:06:10,1
05:11:08,2
05:16:07,53
05:21:06,4
05:26:05,3
05:31:04,2
05:36:02,4
05:41:01,3
05:46:00,2
05:50:59,2
05:55:58,4
06:00:56,1
06:05:55,0
06:10:54,0
06:15:53,2
06:20:52,0
06:25:51,5
06:30:49,1
06:35:48,1
06:40:47,0
06:45:46,2
06:50:45,1
06:55:44,1
07:00:42,2
07:05:41,4
07:10:40,3
07:15:39,1
07:20:38,1
07:25:37,3
07:30:35,2
07:35:34,1
07:40:33,1
07:45:32,5
07:50:31,2
07:55:29,2
08:00:28,5
08:05:27,8
08:10:26,14
08:15:25,9
08:20:23,1
08:25:22,3
08:30:21,10
08:35:20,11
08:40:19,1
08:45:17,4
08:50:16,11
08:55:15,7
09:00:14,10
09:05:13,12
09:10:11,13
09:15:10,14
09:20:09,27
09:25:08,17
09:30:07,23
09:35:05,13
09:40:04,24
09:45:03,4
09:50:02,16
09:55:01,6
10:00:00,6
10:04:58,31
10:09:57,30
10:14:56,15
10:19:55,23
10:24:54,13
10:29:52,20
10:34:51,16
10:39:50,18
10:44:49,19
10:49:48,16
10:54:47,29
10:59:45,10
11:04:44,26
11:09:43,23
11:14:42,22
11:19:41,30
11:24:40,21
11:29:38,10
11:34:37,8
11:39:36,2
11:44:35,6
11:49:34,12
11:54:32,29
11:59:31,28
12:04:30,16
12:09:29,2
12:14:28,9
12:19:27,16
12:24:25,25
12:29:24,40
12:34:23,8
12:39:22,9
12:44:21,5
12:49:19,14
12:54:18,1
12:59:17,6
13:04:16,15
13:09:15,4
13:14:13,2
13:19:12,8
13:24:11,7
13:29:10,11
13:34:09,20
13:39:08,31
13:44:06,17
13:49:05,2
13:54:04,14
13:59:03,12
14:04:02,7
14:09:00,10
14:13:59,14
14:18:58,12
14:23:57,14
14:28:56,6
14:33:55,7
14:38:53,12
14:43:52,10
14:48:51,11
14:53:50,12
14:58:49,36
15:03:47,29
15:08:46,56
15:13:45,65
15:18:44,55
15:23:43,71
15:28:41,55
15:33:40,42
15:38:39,62
15:43:38,58
15:48:37,23
15:53:35,47
15:58:34,33
16:03:33,61
16:08:32,31
16:13:31,45
16:18:29,36
16:23:28,56
16:28:27,60
16:33:26,54
16:38:25,61
16:43:24,64
16:48:22,53
16:53:21,62
16:58:20,56
17:03:19,60
17:08:18,32
17:13:16,52
17:18:15,36
17:23:14,54
17:28:13,46
17:33:12,44
17:38:10,21
17:43:09,17
17:48:08,13
17:53:07,19
17:58:06,12
18:03:05,29
18:08:03,24
18:13:02,17
18:18:01,9
18:23:00,15
18:27:59,31
18:32:57,13
18:37:56,6
18:42:55,12
18:47:54,4
18:52:53,4
18:57:51,0
19:02:50,2
19:07:49,6
19:12:48,9
19:17:47,4
19:22:45,1
19:27:44,9
19:32:43,6
19:37:42,6
19:42:41,4
19:47:40,9
19:52:38,10
19:57:37,2
20:02:36,14
20:07:35,22
20:12:34,15
20:17:32,8
20:22:31,9
20:27:30,6
20:32:29,17
20:37:28,7
20:42:27,5
20:47:25,7
20:52:24,0
20:57:23,12
21:02:22,14
21:07:21,23
21:12:19,12
21:17:18,3
21:22:17,11
21:27:16,5
21:32:15,3
21:37:14,10
21:42:12,3
21:47:11,0
21:52:10,2
21:57:09,4
22:02:08,7
22:07:07,2
22:12:05,8
22:17:04,1
22:22:03,0
22:27:02,0
22:32:01,7
22:36:59,6
22:41:58,4
22:46:57,3
22:51:56,7
22:56:55,9
23:01:53,17
23:06:52,5
23:11:51,3
23:16:50,4
23:21:49,0
23:26:47,0
23:31:46,7
23:36:45,6
23:41:44,1
23:46:43,9
23:51:42,8
23:56:40,2
