t,n
00:00:39,0
00:05:38,0
00:10:37,0
00:15:36,0
00:20:34,0
00:25:33,0
00:30:32,0
00:35:31,0
00:40:30,0
00:45:28,0
00:50:27,0
00:55:26,0
01:00:25,0
01:05:23,0
01:10:22,0
01:15:21,0
01:20:20,0
01:25:19,0
01:30:17,1
01:35:16,0
01:40:15,0
01:45:14,0
01:50:13,0
01:55:11,0
02:00:10,0
02:05:09,0
02:10:08,0
02:15:07,0
02:20:05,0
02:25:04,0
02:30:03,0
02:35:02,0
02:40:01,0
02:44:59,0
02:49:58,0
02:54:57,0
02:59:56,0
03:04:55,0
03:09:53,0
03:14:52,0
03:19:51,0
03:24:50,0
03:29:48,0
03:34:47,0
03:39:46,0
03:44:45,0
03:49:44,0
03:54:42,0
03:59:41,0
04:04:40,0
04:09:39,0
04:14:38,0
04:19:36,0
04:24:35,0
04:29:34,0
04:34:33,0
04:39:32,0
04:44:30,0
04:49:29,0
04:54:28,0
04:59:27,0
05:04:25,0
05:09:24,0
05:14:23,0
05:19:22,0
05:24:21,0
05:29:19,0
05:34:18,0
05:39:17,0
05:44:16,0
05:49:15,0
05:54:13,0
05:59:12,0
06:04:11,0
06:09:10,0
06:14:09,0
06:19:07,0
06:24:06,0
06:29:05,0
06:34:04,0
06:39:02,0
06:44:01,0
06:49:00,2
06:53:59,0
06:58:58,3
07:03:56,1
07:08:55,1
07:13:54,1
07:18:53,2
07:23:52,3
07:28:51,2
07:33:49,2
07:38:48,2
07:43:47,1
07:48:46,1
07:53:45,1
07:58:43,0
08:03:42,3
08:08:41,11
08:13:40,0
08:18:39,1
08:23:37,2
08:28:36,6
08:33:35,1
08:38:34,2
08:43:33,3
08:48:31,8
08:53:30,1
08:58:29,8
09:03:28,5
09:08:27,0
09:13:26,2
09:18:24,4
09:23:23,0
09:28:22,5
09:33:21,6
09:38:20,1
09:43:18,2
09:48:17,1
09:53:16,0
09:58:15,0
10:03:14,0
10:08:13,3
10:13:11,1
10:18:10,6
10:23:09,1
10:28:08,2
10:33:07,3
10:38:05,0
10:43:04,0
10:48:03,1
10:53:02,0
10:58:01,0
11:02:59,0
11:07:58,1
11:12:57,1
11:17:56,2
11:22:55,0
11:27:54,0
11:32:52,0
11:37:51,0
11:42:50,3
11:47:49,0
11:52:48,0
11:57:46,1
12:02:45,0
12:07:44,1
12:12:43,1
12:17:42,3
12:22:40,0
12:27:39,1
12:32:38,2
12:37:37,5
12:42:36,1
12:47:34,1
12:52:33,0
12:57:32,2
13:02:31,3
13:07:30,0
13:12:29,0
13:17:27,3
13:22:26,0
13:27:25,1
13:32:24,5
13:37:23,2
13:42:22,0
13:47:20,1
13:52:19,1
13:57:18,5
14:02:17,1
14:07:16,0
14:12:14,0
14:17:13,4
14:22:12,3
14:27:11,13
14:32:10,11
14:37:09,1
14:42:07,0
14:47:06,0
14:52:05,11
14:57:04,0
15:02:03,1
15:07:01,5
15:12:00,8
15:16:59,8
15:21:58,3
15:26:57,45
15:31:56,67
15:36:54,60
15:41:53,43
15:46:52,65
15:51:51,32
15:56:50,50
16:01:48,37
16:06:47,79
16:11:46,63
16:16:45,48
16:21:44,58
16:26:43,52
16:31:41,54
16:36:40,36
16:41:39,47
16:46:38,46
16:51:37,62
16:56:35,51
17:01:34,46
17:06:33,57
17:11:32,47
17:16:31,33
17:21:29,35
17:26:28,39
17:31:27,39
17:36:26,53
17:41:25,46
17:46:23,48
17:51:22,51
17:56:21,65
18:01:20,53
18:06:19,62
18:11:17,59
18:16:16,48
18:21:15,65
18:26:14,55
18:31:13,56
18:36:11,58
18:41:10,52
18:46:09,51
18:51:08,41
18:56:07,32
19:01:05,39
19:06:04,36
19:11:03,49
19:16:02,32
19:21:01,46
19:25:59,53
19:30:58,51
19:35:57,48
19:40:56,57
19:45:55,54
19:50:53,44
19:55:52,53
20:00:51,59
20:05:50,47
20:10:49,50
20:15:48,37
20:20:46,22
20:25:45,36
20:30:44,25
20:35:43,64
20:40:42,52
20:45:41,62
20:50:39,51
20:55:38,31
21:00:37,70
21:05:36,51
21:10:35,54
21:15:33,35
21:20:32,56
21:25:31,39
21:30:30,29
21:35:29,53
21:40:27,64
21:45:26,42
21:50:25,46
21:55:24,35
22:00:23,43
22:05:21,26
22:10:20,53
22:15:19,40
22:20:18,24
22:25:17,54
22:30:16,38
22:35:14,43
22:40:13,38
22:45:12,33
22:50:11,19
22:55:10,42
23:00:08,70
23:05:07,42
23:10:06,41
23:15:05,49
23:20:04,39
23:25:02,46
23:30:01,53
23:35:00,48
23:39:59,47
23:44:58,32
23:49:56,58
23:54:55,50
23:59:54,63
