t,n
00:02:27,0
00:07:26,0
00:12:24,0
00:17:23,0
00:22:22,0
00:27:21,0
00:32:20,0
00:37:18,0
00:42:17,0
00:47:16,0
00:52:15,0
00:57:14,0
01:02:12,0
01:07:11,0
01:12:10,0
01:17:09,0
01:22:07,0
01:27:06,0
01:32:05,0
01:37:04,0
01:42:03,0
01:47:01,0
01:52:00,0
01:56:59,0
02:01:58,0
02:06:57,0
02:11:55,0
02:16:54,0
02:21:53,0
02:26:52,0
02:31:51,0
02:36:49,0
02:41:48,0
02:46:47,0
02:51:46,0
02:56:45,0
03:01:43,0
03:06:42,0
03:11:41,0
03:16:40,0
03:21:39,0
03:26:37,0
03:31:36,0
03:36:35,0
03:41:34,0
03:46:33,0
03:51:31,0
03:56:30,0
04:01:29,0
04:06:28,0
04:11:27,0
04:16:25,0
04:21:24,0
04:26:23,0
04:31:22,0
04:36:20,0
04:41:19,0
04:46:18,0
04:51:17,0
04:56:16,0
05:01:14,0
05:06:13,0
05:11:12,0
05:16:11,0
05:21:10,1
05:26:08,0
05:31:07,0
05:36:06,0
05:41:05,0
05:46:03,0
05:51:02,5
05:56:01,36
06:01:00,14
06:05:59,1
06:10:58,5
06:15:56,9
06:20:55,4
06:25:54,5
06:30:53,41
06:35:52,50
06:40:50,60
06:45:49,40
06:50:48,14
06:55:47,11
07:00:46,17
07:05:45,73
07:10:43,83
07:15:42,76
07:20:41,78
07:25:40,63
07:30:39,71
07:35:37,63
07:40:36,46
07:45:35,43
07:50:34,41
07:55:32,35
08:00:31,11
08:05:30,0
08:10:29,2
08:15:28,3
08:20:27,0
08:25:25,3
08:30:24,1
08:35:23,0
08:40:22,0
08:45:21,0
08:50:19,0
08:55:18,1
09:00:17,0
09:05:16,6
09:10:15,3
09:15:14,4
09:20:12,9
09:25:11,8
09:30:10,8
09:35:09,13
09:40:07,6
09:45:06,10
09:50:05,6
09:55:04,33
10:00:03,16
10:05:02,26
10:10:01,19
10:14:59,35
10:19:58,26
10:24:57,32
10:29:56,25
10:34:54,27
10:39:53,52
10:44:52,25
10:49:51,35
10:54:50,47
10:59:48,44
11:04:47,29
11:09:46,40
11:14:45,7
11:19:44,8
11:24:43,9
11:29:41,25
11:34:40,14
11:39:39,17
11:44:38,4
11:49:37,17
11:54:35,11
11:59:34,6
12:04:33,5
12:09:32,2
12:14:31,12
12:19:29,14
12:24:28,25
12:29:27,10
12:34:26,9
12:39:25,22
12:44:24,7
12:49:22,18
12:54:21,15
12:59:20,28
13:04:19,27
13:09:17,30
13:14:16,35
13:19:15,43
13:24:14,39
13:29:13,30
13:34:12,38
13:39:10,15
13:44:09,25
13:49:08,22
13:54:07,33
13:59:06,41
14:04:04,24
14:09:03,10
14:14:02,21
14:19:01,12
14:24:00,14
14:28:59,16
14:33:57,25
14:38:56,60
14:43:55,20
14:48:54,54
14:53:53,47
14:58:51,39
15:03:50,38
15:08:49,31
15:13:48,33
15:18:47,21
15:23:45,41
15:28:44,40
15:33:43,37
15:38:42,57
15:43:41,26
15:48:39,22
16:03:36,10
16:08:35,11
16:13:33,3
16:18:32,17
16:23:31,13
16:28:30,8
16:33:29,8
16:38:28,24
16:43:26,21
16:48:25,26
16:53:24,17
16:58:23,14
17:03:22,12
17:08:20,10
17:13:19,6
17:18:18,7
17:23:17,7
17:28:16,4
17:33:14,16
17:38:13,9
17:43:12,5
17:48:11,5
17:53:10,2
17:58:09,3
18:03:07,1
18:08:06,9
18:13:05,7
18:18:04,11
18:23:02,21
18:28:01,12
18:33:00,7
18:37:59,4
18:42:58,13
18:47:58,8
18:52:56,9
18:57:54,10
19:02:53,5
19:07:52,6
19:12:51,7
19:17:50,2
19:22:49,2
19:27:47,3
19:32:46,4
19:37:45,4
19:42:44,1
19:47:43,1
19:52:42,8
19:57:40,8
20:02:39,3
20:07:38,6
20:12:37,7
20:17:36,10
20:22:35,2
20:27:33,4
20:32:32,6
20:37:31,4
20:42:30,6
20:47:29,6
20:52:28,7
20:57:26,6
21:02:25,8
21:07:24,10
21:12:23,19
21:17:22,5
21:22:20,5
21:27:19,3
21:32:18,3
21:37:17,3
21:42:16,6
21:47:15,5
21:52:13,5
21:57:12,4
22:02:11,4
22:07:10,12
22:12:09,2
22:17:08,2
22:22:06,5
22:27:05,5
22:32:04,10
22:37:03,11
22:42:02,9
22:47:00,4
22:51:59,8
22:56:58,53
23:01:57,66
23:06:56,57
23:11:54,74
23:16:53,50
23:21:52,50
23:26:51,56
23:31:50,55
23:36:48,43
23:41:47,43
23:46:46,66
23:51:45,76
23:56:44,70
