t,n
00:04:13,2
00:09:11,3
00:14:10,4
00:19:09,2
00:24:08,0
00:29:07,4
00:34:06,1
00:39:04,2
00:44:03,5
00:49:02,1
00:54:01,4
00:59:00,4
01:03:58,2
01:08:57,3
01:13:56,0
01:18:55,3
01:23:54,3
01:28:53,1
01:33:51,3
01:38:50,2
01:43:49,5
01:48:48,3
01:53:47,2
01:58:45,0
02:03:44,1
02:08:43,2
02:13:42,4
02:18:41,1
02:23:39,4
02:28:38,4
02:33:37,3
02:38:36,2
02:43:35,1
02:48:34,2
02:53:32,4
02:58:31,5
03:03:30,1
03:08:29,2
03:13:28,1
03:18:26,1
03:23:25,5
03:28:24,3
03:33:23,1
03:38:22,3
03:43:21,0
03:48:19,5
03:53:18,2
03:58:17,0
04:03:16,1
04:08:15,2
04:13:13,0
04:18:12,2
04:23:11,0
04:28:10,0
04:33:09,2
04:38:07,2
04:43:06,1
04:48:05,0
04:53:04,3
04:58:03,5
05:03:01,5
05:08:00,4
05:12:59,9
05:17:58,0
05:22:57,2
05:27:56,4
05:32:54,5
05:37:53,2
05:42:52,1
05:47:51,2
05:52:50,4
05:57:49,0
06:02:47,3
06:07:46,2
06:12:45,0
06:17:44,7
06:22:43,2
06:27:41,2
06:32:40,14
06:37:39,3
06:42:38,8
06:47:37,12
06:52:36,3
06:57:34,6
07:02:33,2
07:07:32,2
07:12:31,11
07:17:30,3
07:22:29,5
07:27:27,8
07:32:26,1
07:37:25,0
07:42:24,0
07:47:23,2
07:52:21,2
07:57:20,1
08:02:19,0
08:07:18,2
08:12:17,0
08:17:15,4
08:22:14,3
08:27:13,3
08:32:12,2
08:37:11,1
08:42:10,1
08:47:08,13
08:52:07,10
08:57:06,10
09:02:05,12
09:07:04,5
09:12:03,5
09:17:01,3
09:22:00,2
09:26:59,6
09:31:58,4
09:36:57,2
09:41:55,3
09:46:54,2
09:51:53,0
09:56:52,2
10:01:51,5
10:06:49,2
10:11:48,7
10:16:47,4
10:21:46,4
10:26:45,3
10:31:43,3
10:36:42,4
10:41:41,4
10:46:40,11
10:51:39,4
10:56:38,2
11:01:36,4
11:06:35,0
11:11:34,6
11:16:33,7
11:21:32,6
11:26:31,4
11:31:29,16
11:36:28,5
11:41:27,2
11:46:26,7
11:51:25,9
11:56:23,2
12:01:22,6
12:06:21,2
12:11:20,6
12:16:19,10
12:21:18,8
12:26:16,7
12:31:15,7
12:36:14,10
12:41:13,10
12:46:12,5
12:51:10,22
12:56:09,15
13:01:08,11
13:06:07,17
13:11:06,23
13:16:05,7
13:21:03,8
13:26:02,12
13:31:01,10
13:36:00,6
13:40:59,12
13:45:57,12
13:50:56,4
13:55:55,0
14:00:54,3
14:05:53,2
14:10:52,4
14:15:50,17
14:20:49,6
14:25:48,1
14:30:47,6
14:35:46,7
14:40:44,6
14:45:43,1
14:50:42,16
14:55:41,14
15:00:40,7
15:05:39,5
15:10:37,3
15:15:36,3
15:20:35,3
15:25:34,3
15:30:33,3
15:35:31,0
15:40:30,2
15:45:29,4
15:50:28,0
15:55:27,4
16:00:25,0
16:05:24,0
16:10:23,0
16:15:22,5
16:20:21,19
16:25:20,7
16:30:18,12
16:35:17,1
16:40:16,6
16:45:15,20
16:50:13,0
16:55:12,2
17:00:11,6
17:05:10,8
17:10:09,1
17:15:08,0
17:20:06,2
17:25:05,5
17:30:04,0
17:35:03,0
17:40:02,2
17:45:01,1
17:49:59,0
17:54:58,4
17:59:57,1
18:04:56,2
18:09:55,5
18:14:53,0
18:19:52,6
18:24:51,3
18:29:50,5
18:34:49,1
18:39:48,2
18:44:46,9
18:49:45,0
18:54:44,1
18:59:43,4
19:04:42,1
19:09:40,0
19:14:39,1
19:19:38,1
19:24:37,2
19:29:36,3
19:34:35,1
19:39:33,2
19:44:32,2
19:49:31,12
19:54:30,3
19:59:29,7
20:04:27,1
20:09:26,10
20:14:25,8
20:19:24,4
20:24:23,1
20:29:22,1
20:34:20,5
20:39:19,2
20:44:18,5
20:49:17,5
20:54:16,3
20:59:14,2
21:04:13,5
21:09:12,2
21:14:11,1
21:19:10,0
21:24:08,0
21:29:07,5
21:34:06,2
21:39:05,4
21:44:04,0
21:49:02,2
21:54:01,2
21:59:00,5
22:03:59,1
22:08:58,4
22:13:57,1
22:18:55,4
22:23:54,0
22:28:53,0
22:33:52,1
22:38:51,0
22:43:49,0
22:48:48,2
22:53:47,20
22:58:46,6
23:03:45,14
23:08:43,10
23:13:42,15
23:18:41,4
23:23:40,4
23:28:39,2
23:33:37,2
23:38:36,2
23:43:35,5
23:48:34,2
23:53:33,4
23:58:31,2
