t,n
00:01:59,0
00:06:57,0
00:11:56,0
00:16:55,0
00:21:53,0
00:26:52,0
00:31:51,0
00:36:50,0
00:41:49,0
00:46:47,0
00:51:46,0
00:56:45,0
01:01:44,0
01:06:43,0
01:11:41,0
01:16:40,0
01:21:39,0
01:26:38,0
01:31:37,0
01:36:35,0
01:41:34,0
01:46:33,0
01:51:32,0
01:56:30,0
02:01:29,0
02:06:28,0
02:11:27,0
02:16:26,0
02:21:24,0
02:26:23,0
02:31:22,0
02:36:21,0
02:41:20,0
02:46:18,0
02:51:17,0
02:56:16,0
03:01:15,0
03:06:13,0
03:11:12,0
03:16:11,0
03:21:10,0
03:26:09,0
03:31:07,0
03:36:06,0
03:41:05,0
03:46:04,0
03:51:03,0
03:56:01,0
04:01:00,0
04:05:59,0
04:10:58,0
04:15:57,0
04:20:55,0
04:25:54,0
04:30:53,0
04:35:52,0
04:40:50,0
04:45:49,0
04:50:48,0
04:55:47,0
05:00:46,0
05:05:44,0
05:10:43,0
05:15:42,0
05:20:41,0
05:25:40,0
05:30:38,0
05:35:37,0
05:40:36,0
05:45:35,0
05:50:33,0
05:55:32,0
06:00:31,2
06:05:30,0
06:10:29,0
06:15:27,0
06:20:26,0
06:25:25,0
06:30:24,0
06:35:23,0
06:40:21,0
06:45:20,0
06:50:19,0
06:55:18,0
07:00:17,0
07:05:15,0
07:10:14,1
07:15:13,0
07:20:12,0
07:25:10,0
07:30:09,0
07:35:08,0
07:40:07,0
07:45:06,0
07:50:04,0
07:55:03,0
08:00:02,0
08:05:01,0
08:09:59,0
08:14:58,0
08:19:57,0
08:24:56,0
08:29:55,0
08:34:53,0
08:39:52,0
08:44:51,0
08:49:50,0
08:54:49,0
08:59:47,0
09:04:46,1
09:09:45,0
09:14:44,0
09:19:43,0
09:24:41,0
09:29:40,0
09:34:39,0
09:39:38,0
09:44:36,0
09:49:35,0
09:54:34,0
09:59:33,0
10:04:32,0
10:09:30,0
10:14:29,0
10:19:28,0
10:24:27,0
10:29:25,0
10:34:24,0
10:39:23,0
10:44:22,0
10:49:21,3
10:54:19,0
10:59:18,4
11:04:17,0
11:09:16,0
11:14:15,0
11:19:13,0
11:24:12,0
11:29:11,0
11:34:10,0
11:39:09,0
11:44:07,0
11:49:06,0
11:54:05,0
11:59:04,0
12:04:02,0
12:09:01,0
12:14:00,0
12:18:59,0
12:23:58,0
12:28:56,0
12:33:55,0
12:38:54,0
12:43:53,0
12:48:52,0
12:53:50,0
12:58:49,0
13:03:48,0
13:08:47,0
13:13:45,0
13:18:44,0
13:23:43,0
13:28:42,0
13:33:41,0
13:38:39,0
13:43:38,0
13:48:37,0
13:53:36,0
13:58:35,0
14:03:33,0
14:08:32,0
14:13:31,0
14:18:30,0
14:23:28,0
14:28:27,0
14:33:26,0
14:38:25,0
14:43:24,0
14:48:22,0
14:53:21,0
14:58:20,1
15:03:19,0
15:08:18,2
15:13:16,0
15:18:15,0
15:23:14,0
15:28:13,0
15:33:11,0
15:38:10,0
15:43:09,0
15:48:08,0
15:53:07,0
15:58:05,0
16:03:04,0
16:08:03,0
16:13:02,0
16:18:01,0
16:22:59,0
16:27:58,0
16:32:57,0
16:37:56,0
16:42:55,0
16:47:53,0
16:52:52,0
16:57:51,0
17:02:50,0
17:07:48,0
17:12:47,0
17:17:46,0
17:22:45,1
17:27:44,0
17:32:42,0
17:37:41,0
17:42:40,0
17:47:39,0
17:52:37,0
17:57:36,1
18:02:35,0
18:07:34,1
18:12:33,0
18:17:31,0
18:22:30,0
18:27:29,0
18:32:28,0
18:37:27,0
18:42:25,0
18:47:24,0
18:52:23,1
18:57:22,0
19:02:20,0
19:07:19,0
19:12:18,1
19:17:17,0
19:22:16,0
19:27:14,2
19:32:13,1
19:37:12,0
19:42:11,0
19:47:10,1
19:52:08,0
19:57:07,0
20:02:06,0
20:07:05,0
20:12:03,1
20:17:02,0
20:22:01,0
20:27:00,2
20:31:59,0
20:36:57,0
20:41:56,0
20:46:55,0
20:51:54,0
20:56:53,0
21:01:51,0
21:06:50,0
21:11:49,0
21:16:48,0
21:21:47,0
21:26:45,0
21:31:44,0
21:36:43,0
21:41:42,0
21:46:40,0
21:51:40,0
21:56:38,0
22:01:37,0
22:06:36,1
22:11:34,0
22:16:33,0
22:21:32,0
22:26:31,0
22:31:30,0
22:36:28,0
22:41:27,0
22:46:26,0
22:51:25,0
22:56:23,0
23:01:22,0
23:06:21,0
23:11:20,0
23:16:19,0
23:21:17,0
23:26:16,0
23:31:15,0
23:36:14,0
23:41:13,0
23:46:11,0
23:51:10,0
23:56:09,0
