t,n
00:04:41,0
00:09:39,0
00:14:38,0
00:19:37,0
00:24:36,0
00:29:35,0
00:34:33,0
00:39:32,0
00:44:31,0
00:49:30,0
00:54:28,0
00:59:27,0
01:04:26,0
01:09:25,0
01:14:24,0
01:19:22,0
01:24:21,0
01:29:20,0
01:34:19,0
01:39:17,0
01:44:16,0
01:49:15,0
01:54:14,0
01:59:13,0
02:04:11,0
02:09:15,0
02:14:09,0
02:19:09,0
02:24:07,0
02:29:05,0
02:34:04,0
02:39:03,0
02:44:02,0
02:49:00,0
02:53:59,0
02:58:58,0
03:03:57,0
03:08:56,0
03:13:54,0
03:18:53,0
03:23:52,0
03:28:51,0
03:33:50,0
03:38:48,0
03:43:47,0
03:48:46,0
03:53:45,0
03:58:43,0
04:03:42,0
04:08:41,0
04:13:40,0
04:18:39,0
04:23:37,0
04:28:36,0
04:33:35,0
04:38:34,0
04:43:33,0
04:48:31,0
04:53:30,0
04:58:29,0
05:03:28,0
05:08:27,0
05:13:25,0
05:18:24,0
05:23:23,0
05:28:22,0
05:33:20,0
05:38:19,0
05:43:18,0
05:48:17,0
05:53:16,0
05:58:14,0
06:03:13,0
06:08:12,0
06:13:11,0
06:18:09,0
06:23:08,0
06:28:07,0
06:33:06,0
06:38:05,0
06:43:03,0
06:48:02,0
06:53:01,0
06:58:00,0
07:02:59,0
07:07:57,0
07:12:56,0
07:17:55,0
07:22:54,0
07:27:52,0
07:32:51,0
07:37:50,0
07:42:49,0
07:47:48,0
07:52:46,0
07:57:45,26
08:02:44,46
08:07:43,67
08:12:42,66
08:17:40,34
08:22:39,45
08:27:38,37
08:32:37,25
08:37:36,25
08:42:35,25
08:47:33,17
08:52:32,17
08:57:31,11
09:02:30,7
09:07:29,16
09:12:27,11
09:17:26,16
09:22:25,16
09:27:24,14
09:32:23,13
09:37:21,13
09:42:20,26
09:47:19,24
09:52:18,24
09:57:17,14
10:02:15,21
10:07:14,6
10:12:13,14
10:17:12,9
10:22:11,19
10:27:09,29
10:32:08,23
10:37:07,27
10:42:06,18
10:47:05,28
10:52:03,24
10:57:02,18
11:02:01,16
11:07:00,15
11:11:59,18
11:16:57,17
11:21:56,9
11:26:55,15
11:31:54,10
11:36:53,7
11:41:52,17
11:46:50,14
11:51:49,11
11:56:48,16
12:01:47,29
12:06:45,30
12:11:44,22
12:16:43,18
12:21:42,15
12:26:41,7
12:31:39,20
12:36:38,17
12:41:37,34
12:46:36,55
12:51:35,41
12:56:33,35
13:01:32,11
13:06:31,20
13:11:30,14
13:16:29,12
13:21:27,13
13:26:26,14
13:31:25,18
13:36:24,14
13:41:23,25
13:46:22,22
13:51:20,21
13:56:19,19
14:01:18,24
14:06:17,36
14:11:16,31
14:16:14,49
14:21:13,49
14:26:12,45
14:31:11,47
14:36:10,15
14:41:08,40
14:46:07,22
14:51:06,31
14:56:05,30
15:01:04,40
15:06:02,34
15:11:01,44
15:16:00,38
15:20:59,39
15:25:58,29
15:30:56,20
15:35:55,27
15:40:54,17
15:45:53,21
15:50:52,35
15:55:50,14
16:00:49,42
16:05:48,38
16:10:47,43
16:15:46,51
16:20:45,48
16:25:43,45
16:30:42,43
16:35:41,45
16:40:40,34
16:45:39,41
16:50:37,31
16:55:36,16
17:00:35,31
17:05:34,31
17:10:33,23
17:15:31,38
17:20:30,27
17:25:29,34
17:30:28,40
17:35:27,32
17:40:25,69
17:45:24,49
17:50:23,56
17:55:22,62
18:00:21,64
18:05:19,73
18:10:18,73
18:15:17,73
18:20:16,60
18:25:15,73
18:30:13,72
18:35:12,81
18:40:11,48
18:45:10,38
18:50:09,37
18:55:07,18
19:00:06,31
19:05:05,32
19:10:04,30
19:20:01,23
19:25:00,23
19:29:59,20
19:34:58,19
19:39:57,39
19:44:55,34
19:49:54,41
19:54:53,49
19:59:52,42
20:04:51,43
20:09:49,46
20:14:48,38
20:19:47,48
20:24:46,35
20:29:45,41
20:34:43,48
20:39:42,29
20:44:41,39
20:49:40,24
20:54:39,44
20:59:37,35
21:04:36,45
21:09:35,36
21:14:34,27
21:19:33,33
21:24:31,60
21:29:30,83
21:34:29,68
21:39:28,56
21:44:27,40
21:49:26,52
21:54:24,46
21:59:23,65
22:04:22,67
22:09:21,44
22:14:20,55
22:19:18,40
22:24:17,47
22:29:16,47
22:34:15,74
22:39:14,46
22:44:12,56
22:49:11,73
22:54:10,75
22:59:09,85
23:04:08,9
23:09:06,0
23:14:05,0
23:19:04,0
23:24:03,0
23:29:01,0
23:34:00,0
23:38:59,0
23:43:58,0
23:48:57,0
23:53:55,0
23:58:54,0
