t,n
00:01:07,0
00:06:06,0
00:11:05,0
00:16:03,0
00:21:02,0
00:26:01,0
00:31:00,0
00:35:59,0
00:40:57,0
00:45:56,0
00:50:55,0
00:55:54,0
01:00:53,0
01:05:51,0
01:10:50,0
01:15:49,0
01:20:48,0
01:25:46,0
01:30:45,0
01:35:44,0
01:40:43,0
01:45:42,0
01:50:40,0
01:55:39,0
02:00:38,0
02:05:37,0
02:10:35,0
02:15:34,0
02:20:33,0
02:25:32,0
02:30:31,0
02:35:29,0
02:40:28,0
02:45:27,0
02:50:26,0
02:55:25,0
03:00:23,0
03:05:22,0
03:10:21,0
03:15:20,0
03:20:18,0
03:25:17,0
03:30:16,0
03:35:15,0
03:40:14,0
03:45:12,0
03:50:11,0
03:55:10,0
04:00:09,0
04:05:07,0
04:10:06,0
04:15:05,0
04:20:04,0
04:25:03,0
04:30:01,0
04:35:00,0
04:39:59,0
04:44:58,0
04:49:57,0
04:54:55,0
04:59:54,0
05:04:53,0
05:09:52,0
05:14:50,0
05:19:49,0
05:24:48,0
05:29:47,0
05:34:46,0
05:39:44,0
05:44:43,0
05:49:42,0
05:54:41,0
05:59:40,0
06:04:38,0
06:09:37,0
06:14:36,0
06:19:35,0
06:24:34,0
06:29:32,0
06:34:31,0
06:39:30,0
06:44:29,0
06:49:27,0
06:54:26,59
06:59:25,77
07:04:24,86
07:09:23,76
07:14:21,89
07:19:20,79
07:24:19,83
07:29:18,77
07:34:17,74
07:39:16,83
07:44:14,76
07:49:13,98
07:54:12,70
07:59:11,76
08:04:10,66
08:09:08,79
08:14:07,69
08:19:06,60
08:24:05,74
08:29:04,69
08:34:02,87
08:39:01,73
08:44:00,91
08:48:59,76
08:53:58,63
08:58:56,68
09:03:55,58
09:08:54,75
09:13:53,74
09:18:52,67
09:23:50,70
09:28:49,69
09:33:48,69
09:38:47,68
09:43:46,69
09:48:44,70
09:53:43,70
09:58:42,62
10:03:41,66
10:08:40,84
10:13:39,55
10:18:38,53
10:23:36,41
10:28:35,52
10:33:34,54
10:38:33,63
10:43:31,64
10:48:30,47
10:53:29,51
10:58:28,52
11:03:27,48
11:08:25,46
11:13:24,52
11:18:23,48
11:23:22,49
11:28:21,47
11:33:19,50
11:38:18,58
11:43:17,41
11:48:16,62
11:53:15,61
11:58:13,41
12:03:12,34
12:08:11,31
12:13:10,31
12:18:09,55
12:23:08,55
12:28:06,53
12:33:05,48
12:38:04,45
12:43:03,37
12:48:01,35
12:53:00,42
12:57:59,61
13:02:58,62
13:07:57,56
13:12:55,67
13:17:54,67
13:22:53,32
13:27:52,51
13:32:51,42
13:37:49,33
13:42:48,38
13:47:47,38
13:52:46,41
13:57:45,50
14:02:43,57
14:07:42,75
14:12:41,72
14:17:40,65
14:22:39,78
14:27:37,63
14:32:36,68
14:37:35,46
14:42:34,71
14:47:33,51
14:52:32,67
14:57:30,55
15:02:29,72
15:07:28,68
15:12:27,64
15:17:25,50
15:22:24,41
15:27:23,87
15:32:22,86
15:37:21,68
15:42:19,64
15:47:18,73
15:52:17,75
15:57:16,82
16:02:15,73
16:07:13,67
16:12:12,79
16:17:11,67
16:22:10,65
16:27:09,69
16:32:07,86
16:37:06,61
16:42:05,71
16:47:04,70
16:52:03,76
16:57:02,79
17:02:00,66
17:06:59,73
17:11:58,67
17:16:57,69
17:21:56,75
17:26:54,71
17:31:53,70
17:36:52,76
17:41:51,71
17:46:50,69
17:51:48,74
17:56:47,70
18:01:46,77
18:06:45,80
18:11:44,78
18:16:42,82
18:21:41,74
18:26:40,73
18:31:39,76
18:36:38,67
18:41:37,74
18:46:35,89
18:51:34,75
18:56:33,75
19:01:32,78
19:06:31,80
19:11:29,57
19:16:28,78
19:21:27,70
19:26:26,65
19:31:25,78
19:36:23,73
19:41:22,82
19:46:21,79
19:51:20,68
19:56:19,68
20:01:17,82
20:06:16,73
20:11:15,75
20:16:14,62
20:21:13,74
20:26:12,63
20:31:10,78
20:36:09,81
20:41:08,64
20:46:07,62
20:51:06,72
20:56:04,67
21:01:03,65
21:06:02,72
21:11:01,82
21:16:00,80
21:20:58,68
21:25:57,78
21:30:56,64
21:35:55,86
21:40:54,74
21:45:52,82
21:50:51,76
21:55:50,66
22:00:49,69
22:05:48,77
22:10:47,72
22:15:45,77
22:20:44,73
22:25:43,82
22:30:42,74
22:35:41,68
22:40:39,89
22:45:38,82
22:50:37,73
22:55:36,87
23:00:35,78
23:05:33,58
23:10:32,0
23:15:31,0
23:20:30,0
23:25:28,0
23:30:27,0
23:35:26,0
23:40:25,0
23:45:24,0
23:50:22,0
23:55:21,0
