t,n
00:00:22,15
00:05:21,10
00:10:20,10
00:15:18,23
00:20:17,22
00:25:16,15
00:30:15,25
00:35:14,20
00:40:12,17
00:45:11,18
00:50:10,20
00:55:09,17
01:00:08,20
01:05:07,18
01:10:05,18
01:15:04,12
01:20:03,17
01:25:02,13
01:30:01,21
01:34:59,25
01:39:58,18
01:44:57,21
01:49:56,25
01:54:55,12
01:59:53,6
02:04:52,11
02:09:51,17
02:14:50,23
02:19:49,12
02:24:47,19
02:29:46,9
02:34:45,17
02:39:44,18
02:44:43,22
02:49:42,22
02:54:40,18
02:59:39,23
03:04:38,23
03:09:37,19
03:14:36,19
03:19:35,13
03:24:33,13
03:29:32,16
03:34:31,16
03:39:30,17
03:44:29,24
03:49:27,16
03:54:26,10
03:59:25,16
04:04:24,19
04:09:23,26
04:14:21,10
04:19:20,17
04:24:19,22
04:29:18,10
04:34:17,17
04:39:15,18
04:44:14,15
04:49:13,14
04:54:12,12
04:59:11,20
05:04:09,22
05:09:08,15
05:14:07,16
05:19:06,17
05:24:05,19
05:29:04,11
05:34:02,13
05:39:01,17
05:44:00,14
05:48:59,17
05:53:58,11
05:58:57,6
06:03:55,5
06:08:54,13
06:13:53,7
06:18:52,5
06:23:51,10
06:28:49,9
06:33:48,3
06:38:47,11
06:43:46,9
06:48:45,10
06:53:43,7
06:58:42,4
07:03:41,10
07:08:40,10
07:13:39,6
07:18:38,3
07:23:36,6
07:28:35,3
07:33:34,1
07:38:33,11
07:43:32,9
07:48:31,5
07:53:29,16
07:58:28,14
08:03:27,20
08:08:26,12
08:13:25,13
08:18:23,12
08:23:22,18
08:28:21,14
08:33:20,6
08:38:19,6
08:43:17,8
08:48:16,4
08:53:15,5
08:58:14,8
09:03:13,5
09:08:12,11
09:13:10,12
09:18:09,11
09:23:08,18
09:28:07,13
09:33:06,12
09:38:04,8
09:43:03,14
09:48:02,12
09:53:01,10
09:58:00,16
10:02:59,13
10:07:57,6
10:12:56,6
10:17:55,12
10:22:54,17
10:27:53,9
10:32:51,6
10:37:50,11
10:42:49,12
10:47:48,9
10:52:47,9
10:57:46,9
11:02:44,16
11:07:43,16
11:12:42,20
11:17:41,25
11:22:40,21
11:27:38,8
11:32:37,10
11:37:36,13
11:42:35,9
11:47:34,16
11:52:33,27
11:57:31,27
12:02:30,28
12:07:29,22
12:12:28,17
12:17:27,25
12:22:25,24
12:27:24,26
12:32:23,19
12:37:22,12
12:42:21,11
12:47:19,23
12:52:18,19
12:57:17,15
13:02:16,15
13:07:15,20
13:12:13,32
13:17:12,17
13:22:11,20
13:27:10,9
13:32:09,15
13:37:08,20
13:42:06,22
13:47:05,20
13:52:04,18
13:57:03,14
14:02:02,10
14:07:01,23
14:11:59,15
14:16:58,26
14:21:57,13
14:26:56,24
14:31:55,25
14:36:53,13
14:41:52,20
14:46:51,21
14:51:50,17
14:56:49,17
15:01:47,12
15:06:46,19
15:11:45,28
15:16:44,27
15:21:43,23
15:26:41,26
15:31:40,23
15:36:39,24
15:41:38,30
15:46:37,25
15:51:36,23
15:56:34,17
16:01:33,14
16:06:32,22
16:11:31,29
16:16:30,23
16:21:29,19
16:26:27,22
16:31:26,23
16:36:25,34
16:41:24,31
16:46:23,16
16:51:21,24
16:56:20,30
17:01:19,29
17:06:18,9
17:11:16,15
17:16:15,19
17:21:14,21
17:26:13,26
17:31:12,21
17:36:11,9
17:41:09,18
17:46:08,8
17:51:07,7
17:56:06,5
18:01:05,7
18:06:03,8
18:11:02,12
18:16:01,6
18:21:00,4
18:25:59,8
18:30:58,10
18:35:56,11
18:40:55,9
18:45:54,17
18:50:53,15
18:55:52,18
19:00:50,15
19:05:49,11
19:10:48,20
19:15:47,9
19:20:46,19
19:25:44,21
19:30:43,39
19:35:42,25
19:40:41,17
19:45:40,12
19:50:39,15
19:55:37,9
20:00:36,14
20:05:35,11
20:10:34,18
20:15:33,13
20:20:31,16
20:25:30,4
20:30:29,7
20:35:28,9
20:40:27,6
20:45:26,6
20:50:24,1
20:55:23,15
21:00:22,9
21:05:21,12
21:10:20,15
21:15:18,7
21:20:17,4
21:25:16,11
21:30:15,15
21:35:14,17
21:40:13,5
21:45:11,3
21:50:10,3
21:55:09,5
22:00:08,10
22:05:07,8
22:10:05,9
22:15:04,5
22:20:03,6
22:25:02,11
22:30:01,11
22:35:00,2
22:39:58,2
22:44:57,1
22:49:56,9
22:54:55,6
22:59:54,8
23:04:53,3
23:09:51,4
23:14:50,8
23:19:49,10
23:24:48,7
23:29:47,4
23:34:46,5
23:39:44,5
23:44:43,7
23:49:42,11
23:54:41,5
23:59:40,9
