t,n
00:02:10,0
00:07:09,0
00:12:08,0
00:17:07,0
00:22:05,0
00:27:04,0
00:32:03,0
00:37:02,0
00:42:01,0
00:46:59,0
00:51:58,0
00:56:57,0
01:01:56,0
01:06:55,0
01:11:53,0
01:16:52,0
01:21:51,0
01:26:50,0
01:31:48,0
01:36:47,0
01:41:46,0
01:46:45,0
01:51:44,0
01:56:42,0
02:01:41,0
02:06:40,0
02:11:39,0
02:16:37,0
02:21:36,0
02:26:35,0
02:31:34,0
02:36:33,0
02:41:31,0
02:46:30,0
02:51:29,0
02:56:28,0
03:01:27,0
03:06:25,0
03:11:24,0
03:16:23,0
03:21:22,0
03:26:21,0
03:31:19,0
03:36:18,0
03:41:17,0
03:46:16,0
03:51:14,0
03:56:13,0
04:01:12,0
04:06:11,0
04:11:10,0
04:16:08,0
04:21:07,0
04:26:06,0
04:31:05,0
04:36:03,0
04:41:02,0
04:46:01,0
04:51:00,0
04:55:59,0
05:00:57,0
05:05:56,0
05:10:55,0
05:15:54,0
05:20:53,0
05:25:51,0
05:30:50,0
05:35:49,0
05:40:48,0
05:45:46,0
05:50:45,0
05:55:44,0
06:00:43,0
06:05:42,0
06:10:40,0
06:15:39,0
06:20:38,0
06:25:37,0
06:30:36,0
06:35:34,0
06:40:33,0
06:45:32,0
06:50:31,0
06:55:29,0
07:00:28,0
07:05:27,0
07:10:26,0
07:15:25,0
07:20:23,0
07:25:22,0
07:30:21,0
07:35:20,0
07:40:19,0
07:45:17,0
07:50:16,0
07:55:15,0
08:00:14,14
08:05:12,33
08:10:11,16
08:15:10,33
08:20:09,8
08:25:08,24
08:30:06,29
08:35:05,23
08:40:04,17
08:45:03,17
08:50:02,27
08:55:00,7
08:59:59,1
09:04:58,5
09:09:57,2
09:14:55,6
09:19:54,4
09:24:53,8
09:29:52,10
09:34:51,6
09:39:49,2
09:44:48,7
09:49:47,2
09:54:46,8
09:59:45,4
10:04:43,13
10:09:42,6
10:14:41,4
10:19:40,3
10:24:39,1
10:29:37,0
10:34:36,0
10:39:35,0
10:44:34,0
10:49:33,0
10:54:31,2
10:59:30,2
11:04:29,0
11:09:28,1
11:14:26,0
11:19:25,0
11:24:24,0
11:29:23,2
11:34:22,3
11:39:20,0
11:44:19,0
11:49:18,4
11:54:17,0
11:59:16,2
12:04:14,2
12:09:13,0
12:14:12,6
12:19:11,4
12:24:09,1
12:29:08,1
12:34:07,6
12:39:06,0
12:44:05,1
12:49:03,2
12:54:02,1
12:59:01,2
13:04:00,5
13:08:59,4
13:13:57,2
13:18:56,0
13:23:55,2
13:28:54,0
13:33:53,4
13:38:51,2
13:43:50,1
13:48:49,8
13:53:48,4
13:58:47,16
14:03:45,10
14:08:44,16
14:13:43,14
14:18:42,0
14:23:40,5
14:28:39,20
14:33:38,26
14:38:37,14
14:43:36,12
14:48:34,8
14:53:33,3
14:58:32,2
15:03:31,3
15:08:30,14
15:13:28,0
15:18:27,7
15:23:26,6
15:28:25,1
15:33:23,4
15:38:22,23
15:43:21,35
15:48:20,35
15:53:19,37
15:58:17,30
16:03:16,22
16:08:15,17
16:13:14,19
16:18:13,25
16:23:11,6
16:28:10,11
16:33:09,13
16:38:08,11
16:43:07,10
16:48:05,8
16:53:04,7
16:58:03,17
17:03:02,5
17:08:00,11
17:12:59,3
17:17:58,40
17:22:57,27
17:27:56,13
17:32:55,0
17:37:53,3
17:42:52,0
17:47:51,0
17:52:50,0
17:57:48,0
18:02:47,0
18:07:46,0
18:12:45,0
18:17:44,0
18:22:42,0
18:27:41,0
18:32:40,2
18:37:39,0
18:42:38,2
18:47:36,0
18:52:35,0
18:57:34,0
19:02:33,2
19:07:31,0
19:12:30,0
19:17:29,0
19:22:28,1
19:27:27,1
19:32:25,0
19:37:24,0
19:42:23,1
19:47:22,1
19:52:20,0
19:57:19,0
20:02:18,0
20:07:17,0
20:12:16,0
20:17:14,0
20:22:13,0
20:27:12,0
20:32:11,0
20:37:09,0
20:42:08,1
20:47:07,1
20:52:06,0
20:57:05,0
21:02:03,0
21:07:02,0
21:12:01,0
21:17:00,0
21:21:59,1
21:26:57,0
21:31:56,0
21:36:55,0
21:41:54,0
21:46:53,0
21:51:51,0
21:56:50,0
22:01:49,0
22:06:48,0
22:11:46,0
22:16:45,0
22:21:44,0
22:26:43,0
22:31:42,0
22:36:40,1
22:41:39,0
22:46:38,0
22:51:37,1
22:56:35,0
23:01:34,0
23:06:33,0
23:11:32,0
23:16:31,0
23:21:29,0
23:26:28,0
23:31:27,0
23:36:26,0
23:41:25,0
23:46:23,0
23:51:22,0
23:56:21,0
