t,n
00:03:19,0
00:08:18,0
00:13:17,2
00:18:15,0
00:23:14,0
00:28:13,1
00:33:12,0
00:38:11,0
00:43:09,0
00:48:08,1
00:53:07,0
00:58:06,1
01:03:05,0
01:08:03,0
01:13:02,0
01:18:01,4
01:23:00,0
01:27:58,1
01:32:57,0
01:37:56,1
01:42:55,0
01:47:54,0
01:52:52,0
01:57:51,0
02:02:50,0
02:07:49,0
02:12:48,0
02:17:46,0
02:22:45,0
02:27:44,0
02:32:43,2
02:37:42,0
02:42:40,0
02:47:39,3
02:52:38,1
02:57:37,0
03:02:35,1
03:07:34,0
03:12:33,0
03:17:32,2
03:22:31,0
03:27:29,0
03:32:28,0
03:37:27,1
03:42:26,2
03:47:25,1
03:52:23,0
03:57:22,0
04:02:21,0
04:07:20,5
04:12:19,1
04:17:17,4
04:22:16,1
04:27:15,3
04:32:14,0
04:37:12,1
04:42:11,0
04:47:10,0
04:52:09,0
04:57:08,7
05:02:06,0
05:07:05,0
05:12:04,3
05:17:03,6
05:22:02,0
05:27:00,0
05:31:59,1
05:36:58,4
05:41:57,3
05:46:56,0
05:51:55,1
05:56:53,1
06:01:52,2
06:06:51,5
06:11:50,0
06:16:49,1
06:21:47,1
06:26:46,1
06:31:45,1
06:36:44,0
06:41:43,0
06:46:41,0
06:51:40,5
06:56:39,1
07:01:38,0
07:06:37,0
07:11:36,0
07:16:34,0
07:21:33,0
07:26:32,0
07:31:31,0
07:36:30,0
07:41:29,0
07:46:27,0
07:51:26,0
07:56:25,1
08:01:24,0
08:06:22,1
08:11:21,6
08:16:20,0
08:21:19,0
08:26:18,0
08:31:17,8
08:36:15,2
08:41:14,4
08:46:13,0
08:51:12,1
08:56:11,0
09:01:10,3
09:06:08,2
09:11:07,1
09:16:06,0
09:21:05,2
09:26:04,3
09:31:02,5
09:36:01,5
09:41:00,1
09:45:59,1
09:50:58,1
09:55:57,0
10:00:55,1
10:05:54,10
10:10:53,2
10:15:52,0
10:20:51,1
10:25:49,1
10:30:48,0
10:35:47,4
10:40:46,3
10:45:45,8
10:50:43,2
10:55:42,1
11:00:41,2
11:05:40,13
11:10:39,5
11:15:38,0
11:20:36,0
11:25:35,16
11:30:34,4
11:35:33,2
11:40:32,3
11:45:31,2
11:50:29,1
11:55:28,0
12:00:27,2
12:05:26,2
12:10:25,1
12:15:23,2
12:20:22,2
12:25:21,1
12:30:20,9
12:35:19,6
12:40:18,4
12:45:16,14
12:50:15,11
12:55:14,10
13:00:13,0
13:05:12,11
13:10:10,9
13:15:09,14
13:20:08,9
13:25:07,15
13:30:06,15
13:35:04,6
13:40:03,10
13:45:02,1
13:50:01,6
13:55:00,6
13:59:59,6
14:04:57,1
14:09:56,1
14:14:55,0
14:19:54,7
14:24:53,13
14:29:51,5
14:34:50,14
14:39:49,12
14:44:48,16
14:49:47,20
14:54:45,10
14:59:44,5
15:04:43,7
15:09:42,17
15:14:41,11
15:19:40,18
15:24:38,13
15:29:37,20
15:34:36,15
15:39:35,9
15:44:34,9
15:49:33,12
15:54:31,9
15:59:30,15
16:04:29,6
16:09:28,16
16:14:27,15
16:19:25,16
16:24:24,12
16:29:23,16
16:34:22,13
16:39:21,15
16:44:19,19
16:49:18,17
16:54:17,4
16:59:16,6
17:04:15,13
17:09:13,8
17:14:12,16
17:19:11,11
17:24:10,13
17:29:09,8
17:34:07,8
17:39:06,11
17:44:05,8
17:49:04,5
17:54:03,11
17:59:02,9
18:04:00,7
18:08:59,3
18:13:58,4
18:18:57,2
18:23:56,3
18:28:55,0
18:33:53,0
18:38:52,2
18:43:51,4
18:48:50,1
18:53:49,1
18:58:47,1
19:03:46,0
19:08:45,4
19:13:44,0
19:18:43,3
19:23:41,1
19:28:40,4
19:33:39,4
19:38:38,2
19:43:37,1
19:48:35,2
19:53:34,0
19:58:33,0
20:03:32,4
20:08:31,3
20:13:29,0
20:18:28,3
20:23:27,3
20:28:26,6
20:33:25,1
20:38:23,1
20:43:22,0
20:48:21,2
20:53:20,5
20:58:19,1
21:03:17,0
21:08:16,2
21:13:15,17
21:18:14,9
21:23:13,3
21:28:12,4
21:33:10,4
21:38:09,3
21:43:08,6
21:48:07,0
21:53:06,1
21:58:04,5
22:03:03,3
22:08:02,3
22:13:01,1
22:18:00,2
22:22:59,0
22:27:57,10
22:32:56,2
22:37:55,3
22:42:54,1
22:47:53,2
22:52:51,2
22:57:50,2
23:02:49,2
23:07:48,2
23:12:47,0
23:17:45,0
23:22:44,0
23:27:43,0
23:32:42,0
23:37:40,0
23:42:39,0
23:47:38,0
23:52:37,0
23:57:36,0
