t,n
00:03:01,0
00:07:59,0
00:12:58,0
00:17:57,0
00:22:56,0
00:27:54,0
00:32:53,0
00:37:52,0
00:42:51,0
00:47:50,0
00:52:48,0
00:57:47,0
01:02:46,0
01:07:45,0
01:12:44,0
01:17:42,0
01:22:41,0
01:27:40,0
01:32:39,0
01:37:37,0
01:42:36,0
01:47:35,0
01:52:34,0
01:57:33,0
02:02:31,0
02:07:30,0
02:12:29,0
02:17:28,0
02:22:27,0
02:27:25,0
02:32:24,0
02:37:23,0
02:42:22,0
02:47:20,0
02:52:19,0
02:57:18,0
03:02:17,0
03:07:16,0
03:12:14,0
03:17:13,0
03:22:12,0
03:27:11,0
03:32:09,0
03:37:08,0
03:42:07,0
03:47:06,0
03:52:05,0
03:57:03,0
04:02:02,0
04:07:01,0
04:12:00,0
04:16:59,0
04:21:57,0
04:26:56,0
04:31:55,0
04:36:54,0
04:41:53,0
04:46:51,0
04:51:50,0
04:56:49,0
05:01:48,0
05:06:46,0
05:11:45,0
05:16:44,0
05:21:43,0
05:26:42,0
05:31:40,0
05:36:39,0
05:41:38,0
05:46:37,0
05:51:35,0
05:56:34,0
06:01:33,0
06:06:32,0
06:11:31,0
06:16:29,0
06:21:28,0
06:26:27,0
06:31:26,0
06:36:25,0
06:41:23,0
06:46:22,0
06:51:21,0
06:56:20,0
07:01:19,0
07:06:17,0
07:11:16,0
07:16:15,1
07:21:14,0
07:26:12,0
07:31:11,0
07:36:10,1
07:41:09,0
07:46:08,0
07:51:06,0
07:56:05,0
08:01:04,0
08:06:03,0
08:11:02,0
08:16:00,0
08:20:59,0
08:25:58,1
08:30:57,0
08:35:55,0
08:40:54,0
08:45:53,0
08:50:52,0
08:55:51,2
09:00:49,1
09:05:48,0
09:10:47,0
09:15:46,1
09:20:44,0
09:25:43,0
09:30:42,0
09:35:41,0
09:40:40,0
09:45:38,2
09:50:37,0
09:55:36,0
10:00:35,0
10:05:34,0
10:10:32,0
10:15:31,0
10:20:30,0
10:25:29,0
10:30:27,0
10:35:26,0
10:40:25,0
10:45:24,3
10:50:23,0
10:55:21,0
11:00:20,0
11:05:19,0
11:10:18,1
11:15:17,1
11:20:15,0
11:25:14,0
11:30:13,3
11:35:12,0
11:40:11,0
11:45:09,0
11:50:08,1
11:55:07,1
12:00:06,0
12:05:04,0
12:10:03,3
12:15:02,0
12:20:01,0
12:25:00,1
12:29:58,1
12:34:57,0
12:39:56,0
12:44:55,0
12:49:53,0
12:54:52,0
12:59:51,0
13:04:50,0
13:09:49,0
13:14:47,0
13:19:46,0
13:24:45,0
13:29:44,0
13:34:43,0
13:39:41,0
13:44:40,1
13:49:39,1
13:54:38,0
13:59:36,0
14:04:35,0
14:09:34,3
14:14:33,0
14:19:32,0
14:24:30,0
14:29:29,0
14:34:28,0
14:39:27,0
14:44:26,2
14:49:24,1
14:54:23,0
14:59:22,0
15:04:21,0
15:09:19,1
15:14:18,1
15:19:17,0
15:24:16,0
15:29:15,0
15:34:13,0
15:39:12,0
15:44:11,1
15:49:10,0
15:54:09,0
15:59:07,0
16:04:06,0
16:09:05,0
16:14:04,0
16:19:02,0
16:24:01,0
16:29:00,0
16:33:59,0
16:38:58,0
16:43:56,0
16:48:55,0
16:53:54,0
16:58:53,3
17:03:51,0
17:08:50,1
17:13:49,0
17:18:48,0
17:23:47,2
17:28:46,0
17:33:44,0
17:38:43,0
17:43:42,0
17:48:41,0
17:53:39,2
17:58:38,1
18:03:37,0
18:08:36,2
18:13:34,0
18:18:33,1
18:23:32,1
18:28:31,0
18:33:30,0
18:38:29,1
18:43:27,0
18:48:26,0
18:53:25,0
18:58:23,1
19:03:22,1
19:08:21,0
19:13:20,0
19:18:19,0
19:23:17,0
19:28:16,8
19:33:15,0
19:38:14,0
19:43:13,0
19:48:11,0
19:53:10,1
19:58:09,0
20:03:08,1
20:08:07,0
20:13:05,0
20:18:04,0
20:23:03,1
20:28:02,0
20:33:00,0
20:37:59,0
20:42:58,1
20:47:57,0
20:52:56,2
20:57:54,0
21:02:53,0
21:07:52,0
21:12:51,0
21:17:50,2
21:22:48,1
21:27:47,0
21:32:46,0
21:37:45,0
21:42:43,0
21:47:42,0
21:52:41,2
21:57:40,2
22:02:39,3
22:07:37,0
22:12:36,1
22:17:35,0
22:22:34,0
22:27:33,0
22:32:31,0
22:37:30,0
22:42:29,0
22:47:28,0
22:52:26,0
22:57:25,1
23:02:24,0
23:07:23,0
23:12:22,0
23:17:20,0
23:22:19,0
23:27:18,0
23:32:17,0
23:37:16,0
23:42:14,0
23:47:13,0
23:52:12,0
23:57:11,0
