t,n
00:04:33,8
00:09:32,1
00:14:31,3
00:19:30,6
00:24:28,6
00:29:27,9
00:34:26,3
00:39:25,6
00:44:24,8
00:49:23,10
00:54:21,6
00:59:20,14
01:04:19,10
01:09:18,4
01:14:17,6
01:19:15,2
01:24:14,4
01:29:13,6
01:34:12,5
01:39:11,8
01:44:09,3
01:49:08,6
01:54:07,7
01:59:06,6
02:04:05,7
02:09:03,6
02:14:02,7
02:19:01,4
02:24:00,7
02:28:59,2
02:33:57,5
02:38:56,5
02:43:55,5
02:48:54,6
02:53:53,3
02:58:51,1
03:03:50,2
03:08:49,7
03:13:48,19
03:18:47,11
03:23:46,3
03:28:44,9
03:33:43,9
03:38:42,2
03:43:41,3
03:48:40,16
03:53:38,9
03:58:37,6
04:03:36,30
04:08:35,12
04:13:34,5
04:18:33,10
04:23:31,8
04:28:30,24
04:33:29,16
04:38:28,1
04:43:27,27
04:48:25,17
04:53:24,8
04:58:23,1
05:03:22,2
05:08:21,0
05:13:19,0
05:18:18,0
05:23:17,0
05:28:16,1
05:33:15,0
05:38:14,1
05:43:13,0
05:48:11,0
05:53:10,2
05:58:09,2
06:03:08,1
06:08:07,0
06:13:06,2
06:18:04,2
06:23:03,1
06:28:02,0
06:33:01,1
06:38:00,1
06:42:58,1
06:47:57,1
06:52:56,0
06:57:55,0
07:02:54,1
07:07:52,0
07:12:51,0
07:17:50,0
07:22:49,1
07:27:48,0
07:32:46,0
07:37:45,0
07:42:44,5
07:47:43,0
07:52:42,0
07:57:41,0
08:02:39,3
08:07:38,2
08:12:37,2
08:17:36,1
08:22:35,1
08:27:33,1
08:32:32,2
08:37:31,11
08:42:30,1
08:47:29,2
08:52:27,13
08:57:26,5
09:02:25,1
09:07:24,1
09:12:23,1
09:17:21,2
09:22:20,1
09:27:19,0
09:32:18,4
09:37:17,4
09:42:16,8
09:47:14,8
09:52:13,4
09:57:12,3
10:02:11,0
10:07:10,1
10:12:09,7
10:17:07,5
10:22:06,2
10:27:05,4
10:32:04,3
10:37:03,2
10:42:01,4
10:47:00,2
10:51:59,8
10:56:58,17
11:01:57,2
11:06:56,0
11:11:54,3
11:16:53,2
11:21:52,1
11:26:51,8
11:31:50,8
11:36:48,8
11:41:47,15
11:46:46,20
11:51:45,14
11:56:44,16
12:01:43,20
12:06:41,10
12:11:40,16
12:16:39,14
12:21:38,19
12:26:37,28
12:31:35,28
12:36:34,22
12:41:33,22
12:46:32,22
12:51:31,13
12:56:29,24
13:01:28,18
13:06:27,22
13:11:26,17
13:16:25,21
13:21:23,27
13:26:22,25
13:31:21,29
13:36:20,17
13:41:19,24
13:46:18,13
13:51:16,17
13:56:15,16
14:01:14,22
14:06:13,33
14:11:12,31
14:16:10,27
14:21:09,29
14:26:08,31
14:31:07,14
14:36:06,14
14:41:04,23
14:46:03,26
14:51:02,23
14:56:01,20
15:01:00,26
15:05:59,21
15:10:57,16
15:15:56,27
15:20:55,16
15:25:54,23
15:30:53,10
15:35:51,21
15:40:50,21
15:45:49,12
15:50:48,20
15:55:47,12
16:00:45,18
16:05:44,18
16:10:43,29
16:15:42,19
16:20:41,11
16:25:40,14
16:30:38,8
16:35:37,17
16:40:36,12
16:45:35,24
16:50:34,10
16:55:32,8
17:00:31,12
17:05:30,6
17:10:29,15
17:15:28,6
17:20:27,6
17:25:25,8
17:30:24,5
17:35:23,9
17:40:22,17
17:45:21,10
17:50:19,10
17:55:18,10
18:00:17,7
18:05:16,6
18:10:15,2
18:15:14,9
18:20:12,7
18:25:11,6
18:30:10,9
18:35:09,5
18:40:08,11
18:45:06,17
18:50:05,2
18:55:04,12
19:00:03,19
19:05:02,5
19:10:01,4
19:14:59,8
19:19:58,10
19:24:57,7
19:29:56,2
19:34:55,5
19:39:53,8
19:44:52,2
19:49:51,2
19:55:00,10
19:59:49,2
20:04:48,4
20:09:46,7
20:14:45,3
20:19:44,12
20:24:43,5
20:29:42,7
20:34:41,4
20:39:39,0
20:44:38,2
20:49:37,9
20:54:36,9
20:59:35,3
21:04:33,2
21:09:32,17
21:14:31,2
21:19:30,14
21:24:29,4
21:29:27,6
21:34:26,14
21:39:25,7
21:44:24,9
21:49:23,8
21:54:22,10
21:59:20,9
22:04:19,6
22:09:18,2
22:14:17,4
22:19:16,4
22:24:15,3
22:29:13,13
22:34:12,13
22:39:11,6
22:44:10,5
22:49:09,13
22:54:07,3
22:59:06,0
23:04:05,0
23:09:04,0
23:14:03,0
23:19:01,0
23:24:00,0
23:28:59,0
23:33:58,0
23:38:57,0
23:43:55,0
23:48:54,0
23:53:53,0
23:58:52,0
