t,n
00:02:37,0
00:07:36,0
00:12:34,0
00:17:33,0
00:22:32,0
00:27:31,0
00:32:30,0
00:37:28,0
00:42:27,0
00:47:26,0
00:52:25,0
00:57:23,0
01:02:22,0
01:07:21,0
01:12:20,0
01:17:19,0
01:22:17,0
01:27:16,0
01:32:15,0
01:37:14,0
01:42:13,0
01:47:11,0
01:52:10,0
01:57:09,0
02:02:08,0
02:07:06,0
02:12:05,0
02:17:04,0
02:22:03,0
02:27:02,0
02:32:00,0
02:36:59,0
02:41:58,0
02:46:57,0
02:51:56,0
02:56:54,0
03:01:53,0
03:06:52,0
03:11:51,0
03:16:49,0
03:21:48,0
03:26:47,0
03:31:46,0
03:36:45,0
03:41:43,0
03:46:42,0
03:51:41,0
03:56:40,0
04:01:39,0
04:06:37,0
04:11:36,0
04:16:35,0
04:21:34,0
04:26:32,0
04:31:31,0
04:36:30,0
04:41:29,0
04:46:28,0
04:51:26,0
04:56:25,0
05:01:24,0
05:06:23,0
05:11:22,0
05:16:20,0
05:21:19,0
05:26:18,0
05:31:17,0
05:36:15,0
05:41:14,0
05:46:13,0
05:51:12,0
05:56:11,0
06:01:09,0
06:06:08,0
06:11:07,0
06:16:06,0
06:21:05,0
06:26:03,0
06:31:02,0
06:36:01,0
06:41:00,0
06:45:58,0
06:50:57,2
06:55:56,8
07:00:55,32
07:05:54,36
07:10:53,35
07:15:51,42
07:20:50,31
07:25:49,44
07:30:48,43
07:35:47,41
07:40:45,63
07:45:44,40
07:50:43,57
07:55:42,63
08:00:41,60
08:05:39,70
08:10:38,72
08:15:37,69
08:20:36,72
08:25:35,75
08:30:33,72
08:35:32,78
08:40:31,58
08:45:30,66
08:50:29,65
08:55:27,63
09:00:26,45
09:05:25,54
09:10:24,46
09:15:23,67
09:20:21,65
09:25:20,54
09:30:19,45
09:35:18,41
09:40:17,48
09:45:15,51
09:50:14,56
09:55:13,43
10:00:12,37
10:05:11,29
10:10:09,38
10:15:08,57
10:20:07,54
10:25:06,51
10:30:05,61
10:35:04,56
10:40:02,44
10:45:01,59
10:50:00,45
10:54:59,36
10:59:58,43
11:04:56,63
11:09:55,64
11:14:54,54
11:19:53,46
11:24:52,66
11:29:51,53
11:34:49,67
11:39:48,61
11:44:47,53
11:49:46,60
11:54:45,61
11:59:43,66
12:04:42,79
12:09:41,67
12:14:40,62
12:19:39,57
12:24:37,75
12:29:36,70
12:34:35,61
12:39:34,69
12:44:33,74
12:49:31,64
12:54:30,60
12:59:29,72
13:04:28,71
13:09:27,63
13:14:25,61
13:19:24,78
13:24:23,63
13:29:22,66
13:34:21,57
13:39:19,63
13:44:18,74
13:49:17,77
13:54:16,56
13:59:15,57
14:04:13,72
14:09:12,76
14:14:11,56
14:19:10,64
14:24:09,68
14:29:07,43
14:34:06,0
14:39:05,0
14:44:04,0
14:49:02,0
14:54:01,0
14:59:00,0
15:03:59,0
15:08:58,0
15:13:56,0
15:18:55,0
15:23:54,0
15:28:53,0
15:33:52,0
15:38:50,0
15:43:49,0
15:48:48,1
15:53:47,1
15:58:45,0
16:03:44,0
16:08:43,0
16:13:42,0
16:18:41,0
16:23:39,0
16:28:38,0
16:33:37,0
16:38:36,0
16:43:35,0
16:48:33,0
16:53:32,0
16:58:31,0
17:03:30,0
17:08:29,0
17:13:27,1
17:18:26,0
17:23:25,0
17:28:24,0
17:33:22,0
17:38:21,0
17:43:20,0
17:48:19,0
17:53:18,0
17:58:16,0
18:03:15,0
18:08:14,0
18:13:13,0
18:18:12,2
18:23:10,1
18:28:09,0
18:33:08,0
18:38:07,0
18:43:05,0
18:48:04,1
18:53:03,0
18:58:02,0
19:03:01,0
19:07:59,0
19:12:58,1
19:17:57,0
19:22:56,0
19:27:55,0
19:32:53,0
19:37:52,0
19:42:51,0
19:47:50,0
19:52:48,0
19:57:47,0
20:02:46,0
20:07:45,0
20:12:44,1
20:17:42,0
20:22:41,0
20:27:40,1
20:32:39,0
20:37:38,0
20:42:36,0
20:47:35,0
20:52:34,0
20:57:33,4
21:02:31,2
21:07:30,0
21:12:29,0
21:17:28,1
21:22:27,0
21:27:25,2
21:32:24,0
21:37:23,0
21:42:22,2
21:47:21,2
21:52:19,0
21:57:18,0
22:02:17,1
22:07:16,1
22:12:14,0
22:17:13,0
22:22:12,0
22:27:11,0
22:32:10,0
22:37:08,0
22:42:07,0
22:47:07,0
22:52:05,0
22:57:04,0
23:02:02,0
23:07:01,0
23:12:00,0
23:16:59,0
23:21:57,0
23:26:56,0
23:31:55,0
23:36:54,0
23:41:53,0
23:46:51,0
23:51:50,0
23:56:49,0
