t,n
00:00:20,0
00:05:19,0
00:10:17,0
00:15:16,0
00:20:15,0
00:25:14,0
00:30:13,0
00:35:11,0
00:40:10,0
00:45:09,0
00:50:08,0
00:55:07,0
01:00:05,0
01:05:04,0
01:10:03,0
01:15:02,0
01:20:00,0
01:24:59,0
01:29:58,0
01:34:57,0
01:39:56,0
01:44:54,0
01:49:53,0
01:54:52,0
01:59:51,0
02:04:50,0
02:09:48,0
02:14:47,0
02:19:46,0
02:24:45,0
02:29:43,0
02:34:42,0
02:39:41,0
02:44:40,0
02:49:39,0
02:54:37,0
02:59:36,0
03:04:35,0
03:09:34,0
03:14:33,0
03:19:31,0
03:24:30,0
03:29:29,0
03:34:28,0
03:39:27,0
03:44:25,0
03:49:24,0
03:54:23,0
03:59:22,0
04:04:20,0
04:09:19,0
04:14:18,0
04:19:17,0
04:24:16,0
04:29:14,0
04:34:13,0
04:39:12,0
04:44:11,0
04:49:10,0
04:54:08,0
04:59:07,0
05:04:06,0
05:09:05,0
05:14:03,0
05:19:02,0
05:24:01,0
05:29:00,0
05:33:59,0
05:38:57,0
05:43:56,0
05:48:55,0
05:53:54,0
05:58:53,0
06:03:51,0
06:08:50,0
06:13:49,0
06:18:48,0
06:23:46,0
06:28:45,0
06:33:44,0
06:38:43,0
06:43:42,0
06:48:40,0
06:53:39,0
06:58:38,0
07:03:37,0
07:08:35,0
07:13:34,0
07:18:33,0
07:23:32,0
07:28:31,2
07:33:29,0
07:38:28,1
07:43:27,0
07:48:26,1
07:53:25,0
07:58:23,0
08:03:22,0
08:08:21,39
08:13:20,69
08:18:19,79
08:23:17,74
08:28:16,65
08:33:15,80
08:38:14,75
08:43:13,74
08:48:11,55
08:53:10,56
08:58:09,72
09:03:08,65
09:08:07,69
09:13:06,66
09:18:04,58
09:23:03,68
09:28:02,44
09:33:01,45
09:38:00,53
09:42:58,55
09:47:57,53
09:52:56,58
09:57:55,67
10:02:54,44
10:07:52,42
10:12:51,40
10:17:50,47
10:22:49,56
10:27:48,55
10:32:46,61
10:37:45,52
10:42:44,53
10:47:43,46
10:52:42,58
10:57:40,65
11:02:39,46
11:07:38,66
11:12:37,48
11:17:36,56
11:22:34,50
11:27:33,69
11:32:32,54
11:37:31,55
11:42:30,44
11:47:28,55
11:52:27,74
11:57:26,65
12:02:25,51
12:07:24,61
12:12:22,51
12:17:21,59
12:22:20,63
12:27:19,61
12:32:18,65
12:37:17,74
12:42:15,56
12:47:14,66
12:52:13,54
12:57:12,62
13:02:10,57
13:07:09,63
13:12:08,73
13:17:07,69
13:22:06,54
13:27:05,70
13:32:03,75
13:37:02,80
13:42:01,67
13:47:00,76
13:51:58,70
13:56:57,75
14:01:56,74
14:06:55,73
14:11:54,62
14:16:52,49
14:21:51,54
14:26:50,60
14:31:49,59
14:36:48,58
14:41:46,66
14:46:45,26
14:51:44,71
14:56:43,81
15:01:42,72
15:06:41,52
15:11:39,65
15:16:38,72
15:21:37,65
15:26:36,75
15:31:34,70
15:36:33,87
15:41:32,87
15:46:31,67
15:51:30,77
15:56:28,70
16:01:27,55
16:06:26,76
16:11:25,65
16:16:24,64
16:21:22,76
16:26:21,86
16:31:20,72
16:36:19,80
16:41:18,66
16:46:16,72
16:51:15,74
16:56:14,64
17:01:13,69
17:06:12,61
17:11:10,86
17:16:09,89
17:21:08,73
17:26:07,77
17:31:06,79
17:36:04,93
17:41:03,80
17:46:02,73
17:51:01,81
17:56:00,81
18:00:58,72
18:05:57,75
18:10:56,74
18:15:55,78
18:20:53,81
18:25:52,75
18:30:51,79
18:35:50,89
18:40:49,85
18:45:47,91
18:50:46,75
18:55:45,74
19:00:44,76
19:05:43,80
19:10:42,87
19:15:40,81
19:20:39,89
19:25:38,85
19:30:37,74
19:35:36,82
19:40:34,79
19:45:33,78
19:50:32,84
19:55:31,79
20:00:30,89
20:05:29,71
20:10:27,93
20:15:26,88
20:20:25,75
20:25:24,74
20:30:22,84
20:35:21,83
20:40:20,89
20:45:19,82
20:50:18,83
20:55:16,83
21:00:15,82
21:05:14,81
21:10:13,88
21:15:12,73
21:20:10,83
21:25:09,78
21:30:08,90
21:35:07,91
21:40:06,80
21:45:05,76
21:50:03,77
21:55:02,75
22:00:01,89
22:05:00,88
22:09:58,83
22:14:57,86
22:19:56,78
22:24:55,84
22:29:54,74
22:34:52,82
22:39:51,77
22:44:50,93
22:49:49,88
22:54:48,46
22:59:46,0
23:04:45,1
23:09:44,0
23:14:43,0
23:19:42,0
23:24:40,0
23:29:39,0
23:34:38,0
23:39:37,0
23:44:35,0
23:49:34,0
23:54:33,0
23:59:32,0
