t,n
00:02:49,15
00:07:47,12
00:12:46,13
00:17:45,17
00:22:44,17
00:27:43,23
00:32:41,34
00:37:40,21
00:42:39,13
00:47:38,7
00:52:37,7
00:57:36,12
01:02:34,17
01:07:33,16
01:12:32,16
01:17:31,23
01:22:30,13
01:27:29,9
01:32:27,16
01:37:26,15
01:42:25,10
01:47:24,6
01:52:23,7
01:57:21,9
02:02:20,5
02:07:19,6
02:12:18,5
02:17:17,7
02:22:16,3
02:27:14,5
02:32:13,2
02:37:12,3
02:42:11,8
02:47:10,7
02:52:08,5
02:57:07,3
03:02:06,5
03:07:05,3
03:12:04,6
03:17:03,3
03:22:01,1
03:27:00,5
03:31:59,3
03:36:58,2
03:41:57,0
03:46:56,4
03:51:54,6
03:56:53,4
04:01:52,3
04:06:51,6
04:11:50,1
04:16:48,3
04:21:47,1
04:26:46,7
04:31:45,5
04:36:44,3
04:41:42,3
04:46:41,2
04:51:40,2
04:56:39,2
05:01:38,1
05:06:37,4
05:11:35,4
05:16:34,6
05:21:33,2
05:26:32,1
05:31:31,2
05:36:29,1
05:41:28,3
05:46:27,4
05:51:26,1
05:56:25,3
06:01:23,2
06:06:22,5
06:11:21,4
06:16:20,0
06:21:19,1
06:26:18,0
06:31:16,1
06:36:15,1
06:41:14,4
06:46:13,3
06:51:12,3
06:56:10,0
07:01:09,3
07:06:08,1
07:11:07,2
07:16:06,4
07:21:05,3
07:26:03,4
07:31:02,3
07:36:01,3
07:41:00,0
07:45:59,5
07:50:57,0
07:55:56,0
08:00:55,4
08:05:54,7
08:10:53,1
08:15:51,0
08:20:50,1
08:25:49,3
08:30:48,0
08:35:47,13
08:40:46,26
08:45:44,14
08:50:43,22
08:55:42,19
09:00:41,16
09:05:40,7
09:10:38,7
09:15:37,17
09:20:36,14
09:25:35,9
09:30:34,22
09:35:33,20
09:40:31,24
09:45:30,18
09:50:29,15
09:55:28,22
10:00:27,10
10:05:25,11
10:10:24,9
10:15:23,11
10:20:22,15
10:25:21,6
10:30:20,10
10:35:18,6
10:40:17,15
10:45:16,5
10:50:15,6
10:55:13,4
11:00:12,12
11:05:11,7
11:10:10,9
11:15:09,4
11:20:08,2
11:25:06,9
11:30:05,6
11:35:04,11
11:40:03,3
11:45:02,1
11:50:00,4
11:54:59,10
11:59:58,5
12:04:57,4
12:09:56,7
12:14:54,9
12:19:53,8
12:24:52,2
12:29:51,5
12:34:50,4
12:39:48,16
12:44:47,15
12:49:46,11
12:54:45,9
12:59:44,13
13:04:43,3
13:09:41,10
13:14:40,13
13:19:39,6
13:24:38,20
13:29:37,13
13:34:35,10
13:39:34,15
13:44:33,8
13:49:32,9
13:54:31,11
13:59:29,16
14:04:28,19
14:09:27,13
14:14:26,26
14:19:25,9
14:24:23,24
14:29:22,28
14:34:21,17
14:39:20,12
14:44:19,18
14:49:17,14
14:54:16,16
14:59:15,34
15:04:14,19
15:09:13,16
15:14:11,21
15:19:10,19
15:24:09,19
15:29:08,23
15:34:07,36
15:39:06,9
15:44:04,6
15:49:03,13
15:54:02,14
15:59:01,25
16:04:00,13
16:08:58,11
16:13:57,15
16:18:56,7
16:23:55,9
16:28:54,20
16:33:52,29
16:38:51,8
16:43:50,23
16:48:49,12
16:53:48,22
16:58:46,11
17:03:45,11
17:08:44,35
17:13:43,14
17:18:42,4
17:23:40,8
17:28:39,9
17:33:38,5
17:38:37,7
17:43:36,2
17:48:34,8
17:53:33,4
17:58:32,4
18:03:31,7
18:08:30,10
18:13:28,3
18:18:27,5
18:23:26,4
18:28:25,9
18:33:24,3
18:38:23,4
18:43:22,2
18:48:20,6
18:53:19,7
18:58:18,6
19:03:17,14
19:08:16,2
19:13:14,1
19:18:13,8
19:23:12,5
19:28:11,10
19:33:10,8
19:38:09,5
19:43:07,1
19:48:06,2
19:53:05,3
19:58:04,4
20:03:03,5
20:08:01,8
20:13:00,0
20:17:59,3
20:22:58,1
20:27:57,1
20:32:55,4
20:37:54,0
20:42:53,5
20:47:52,10
20:52:51,2
20:57:50,2
21:02:48,2
21:07:47,7
21:12:46,3
21:17:45,2
21:22:44,4
21:27:42,7
21:32:41,7
21:37:40,3
21:42:39,4
21:47:38,2
21:52:36,8
21:57:35,1
22:02:34,0
22:07:33,0
22:12:32,5
22:17:31,6
22:22:29,2
22:27:28,5
22:32:27,0
22:37:26,18
22:42:25,3
22:47:23,5
22:52:22,12
22:57:21,28
23:02:20,16
23:07:19,36
23:12:18,43
23:17:16,67
23:22:15,58
23:27:14,57
23:32:13,48
23:37:11,46
23:42:10,61
23:47:09,39
23:52:08,57
23:57:07,47
