t,n
00:02:37,27
00:07:36,20
00:12:35,15
00:17:33,27
00:22:32,17
00:27:31,10
00:32:30,16
00:37:29,16
00:42:28,21
00:47:26,20
00:52:25,9
00:57:24,17
01:02:23,27
01:07:22,11
01:12:20,4
01:17:19,29
01:22:18,6
01:27:17,7
01:32:16,31
01:37:15,27
01:42:13,21
01:47:12,13
01:52:11,30
01:57:10,18
02:02:09,46
02:07:07,4
02:12:06,21
02:17:05,13
02:22:04,18
02:27:03,9
02:32:02,16
02:37:00,16
02:41:59,17
02:46:58,54
02:51:57,16
02:56:56,43
03:01:55,26
03:06:53,25
03:11:52,33
03:16:51,25
03:21:50,32
03:26:49,26
03:31:47,31
03:36:46,41
03:41:45,27
03:46:44,21
03:51:43,16
03:56:41,11
04:01:40,20
04:06:39,30
04:11:38,24
04:16:37,18
04:21:36,29
04:26:34,15
04:31:33,18
04:36:32,7
04:41:31,35
04:46:30,11
04:51:29,14
04:56:27,18
05:01:26,10
05:06:25,27
05:11:24,23
05:16:23,20
05:21:21,25
05:26:20,19
05:31:19,39
05:36:18,10
05:41:17,22
05:46:16,31
05:51:14,16
05:56:13,34
06:01:12,29
06:06:11,24
06:11:10,9
06:16:08,19
06:21:07,14
06:26:06,16
06:31:05,31
06:36:04,10
06:41:02,14
06:46:01,12
06:51:00,0
06:55:59,0
07:00:58,1
07:05:57,0
07:10:55,0
07:15:54,1
07:20:53,3
07:25:52,3
07:30:51,2
07:35:49,3
07:40:48,2
07:45:47,0
07:50:46,6
07:55:45,4
08:00:44,4
08:05:42,10
08:10:41,13
08:15:40,17
08:20:39,29
08:25:38,14
08:30:37,10
08:35:35,15
08:40:34,5
08:45:33,12
08:50:32,27
08:55:31,17
09:00:29,37
09:05:28,31
09:10:27,31
09:15:26,46
09:20:25,8
09:25:24,39
09:30:22,23
09:35:21,26
09:40:20,49
09:45:19,47
09:50:18,36
09:55:16,41
10:00:15,35
10:05:14,49
10:10:13,35
10:15:12,37
10:20:11,23
10:25:09,23
10:30:08,23
10:35:07,26
10:40:06,32
10:45:05,39
10:50:03,37
10:55:02,23
11:00:01,31
11:05:00,31
11:09:59,29
11:14:58,35
11:19:56,40
11:24:55,34
11:29:54,39
11:34:53,30
11:39:52,20
11:44:51,16
11:49:49,15
11:54:48,15
11:59:47,17
12:04:46,27
12:09:45,10
12:14:43,15
12:19:42,22
12:24:41,8
12:29:40,15
12:34:39,21
12:39:37,10
12:44:36,9
12:49:35,5
12:54:34,9
12:59:33,19
13:04:31,16
13:09:30,14
13:14:29,13
13:19:28,10
13:24:27,13
13:29:25,10
13:34:24,9
13:39:23,14
13:44:22,19
13:49:21,15
13:54:20,22
13:59:18,19
14:04:17,15
14:09:18,9
14:14:15,4
14:19:14,9
14:24:13,26
14:29:11,13
14:34:10,16
14:39:09,4
14:44:08,37
14:49:07,40
14:54:05,10
14:59:04,28
15:04:03,25
15:09:02,22
15:14:01,31
15:18:59,13
15:23:58,17
15:28:57,20
15:33:56,33
15:38:55,9
15:43:53,21
15:48:52,9
15:53:51,10
15:58:50,19
16:03:49,24
16:08:48,10
16:13:46,19
16:18:45,38
16:23:44,15
16:28:43,47
16:33:42,30
16:38:40,29
16:43:39,12
16:48:38,22
16:53:37,16
16:58:36,21
17:03:35,19
17:08:33,28
17:13:32,32
17:18:31,20
17:23:30,25
17:28:29,45
17:33:27,22
17:38:26,29
17:43:25,36
17:48:24,25
17:53:23,28
17:58:21,38
18:03:20,33
18:08:19,70
18:13:18,54
18:18:17,69
18:23:15,46
18:28:14,57
18:33:13,59
18:38:12,51
18:43:11,55
18:48:09,69
18:53:08,58
18:58:07,42
19:03:06,56
19:08:05,48
19:13:04,79
19:18:02,61
19:23:01,88
19:28:00,59
19:32:59,37
19:37:58,18
19:42:56,38
19:47:55,48
19:52:54,69
19:57:53,61
20:02:52,37
20:07:50,15
20:12:49,49
20:17:48,36
20:22:47,15
20:27:46,17
20:32:44,14
20:37:43,9
20:42:42,21
20:47:41,7
20:52:40,9
20:57:38,16
21:02:37,5
21:07:36,9
21:12:35,6
21:17:34,2
21:22:32,5
21:27:31,5
21:32:30,7
21:37:29,12
21:42:28,16
21:47:27,11
21:52:25,3
21:57:24,9
22:02:23,2
22:07:22,5
22:12:21,0
22:17:19,7
22:22:18,4
22:27:17,9
22:32:16,3
22:37:15,10
22:42:14,0
22:47:12,5
22:52:11,1
22:57:10,0
23:02:09,6
23:07:08,2
23:12:06,0
23:17:05,0
23:22:04,0
23:27:03,0
23:32:01,0
23:37:00,0
23:41:59,0
23:46:58,0
23:51:57,0
23:56:55,0
