t,n
00:02:56,0
00:07:55,0
00:12:53,0
00:17:52,0
00:22:51,0
00:27:50,0
00:32:48,0
00:37:47,0
00:42:46,0
00:47:45,0
00:52:43,0
00:57:42,0
01:02:41,0
01:07:40,0
01:12:39,0
01:17:37,0
01:22:36,0
01:27:35,0
01:32:34,0
01:37:33,0
01:42:31,0
01:47:30,0
01:52:29,0
01:57:28,0
02:02:26,0
02:07:25,0
02:12:24,0
02:17:23,0
02:22:22,0
02:27:20,0
02:32:19,0
02:37:18,0
02:42:17,0
02:47:15,0
02:52:14,0
02:57:13,0
03:02:12,0
03:07:11,0
03:12:09,0
03:17:08,0
03:22:07,0
03:27:06,0
03:32:05,0
03:37:03,0
03:42:02,0
03:47:01,0
03:52:00,0
03:56:59,0
04:01:57,0
04:06:56,0
04:11:55,0
04:16:54,0
04:21:52,0
04:26:51,0
04:31:50,0
04:36:49,0
04:41:47,0
04:46:46,0
04:51:45,0
04:56:44,0
05:01:43,0
05:06:41,0
05:11:40,0
05:16:39,0
05:21:38,0
05:26:37,0
05:31:35,0
05:36:34,0
05:41:33,0
05:46:32,0
05:51:30,0
05:56:29,0
06:01:28,0
06:06:27,0
06:11:26,0
06:16:24,0
06:21:23,0
06:26:22,0
06:31:21,0
06:36:19,0
06:41:18,0
06:46:17,0
06:51:16,0
06:56:15,0
07:01:13,0
07:06:12,0
07:11:11,0
07:16:10,0
07:21:09,0
07:26:07,0
07:31:06,0
07:36:05,0
07:41:04,0
07:46:02,0
07:51:01,0
07:56:00,0
08:00:59,0
08:05:58,4
08:10:56,15
08:15:55,16
08:20:54,10
08:25:53,21
08:30:52,20
08:35:50,26
08:40:49,31
08:45:48,21
08:50:47,33
08:55:45,24
09:00:44,27
09:05:43,7
09:10:42,23
09:15:41,2
09:20:39,2
09:25:38,8
09:30:37,3
09:35:36,12
09:40:35,2
09:45:33,10
09:50:32,16
09:55:31,0
10:00:30,6
10:05:28,1
10:10:27,12
10:15:26,3
10:20:25,6
10:25:24,18
10:30:22,16
10:35:21,16
10:40:20,15
10:45:19,18
10:50:18,11
10:55:16,11
11:00:15,18
11:05:14,8
11:10:13,22
11:15:11,17
11:20:10,14
11:25:09,8
11:30:08,10
11:35:07,17
11:40:05,10
11:45:04,19
11:50:03,6
11:55:02,15
12:00:01,23
12:04:59,11
12:09:58,10
12:14:57,13
12:19:56,13
12:24:55,15
12:29:53,32
12:34:52,15
12:39:51,29
12:44:50,26
12:49:48,18
12:54:47,15
12:59:46,20
13:04:45,25
13:09:44,8
13:14:42,20
13:19:41,28
13:24:40,18
13:29:39,13
13:34:38,7
13:39:36,29
13:44:35,19
13:49:34,28
13:54:33,27
13:59:31,9
14:04:30,18
14:09:29,20
14:14:28,44
14:19:27,51
14:24:25,10
14:29:24,16
14:34:23,21
14:39:22,23
14:44:21,28
14:49:19,3
14:54:18,6
15:04:16,29
15:09:15,20
15:14:13,23
15:19:12,10
15:24:11,17
15:29:10,20
15:34:08,9
15:39:07,13
15:44:06,4
15:49:05,4
15:54:04,7
15:59:02,17
16:04:01,8
16:09:00,3
16:13:59,7
16:18:58,20
16:23:56,18
16:28:55,3
16:33:54,2
16:38:53,7
16:43:51,21
16:48:50,14
16:53:49,1
16:58:48,4
17:03:47,5
17:08:45,7
17:13:44,1
17:18:43,0
17:23:42,4
17:28:41,11
17:33:39,7
17:38:38,0
17:43:37,2
17:48:36,0
17:53:35,4
17:58:33,2
18:03:32,5
18:08:31,4
18:13:30,2
18:18:28,3
18:23:27,8
18:28:26,16
18:33:25,3
18:38:24,2
18:43:22,8
18:48:21,5
18:53:20,10
18:58:19,8
19:03:18,8
19:08:16,10
19:13:15,23
19:18:14,13
19:23:13,15
19:28:11,11
19:33:10,9
19:38:09,15
19:43:08,10
19:48:07,20
19:53:05,25
19:58:04,29
20:03:03,30
20:08:02,23
20:13:01,23
20:17:59,17
20:22:58,30
20:27:57,28
20:32:56,21
20:37:55,19
20:42:53,17
20:47:52,14
20:52:51,11
20:57:50,3
21:02:48,3
21:07:47,14
21:12:46,13
21:17:45,39
21:22:44,18
21:27:42,32
21:32:41,30
21:37:40,20
21:42:39,33
21:47:37,30
22:02:34,19
22:07:33,10
22:12:31,7
22:17:30,20
22:22:29,12
22:27:28,27
22:32:27,16
22:37:25,26
22:42:24,21
22:47:23,28
22:52:22,0
22:57:20,0
23:02:19,0
23:07:18,0
23:12:17,0
23:17:16,0
23:22:14,0
23:27:13,0
23:32:12,0
23:37:11,0
23:42:09,0
23:47:08,0
23:52:07,0
23:57:06,0
