t,n
00:01:02,75
00:06:01,84
00:10:59,82
00:15:58,80
00:20:57,78
00:25:56,67
00:30:55,74
00:35:53,66
00:40:52,52
00:45:51,84
00:50:50,54
00:55:49,61
01:00:47,63
01:05:46,59
01:10:45,50
01:15:44,56
01:20:43,49
01:25:41,45
01:30:40,51
01:35:39,54
01:40:38,53
01:45:37,67
01:50:35,54
01:55:34,50
02:00:33,54
02:05:32,55
02:10:30,31
02:15:29,50
02:20:28,57
02:25:27,33
02:30:26,43
02:35:24,35
02:40:23,49
02:45:22,58
02:50:21,57
02:55:20,45
03:00:18,57
03:05:17,43
03:10:16,59
03:15:15,55
03:20:14,58
03:25:12,46
03:30:11,49
03:35:10,48
03:40:09,55
03:45:08,53
03:50:06,62
03:55:05,51
04:00:04,75
04:05:03,51
04:10:02,50
04:15:00,68
04:19:59,54
04:24:58,48
04:29:57,53
04:34:55,45
04:39:54,54
04:44:53,56
04:49:52,49
04:54:51,52
04:59:49,56
05:04:48,41
05:09:47,60
05:14:46,56
05:19:45,53
05:24:43,61
05:29:42,59
05:34:41,55
05:39:40,61
05:44:39,78
05:49:37,66
05:54:36,69
05:59:35,70
06:04:34,61
06:09:33,66
06:14:31,86
06:19:30,78
06:24:29,68
06:29:28,70
06:34:27,80
06:39:25,95
06:44:24,74
06:49:23,73
06:54:22,63
06:59:21,71
07:04:19,40
07:09:18,47
07:14:17,62
07:19:16,47
07:24:15,55
07:29:13,64
07:34:12,59
07:39:11,55
07:44:10,63
07:49:09,67
07:54:07,62
07:59:06,73
08:04:05,50
08:09:04,65
08:14:03,47
08:19:01,48
08:24:00,64
08:28:59,59
08:33:58,52
08:38:57,50
08:43:55,57
08:48:54,68
08:53:53,56
08:58:52,57
09:03:51,70
09:08:49,65
09:13:48,62
09:18:47,67
09:23:46,76
09:28:44,70
09:33:43,63
09:38:42,65
09:43:41,66
09:48:40,70
09:53:38,49
09:58:37,52
10:03:36,62
10:08:35,71
10:13:34,45
10:18:32,64
10:23:31,54
10:28:30,69
10:33:29,63
10:38:28,65
10:43:26,69
10:48:25,53
10:53:24,41
10:58:23,62
11:03:22,53
11:08:20,72
11:13:19,77
11:18:18,62
11:23:17,80
11:28:16,72
11:33:14,90
11:38:13,79
11:43:12,50
11:48:11,46
11:53:10,73
11:58:08,78
12:03:07,86
12:08:06,84
12:13:05,92
12:18:04,79
12:23:02,77
12:28:01,65
12:33:00,76
12:37:59,77
12:42:58,85
12:47:56,68
12:52:55,77
12:57:54,54
13:02:53,67
13:07:52,35
13:12:50,69
13:17:49,65
13:22:48,78
13:27:47,93
13:32:46,86
13:37:44,72
13:42:43,81
13:47:42,92
13:52:41,61
13:57:40,51
14:02:38,63
14:07:37,57
14:12:36,54
14:17:35,57
14:22:34,70
14:27:32,56
14:32:31,48
14:37:30,54
14:42:29,65
14:47:28,66
14:52:27,55
14:57:25,68
15:02:24,74
15:07:23,79
15:12:22,93
15:17:21,84
15:22:19,76
15:27:18,76
15:32:17,66
15:37:16,71
15:42:14,72
15:47:13,71
15:52:12,72
15:57:11,54
16:02:10,66
16:07:09,71
16:12:07,73
16:17:06,86
16:22:05,84
16:27:04,71
16:32:03,80
16:37:01,73
16:42:00,98
16:46:59,82
16:51:58,73
16:56:57,70
17:01:55,71
17:06:54,58
17:11:53,69
17:16:52,79
17:21:51,74
17:26:49,87
17:31:48,75
17:36:47,81
17:41:46,66
17:46:44,62
17:51:43,72
17:56:42,46
18:01:41,49
18:06:40,58
18:11:38,47
18:16:37,90
18:21:36,85
18:26:35,97
18:31:34,73
18:36:32,82
18:41:31,90
18:46:30,89
18:51:29,88
18:56:28,40
19:01:27,52
19:06:25,48
19:11:24,74
19:16:23,91
19:21:22,79
19:26:21,73
19:31:19,76
19:36:18,73
19:41:17,83
19:46:16,71
19:51:15,64
19:56:13,53
20:01:12,58
20:06:11,41
20:11:10,42
20:16:09,59
20:21:07,47
20:26:06,45
20:31:05,36
20:36:04,30
20:41:03,26
20:46:01,31
20:51:00,35
20:55:59,40
21:00:58,31
21:05:57,27
21:10:56,24
21:15:54,22
21:20:53,41
21:25:52,34
21:30:51,45
21:35:50,31
21:40:48,22
21:45:47,27
21:50:46,32
21:55:45,49
22:00:44,26
22:05:42,23
22:10:41,36
22:15:40,45
22:20:39,24
22:25:38,30
22:30:36,31
22:35:35,44
22:40:34,19
22:45:33,27
22:50:32,15
22:55:31,20
23:00:29,23
23:05:28,34
23:10:27,21
23:15:26,23
23:20:25,29
23:25:23,20
23:30:22,30
23:35:21,25
23:40:20,28
23:45:18,30
23:50:17,18
23:55:16,23
