t,n
00:03:43,21
00:08:42,16
00:13:41,20
00:18:40,24
00:23:39,25
00:28:37,19
00:33:36,16
00:38:35,23
00:43:34,12
00:48:33,15
00:53:32,9
00:58:30,20
01:03:29,9
01:08:28,24
01:13:27,20
01:18:26,16
01:23:25,13
01:28:23,21
01:33:22,18
01:38:21,20
01:43:20,25
01:48:19,31
01:53:17,16
01:58:16,26
02:03:15,19
02:08:14,16
02:13:13,27
02:18:12,23
02:23:11,22
02:28:09,41
02:33:08,25
02:38:07,39
02:43:06,37
02:48:05,40
02:53:03,38
02:58:02,33
03:03:01,20
03:08:00,26
03:12:59,24
03:17:57,36
03:22:56,44
03:27:55,41
03:32:54,43
03:37:53,37
03:42:51,37
03:47:50,52
03:52:49,38
03:57:48,33
04:02:47,32
04:07:45,32
04:12:44,26
04:17:43,30
04:22:42,25
04:27:41,22
04:32:39,31
04:37:38,26
04:42:37,18
04:47:36,16
04:52:35,12
04:57:34,13
05:02:32,14
05:07:31,36
05:12:30,11
05:17:29,11
05:22:28,12
05:27:26,7
05:32:25,1
05:37:24,16
05:42:23,15
05:47:22,9
05:52:21,12
05:57:19,8
06:02:18,7
06:07:17,4
06:12:16,4
06:17:15,5
06:22:13,7
06:27:12,3
06:32:11,6
06:37:10,8
06:42:09,11
06:47:07,9
06:52:06,9
06:57:05,5
07:02:04,2
07:07:03,5
07:12:01,2
07:17:00,3
07:21:59,9
07:26:58,3
07:31:57,8
07:36:56,6
07:41:54,3
07:46:53,6
07:51:52,9
07:56:51,5
08:01:50,6
08:06:49,21
08:11:47,9
08:16:46,16
08:21:45,9
08:26:44,11
08:31:43,12
08:36:42,8
08:41:40,9
08:46:39,14
08:51:38,9
08:56:37,11
09:01:36,8
09:06:34,11
09:11:33,7
09:16:32,7
09:21:31,9
09:26:30,10
09:31:28,17
09:36:27,20
09:41:26,15
09:46:25,16
09:51:24,16
09:56:22,29
10:01:21,15
10:06:20,12
10:11:19,13
10:16:18,14
10:21:17,27
10:26:15,23
10:31:14,14
10:36:13,12
10:41:12,29
10:46:11,10
10:51:09,16
10:56:08,32
11:01:07,44
11:06:06,24
11:11:05,27
11:16:04,27
11:21:02,20
11:26:01,25
11:31:00,35
11:35:59,17
11:40:58,34
11:45:56,26
11:50:55,31
11:55:54,10
12:00:53,14
12:05:52,19
12:10:50,8
12:15:49,5
12:20:48,19
12:25:47,20
12:30:46,22
12:35:44,13
12:40:43,22
12:45:42,17
12:50:41,20
12:55:40,25
13:00:38,29
13:05:37,27
13:10:36,35
13:15:35,28
13:20:34,29
13:25:32,41
13:30:31,12
13:35:30,24
13:40:29,23
13:45:28,35
13:50:26,30
13:55:25,21
14:00:24,27
14:05:23,28
14:10:22,37
14:15:20,27
14:20:19,27
14:25:18,33
14:30:17,22
14:35:16,29
14:40:15,32
14:45:13,37
14:50:12,27
14:55:11,37
15:00:10,34
15:05:09,41
15:10:08,29
15:15:06,32
15:20:05,15
15:25:04,28
15:30:03,30
15:35:02,43
15:40:00,27
15:44:59,20
15:49:58,24
15:54:57,22
15:59:56,14
16:04:54,24
16:09:53,23
16:14:52,19
16:19:51,16
16:24:50,13
16:29:48,17
16:34:47,25
16:39:46,16
16:44:45,2
16:49:44,15
16:54:42,15
16:59:41,18
17:04:40,11
17:09:39,14
17:14:38,17
17:19:36,19
17:24:35,22
17:29:34,12
17:34:33,10
17:39:32,8
17:44:30,14
17:49:29,22
17:54:28,11
17:59:27,11
18:04:26,10
18:09:25,13
18:14:23,21
18:19:22,8
18:24:21,17
18:29:20,19
18:34:19,7
18:39:17,5
18:44:16,7
18:49:15,10
18:54:14,4
18:59:13,10
19:04:12,9
19:09:10,10
19:14:09,11
19:19:08,6
19:24:07,6
19:29:06,7
19:34:04,10
19:39:03,9
19:44:02,10
19:49:01,11
19:54:00,3
19:58:58,15
20:03:57,18
20:08:56,7
20:13:55,19
20:18:54,12
20:23:53,8
20:28:51,11
20:33:50,20
20:38:49,6
20:43:48,7
20:48:47,6
20:53:45,8
20:58:44,4
21:03:43,5
21:08:42,16
21:13:41,11
21:18:39,14
21:23:38,11
21:28:37,9
21:33:36,4
21:38:35,11
21:43:34,4
21:48:32,11
21:53:31,8
21:58:30,2
22:03:29,8
22:08:28,23
22:13:26,9
22:18:25,11
22:23:24,12
22:28:23,8
22:33:22,8
22:38:21,0
22:43:19,8
22:48:18,3
22:53:17,85
22:58:16,63
23:03:15,90
23:08:13,61
23:13:12,68
23:18:11,56
23:23:10,68
23:28:09,72
23:33:07,65
23:38:06,77
23:43:05,78
23:48:04,77
23:53:03,61
23:58:01,67
