dt,n
2023-07-31T14:28:16,4
2023-08-17T16:45:03,3
2023-08-17T16:50:02,0
2023-08-17T16:55:01,0
2023-08-17T17:05:38,41
2023-08-17T17:10:37,9
2023-08-17T17:15:36,0
2023-08-17T17:20:35,0
2023-08-17T17:25:33,0
2023-08-17T17:30:32,0
2023-08-17T17:35:31,0
2023-08-17T17:40:30,2
2023-08-17T17:45:29,0
2023-08-17T17:50:27,0
2023-08-17T17:55:26,1
2023-08-17T18:00:25,0
2023-08-17T18:05:24,0
2023-08-17T18:10:22,1
2023-08-17T18:15:21,0
2023-08-17T18:20:20,0
2023-08-17T18:25:19,0
2023-08-17T18:30:18,2
2023-08-17T18:35:16,0
2023-08-17T18:40:15,0
2023-08-17T18:45:14,0
2023-08-17T18:50:13,0
2023-08-17T18:55:12,1
2023-08-17T19:00:10,0
2023-08-17T19:05:09,0
2023-08-17T19:10:08,0
2023-08-17T19:15:07,0
2023-08-17T19:20:05,0
2023-08-17T19:25:04,0
2023-08-17T19:30:03,0
2023-08-17T19:35:02,1
2023-08-17T19:40:01,0
2023-08-17T19:44:59,2
2023-08-17T19:49:58,0
2023-08-17T19:54:57,0
2023-08-17T19:59:56,1
2023-08-17T20:04:55,1
2023-08-17T20:09:53,1
2023-08-17T20:14:52,0
2023-08-17T20:19:51,1
2023-08-17T20:24:50,0
2023-08-17T20:29:48,0
2023-08-17T20:34:47,1
2023-08-17T20:39:46,0
2023-08-17T20:44:45,0
2023-08-17T20:49:44,0
2023-08-17T20:54:42,0
2023-08-17T20:59:41,0
2023-08-17T21:04:40,0
2023-08-17T21:09:39,0
2023-08-17T21:14:38,2
2023-08-17T21:19:36,0
2023-08-17T21:24:35,0
2023-08-17T21:29:34,0
2023-08-17T21:34:33,0
2023-08-17T21:39:31,1
2023-08-17T21:44:30,0
2023-08-17T21:49:29,0
2023-08-17T21:54:28,0
2023-08-17T21:59:27,1
2023-08-17T22:04:25,7
2023-08-17T22:09:24,0
2023-08-17T22:14:23,0
2023-08-17T22:19:22,1
2023-08-17T22:24:21,0
2023-08-17T22:29:19,0
2023-08-17T22:34:18,0
2023-08-17T22:39:17,1
2023-08-17T22:44:16,0
2023-08-17T22:49:14,1
2023-08-17T22:54:13,0
2023-08-17T22:59:12,0
2023-08-17T23:04:11,0
2023-08-17T23:09:10,0
2023-08-17T23:14:08,0
2023-08-17T23:19:07,0
2023-08-17T23:24:06,0
2023-08-17T23:29:05,0
2023-08-17T23:34:03,0
2023-08-17T23:39:02,0
2023-08-17T23:44:01,0
2023-08-17T23:49:00,0
2023-08-17T23:53:59,0
2023-08-17T23:58:57,0
2023-08-18T00:03:56,0
2023-08-18T00:08:55,0
2023-08-18T00:13:54,0
2023-08-18T00:18:53,0
2023-08-18T00:23:51,0
2023-08-18T00:28:50,0
2023-08-18T00:33:49,0
2023-08-18T00:38:48,0
2023-08-18T00:43:47,0
2023-08-18T00:48:45,0
2023-08-18T00:53:44,0
2023-08-18T00:58:43,0
2023-08-18T01:03:42,0
2023-08-18T01:08:40,0
2023-08-18T01:13:39,0
2023-08-18T01:18:38,0
2023-08-18T01:23:37,0
2023-08-18T01:28:36,0
2023-08-18T01:33:34,0
2023-08-18T01:38:33,0
2023-08-18T01:43:32,0
2023-08-18T01:48:31,0
2023-08-18T01:53:29,0
2023-08-18T01:58:28,0
2023-08-18T02:03:27,0
2023-08-18T02:08:26,0
2023-08-18T02:13:25,0
2023-08-18T02:18:23,0
2023-08-18T02:23:22,0
2023-08-18T02:28:21,0
2023-08-18T02:33:20,0
2023-08-18T02:38:19,0
2023-08-18T02:43:17,0
2023-08-18T02:48:16,0
2023-08-18T02:53:15,0
2023-08-18T02:58:14,0
2023-08-18T03:03:12,0
2023-08-18T03:08:11,0
2023-08-18T03:13:10,0
2023-08-18T03:18:09,0
2023-08-18T03:23:08,0
2023-08-18T03:28:06,0
2023-08-18T03:33:05,0
2023-08-18T03:38:04,0
2023-08-18T03:43:03,0
