t,n
00:03:02,0
00:08:00,0
00:12:59,0
00:17:58,0
00:22:57,0
00:27:55,0
00:32:54,0
00:37:53,0
00:42:52,0
00:47:51,0
00:52:49,0
00:57:48,0
01:02:47,0
01:07:46,0
01:12:45,0
01:17:43,0
01:22:42,0
01:27:41,0
01:32:40,0
01:37:38,0
01:42:37,0
01:47:36,0
01:52:35,0
01:57:34,0
02:02:32,0
02:07:31,0
02:12:30,0
02:17:29,0
02:22:27,0
02:27:26,0
02:32:25,0
02:37:24,0
02:42:23,0
02:47:21,0
02:52:20,0
02:57:19,0
03:02:18,0
03:07:17,0
03:12:15,0
03:17:14,0
03:22:13,0
03:27:12,0
03:32:10,0
03:37:09,0
03:42:08,0
03:47:07,0
03:52:06,0
03:57:04,0
04:02:03,0
04:07:02,0
04:12:01,0
04:17:00,0
04:21:58,0
04:26:57,0
04:31:56,0
04:36:55,0
04:41:53,0
04:46:52,0
04:51:51,0
04:56:50,0
05:01:49,0
05:06:47,0
05:11:46,0
05:16:45,0
05:21:44,0
05:26:43,0
05:31:41,0
05:36:40,0
05:41:39,0
05:46:38,0
05:51:36,0
05:56:35,0
06:01:34,0
06:06:33,0
06:11:32,0
06:16:30,0
06:21:29,0
06:26:28,0
06:31:27,0
06:36:25,0
06:41:24,0
06:46:23,0
06:51:22,0
06:56:21,0
07:01:19,0
07:06:18,0
07:11:17,0
07:16:16,0
07:21:15,0
07:26:13,0
07:31:12,0
07:36:11,0
07:41:10,0
07:46:08,0
07:51:07,0
07:56:06,0
08:01:05,0
08:06:04,0
08:11:02,0
08:16:01,0
08:21:00,0
08:25:59,0
08:30:57,0
08:35:56,0
08:40:55,0
08:45:54,0
08:50:53,0
08:55:51,0
09:00:50,0
09:05:49,0
09:10:48,0
09:15:47,0
09:20:45,0
09:25:44,0
09:30:43,0
09:35:42,0
09:40:41,0
09:45:39,0
09:50:38,0
09:55:37,0
10:00:36,0
10:05:34,0
10:10:33,0
10:15:32,0
10:20:31,0
10:25:30,0
10:30:28,0
10:35:27,0
10:40:26,0
10:45:25,0
10:50:23,0
10:55:22,0
11:00:21,0
11:05:20,0
11:10:19,0
11:15:17,0
11:20:16,0
11:25:15,0
11:30:14,0
11:35:13,0
11:40:11,0
11:45:10,0
11:50:09,0
11:55:08,0
12:00:06,0
12:05:05,0
12:10:04,0
12:15:03,0
12:20:02,0
12:25:00,0
12:29:59,0
12:34:58,0
12:39:57,0
12:44:55,0
12:49:54,0
12:54:53,0
12:59:52,0
13:04:51,0
13:09:49,0
13:14:48,0
13:19:47,0
13:24:46,0
13:29:45,0
13:34:43,0
13:39:42,0
13:44:41,0
13:49:40,0
13:54:39,0
13:59:37,0
14:04:36,0
14:09:35,0
14:14:34,0
14:19:32,0
14:24:31,0
14:29:30,0
14:34:29,0
14:39:28,0
14:44:26,0
14:49:25,0
14:54:24,0
14:59:23,0
15:04:21,0
15:09:20,0
15:14:19,0
15:19:18,0
15:24:17,0
15:29:15,0
15:34:14,0
15:39:13,0
15:44:12,0
15:49:11,0
15:54:09,0
15:59:08,0
16:04:07,0
16:09:06,0
16:14:04,0
16:19:03,0
16:24:02,0
16:29:01,0
16:34:00,0
16:38:58,0
16:43:57,0
16:48:56,0
16:53:55,0
16:58:53,0
17:03:52,0
17:08:51,0
17:13:50,0
17:18:49,0
17:23:47,0
17:28:46,0
17:33:45,0
17:38:44,0
17:43:43,0
17:48:41,0
17:53:40,0
17:58:39,0
18:03:38,0
18:08:36,0
18:13:35,0
18:18:34,0
18:23:33,0
18:28:32,0
18:33:30,0
18:38:29,0
18:43:28,0
18:48:27,0
18:53:26,0
18:58:24,0
19:03:23,0
19:08:22,0
19:13:21,0
19:18:19,0
19:23:18,0
19:28:17,0
19:33:16,0
19:38:15,0
19:43:13,0
19:48:12,0
19:53:11,0
19:58:10,0
20:03:09,0
20:08:07,0
20:13:06,0
20:18:05,0
20:23:04,0
20:28:02,0
20:33:01,0
20:38:00,0
20:42:59,0
20:47:58,0
20:52:56,0
20:57:55,0
21:02:54,0
21:07:53,0
21:12:51,0
21:17:50,0
21:22:49,0
21:27:48,0
21:32:47,0
21:37:45,0
21:42:44,0
21:47:43,0
21:52:42,0
21:57:41,0
22:02:39,0
22:07:38,0
22:12:37,0
22:17:36,0
22:22:34,0
22:27:33,0
22:32:32,0
22:37:31,0
22:42:30,0
22:47:28,0
22:52:27,0
22:57:26,0
23:02:25,0
23:07:23,0
23:12:22,0
23:17:21,0
23:22:20,0
23:27:19,0
23:32:17,0
23:37:16,0
23:42:15,0
23:47:14,0
23:52:13,0
23:57:11,0
