t,n
00:01:03,3
00:06:02,2
00:11:01,0
00:16:00,0
00:20:59,3
00:25:57,9
00:30:56,2
00:35:55,21
00:40:54,18
00:45:53,7
00:50:51,0
00:55:50,6
01:00:49,1
01:05:48,0
01:10:47,2
01:15:45,5
01:20:44,1
01:25:43,1
01:30:42,6
01:35:40,0
01:40:39,1
01:45:38,1
01:50:37,0
01:55:36,11
02:00:34,3
02:05:33,1
02:10:32,0
02:15:31,2
02:20:30,2
02:25:28,17
02:30:27,12
02:35:26,5
02:40:25,2
02:45:24,18
02:50:22,6
02:55:21,22
03:00:20,1
03:05:19,3
03:10:18,6
03:15:16,11
03:20:15,4
03:25:14,5
03:30:13,6
03:35:11,8
03:40:10,18
03:45:09,16
03:50:08,12
03:55:07,12
04:00:05,4
04:05:04,2
04:10:03,2
04:15:02,0
04:20:01,3
04:24:59,8
04:29:58,4
04:34:57,2
04:39:56,3
04:44:55,1
04:49:53,3
04:54:52,1
04:59:51,12
05:04:50,1
05:09:49,4
05:14:47,10
05:19:46,5
05:24:45,4
05:29:44,8
05:34:43,2
05:39:41,1
05:44:40,12
05:49:39,16
05:54:38,17
05:59:36,18
06:04:35,18
06:09:34,37
06:14:33,22
06:19:32,15
06:24:30,8
06:29:29,9
06:34:28,10
06:39:27,10
06:44:26,18
06:49:24,16
06:54:23,14
06:59:22,21
07:04:21,6
07:09:20,1
07:14:18,1
07:19:17,3
07:24:16,1
07:29:15,2
07:34:14,6
07:39:13,1
07:44:11,3
07:49:10,1
07:54:09,1
07:59:08,4
08:04:07,4
08:09:05,2
08:14:04,4
08:19:03,2
08:24:02,1
08:29:01,1
08:34:00,0
08:38:58,0
08:43:57,7
08:48:56,11
08:53:55,4
08:58:54,3
09:03:52,3
09:08:51,7
09:13:50,2
09:18:49,2
09:23:48,6
09:28:46,6
09:33:45,7
09:38:44,8
09:43:43,4
09:48:42,4
09:53:40,12
09:58:39,8
10:03:38,11
10:08:37,9
10:13:36,5
10:18:35,4
10:23:33,5
10:28:32,15
10:33:31,0
10:38:30,6
10:43:29,21
10:48:27,1
10:53:26,2
10:58:25,2
11:03:24,5
11:08:23,2
11:13:21,11
11:18:20,0
11:23:19,3
11:28:18,0
11:33:17,0
11:38:15,1
11:43:14,2
11:48:13,10
11:53:12,2
11:58:11,1
12:03:10,5
12:08:08,5
12:13:07,0
12:18:06,0
12:23:05,2
12:28:04,3
12:33:02,3
12:38:01,0
12:43:00,3
12:47:59,4
12:52:58,3
12:57:57,3
13:02:55,1
13:07:54,1
13:12:53,7
13:17:52,15
13:22:51,20
13:27:49,14
13:32:48,6
13:37:47,11
13:42:46,14
13:47:45,11
13:52:43,2
13:57:42,7
14:02:41,5
14:07:40,3
14:12:39,12
14:17:38,7
14:22:36,18
14:27:35,14
14:32:34,24
14:37:33,9
14:42:32,9
14:47:31,7
14:52:29,9
14:57:28,1
15:02:27,6
15:07:26,0
15:12:25,9
15:17:23,3
15:22:22,3
15:27:21,7
15:32:20,6
15:37:19,9
15:42:18,10
15:47:16,5
15:52:15,15
15:57:14,8
16:02:13,11
16:07:12,10
16:12:10,7
16:17:09,3
16:22:08,1
16:27:07,1
16:32:06,0
16:37:05,0
16:42:03,1
16:47:02,2
16:52:01,0
16:57:00,2
17:01:59,0
17:06:57,0
17:11:56,0
17:16:55,0
17:21:54,0
17:26:53,1
17:31:51,2
17:36:50,2
17:41:49,2
17:46:48,0
17:51:47,3
17:56:46,0
18:01:44,3
18:06:43,0
18:11:42,0
18:16:41,1
18:21:40,2
18:26:39,1
18:31:37,2
18:36:36,1
18:41:35,1
18:46:34,7
18:51:33,3
18:56:31,1
19:01:30,0
19:06:29,0
19:11:28,0
19:16:27,9
19:21:26,0
19:26:24,1
19:31:23,3
19:36:22,0
19:41:21,1
19:46:20,0
19:51:18,1
19:56:17,7
20:01:16,2
20:06:15,12
20:11:14,3
20:16:13,2
20:21:11,2
20:26:10,0
20:31:09,8
20:36:08,3
20:41:07,0
20:46:05,1
20:51:04,1
20:56:03,11
21:01:02,3
21:06:01,7
21:10:59,4
21:15:58,3
21:20:57,3
21:25:56,0
21:30:55,0
21:35:54,2
21:40:52,5
21:45:51,3
21:50:50,0
21:55:49,3
22:00:48,1
22:05:47,0
22:10:45,5
22:15:44,0
22:20:43,0
22:25:42,0
22:30:41,3
22:35:39,0
22:40:38,1
22:45:37,0
22:50:36,4
22:55:35,5
23:00:34,7
23:05:32,0
23:10:31,0
23:15:30,0
23:20:29,0
23:25:27,0
23:30:26,0
23:35:25,0
23:40:24,0
23:45:23,0
23:50:21,0
23:55:20,0
