t,n
00:04:53,71
00:09:52,63
00:14:50,52
00:19:49,56
00:24:48,53
00:29:47,45
00:34:46,46
00:39:44,33
00:44:43,55
00:49:42,57
00:54:41,68
00:59:39,60
01:04:38,57
01:09:37,68
01:14:36,35
01:19:35,24
01:24:33,28
01:29:32,16
01:34:31,15
01:39:30,14
01:44:29,16
01:49:27,31
01:54:26,33
01:59:25,38
02:04:24,40
02:09:23,27
02:14:21,61
02:19:20,74
02:24:19,64
02:29:18,51
02:34:17,55
02:39:15,59
02:44:14,52
02:49:13,51
02:54:12,31
02:59:11,39
03:04:09,31
03:09:08,25
03:14:07,29
03:19:06,17
03:24:04,38
03:29:03,44
03:34:02,66
03:39:01,66
03:44:00,47
03:48:58,26
03:53:57,34
03:58:56,29
04:03:55,27
04:08:54,39
04:13:52,40
04:18:51,32
04:23:50,20
04:28:49,54
04:33:48,55
04:38:46,62
04:43:45,20
04:48:44,34
04:53:43,18
04:58:42,31
05:03:40,68
05:08:39,59
05:13:38,51
05:18:37,40
05:23:36,25
05:28:34,27
05:33:33,33
05:38:32,65
05:43:31,64
05:48:30,70
05:53:28,75
05:58:27,49
06:03:26,34
06:08:25,61
06:13:24,43
06:18:22,34
06:23:21,57
06:28:20,49
06:33:19,52
06:38:18,48
06:43:16,42
06:48:15,52
06:53:14,41
06:58:13,43
07:03:12,34
07:08:10,44
07:13:09,40
07:18:08,57
07:23:07,39
07:28:06,43
07:33:04,41
07:38:03,55
07:43:02,62
07:48:01,63
07:53:00,52
07:57:58,50
08:02:57,30
08:07:56,37
08:12:55,25
08:17:54,43
08:22:52,50
08:27:51,48
08:32:50,26
08:37:49,21
08:42:48,28
08:47:46,36
08:52:45,52
08:57:44,33
09:02:43,49
09:07:42,29
09:12:40,42
09:17:39,31
09:22:38,47
09:27:37,56
09:32:36,43
09:37:34,56
09:42:33,32
09:47:32,75
09:52:31,58
09:57:30,50
10:02:28,44
10:07:27,56
10:12:26,38
10:17:25,50
10:22:24,49
10:27:22,32
10:32:21,35
10:37:20,63
10:42:19,40
10:47:18,67
10:52:17,58
10:57:15,67
11:02:14,61
11:07:13,78
11:12:12,68
11:17:11,39
11:22:09,71
11:27:08,54
11:32:07,73
11:37:06,75
11:42:05,64
11:47:03,85
11:52:02,75
11:57:01,66
12:02:00,47
12:06:59,57
12:11:57,66
12:16:56,29
12:21:55,16
12:26:54,43
12:31:53,47
12:36:51,77
12:41:50,51
12:46:49,44
12:51:48,36
12:56:47,54
13:01:45,43
13:06:44,64
13:11:43,31
13:16:42,31
13:21:41,21
13:26:39,59
13:31:38,46
13:36:37,44
13:41:36,42
13:46:35,46
13:51:34,26
13:56:32,30
14:01:31,45
14:06:30,28
14:11:29,43
14:16:28,45
14:21:26,56
14:26:25,32
14:31:24,67
14:36:23,57
14:41:22,44
14:46:20,41
14:51:19,72
14:56:18,73
15:01:17,85
15:06:16,68
15:11:15,63
15:16:13,68
15:21:12,56
15:26:11,59
15:31:10,55
15:36:09,48
15:41:07,51
15:46:06,53
15:51:05,50
15:56:04,46
16:01:03,73
16:06:01,59
16:11:00,82
16:15:59,72
16:20:58,70
16:25:57,74
16:30:55,65
16:35:54,82
16:40:53,73
16:45:52,63
16:50:51,49
16:55:50,60
17:00:48,64
17:05:47,46
17:10:46,63
17:15:45,68
17:20:44,63
17:25:42,69
17:30:41,52
17:35:40,67
17:40:39,64
17:45:38,40
17:50:36,57
17:55:35,59
18:00:34,64
18:05:33,63
18:10:32,72
18:15:31,69
18:20:29,56
18:25:28,61
18:30:27,62
18:35:26,56
18:40:24,74
18:45:23,81
18:50:22,69
18:55:21,78
19:00:20,61
19:05:18,72
19:10:17,54
19:15:16,64
19:20:15,66
19:25:14,61
19:30:13,55
19:35:11,58
19:40:10,60
19:45:09,63
19:50:08,67
19:55:07,63
20:00:05,66
20:05:04,59
20:10:03,65
20:20:01,67
20:24:59,66
20:29:58,56
20:34:57,69
20:39:56,61
20:44:55,63
20:49:53,75
20:54:52,74
20:59:51,64
21:04:50,62
21:09:49,52
21:14:47,67
21:19:46,57
21:24:45,49
21:29:44,58
21:34:43,51
21:39:41,50
21:44:40,63
21:49:39,71
21:54:38,56
21:59:37,52
22:04:35,33
22:09:34,37
22:14:33,62
22:19:32,57
22:24:31,55
22:29:30,72
22:34:29,81
22:39:27,86
22:44:26,86
22:49:25,63
22:54:24,69
22:59:22,69
23:04:21,4
23:09:20,5
23:14:19,0
23:19:18,0
23:24:16,0
23:29:15,0
23:34:14,0
23:39:13,0
23:44:11,0
23:49:10,0
23:54:09,0
23:59:08,0
