t,n
00:02:05,0
00:07:03,0
00:12:02,0
00:17:01,0
00:22:00,0
00:26:59,0
00:31:57,0
00:36:56,0
00:41:55,0
00:46:54,0
00:51:52,0
00:56:51,0
01:01:50,0
01:06:49,0
01:11:48,0
01:16:46,0
01:21:45,0
01:26:44,0
01:31:43,0
01:36:41,0
01:41:40,0
01:46:39,0
01:51:38,0
01:56:37,0
02:01:35,0
02:06:34,0
02:11:33,0
02:16:32,0
02:21:31,0
02:26:29,0
02:31:28,0
02:36:27,0
02:41:26,0
02:46:24,0
02:51:23,0
02:56:22,0
03:01:21,0
03:06:20,0
03:11:18,0
03:16:17,0
03:21:16,0
03:26:15,0
03:31:13,0
03:36:12,0
03:41:11,0
03:46:10,0
03:51:09,0
03:56:07,0
04:01:06,0
04:06:05,0
04:11:04,0
04:16:03,0
04:21:01,0
04:26:00,0
04:30:59,0
04:35:58,0
04:40:56,0
04:45:55,0
04:50:54,0
04:55:53,0
05:00:52,0
05:05:50,0
05:10:49,0
05:15:48,0
05:20:47,0
05:25:45,0
05:30:44,0
05:35:43,1
05:40:42,0
05:45:41,0
05:50:39,0
05:55:38,0
06:00:37,0
06:05:36,0
06:10:34,0
06:15:33,0
06:20:32,0
06:25:31,0
06:30:30,0
06:35:28,0
06:40:27,0
06:45:26,0
06:50:25,0
06:55:23,2
07:00:22,1
07:05:21,0
07:10:20,0
07:15:19,0
07:20:17,1
07:25:16,2
07:30:15,0
07:35:14,0
07:40:13,0
07:45:11,1
07:50:10,0
07:55:09,0
08:00:08,0
08:05:07,0
08:10:05,8
08:15:04,3
08:20:03,2
08:25:02,7
08:30:00,4
08:34:59,6
08:39:58,5
08:44:57,3
08:49:56,6
08:54:54,4
08:59:53,3
09:04:52,3
09:09:51,0
09:14:50,4
09:19:48,0
09:24:47,0
09:29:46,1
09:34:45,1
09:39:43,1
09:44:42,1
09:49:41,0
09:54:40,1
09:59:39,1
10:04:37,2
10:09:36,0
10:14:35,7
10:19:34,0
10:24:33,3
10:29:31,0
10:34:30,0
10:39:29,0
10:44:28,1
10:49:26,0
10:54:25,3
10:59:24,2
11:04:23,7
11:09:22,0
11:14:20,0
11:19:19,1
11:24:18,1
11:29:17,1
11:34:16,3
11:39:14,0
11:44:13,3
11:49:12,0
11:54:11,2
11:59:09,1
12:04:08,0
12:09:07,1
12:14:06,7
12:19:05,0
12:24:03,2
12:29:02,6
12:34:01,1
12:39:00,4
12:43:59,3
12:48:57,2
12:53:56,3
12:58:55,2
13:03:54,8
13:08:52,1
13:13:51,1
13:18:50,1
13:23:49,2
13:28:48,3
13:33:46,4
13:38:45,2
13:43:44,1
13:48:43,5
13:53:41,8
13:58:40,2
14:03:39,4
14:08:38,1
14:13:37,3
14:18:35,2
14:23:34,8
14:28:33,15
14:33:32,5
14:38:31,6
14:43:29,12
14:48:28,5
14:53:27,3
14:58:26,10
15:03:25,7
15:08:23,7
15:13:22,10
15:18:21,11
15:23:20,7
15:28:18,11
15:33:17,6
15:38:16,7
15:43:15,14
15:48:14,4
15:53:12,9
15:58:11,5
16:03:10,14
16:08:09,24
16:13:07,0
16:18:06,6
16:23:05,19
16:28:04,14
16:33:03,16
16:38:01,11
16:43:00,17
16:47:59,5
16:52:58,13
16:57:57,19
17:02:55,15
17:07:54,16
17:12:53,17
17:17:52,19
17:22:51,15
17:27:49,7
17:32:48,11
17:37:47,7
17:42:46,5
17:47:44,15
17:52:43,9
17:57:42,14
18:02:41,13
18:07:40,12
18:12:38,17
18:17:37,1
18:22:36,1
18:27:35,1
18:32:34,6
18:37:33,5
18:42:31,0
18:52:29,2
18:57:27,1
19:02:26,0
19:07:25,6
19:12:24,0
19:17:23,9
19:22:21,4
19:27:20,6
19:32:19,3
19:37:18,2
19:42:17,0
19:47:15,7
19:52:14,0
19:57:13,1
20:02:12,1
20:07:11,1
20:12:09,3
20:17:08,9
20:22:07,1
20:27:06,1
20:32:04,1
20:37:03,3
20:42:02,1
20:47:01,13
20:52:00,8
20:56:58,24
21:01:57,25
21:06:56,37
21:11:55,63
21:16:53,65
21:21:52,65
21:26:51,64
21:31:50,60
21:36:49,61
21:41:47,50
21:46:46,41
21:51:45,32
21:56:44,50
22:01:43,52
22:06:41,71
22:11:40,78
22:16:39,69
22:21:38,67
22:26:37,57
22:31:35,61
22:36:34,79
22:41:33,70
22:46:32,66
22:51:31,5
22:56:29,0
23:01:28,2
23:06:27,0
23:11:26,0
23:16:24,0
23:21:23,0
23:26:22,0
23:31:21,0
23:36:20,0
23:41:18,0
23:46:17,0
23:51:16,0
23:56:15,0
