t,n
00:00:56,0
00:05:55,2
00:10:54,1
00:15:53,1
00:20:52,1
00:25:51,0
00:30:49,0
00:35:48,0
00:40:47,0
00:45:46,2
00:50:45,0
00:55:43,0
01:00:42,0
01:05:41,0
01:10:40,0
01:15:39,0
01:20:38,0
01:25:36,0
01:30:35,0
01:35:34,0
01:40:33,0
01:45:32,0
01:50:30,0
01:55:29,0
02:00:28,0
02:05:27,0
02:10:26,0
02:15:24,0
02:20:23,0
02:25:22,0
02:30:21,0
02:35:20,0
02:40:19,1
02:45:17,0
02:50:16,0
02:55:15,0
03:00:14,0
03:05:13,0
03:10:11,0
03:15:10,0
03:20:09,0
03:25:08,0
03:30:07,0
03:35:05,0
03:40:04,0
03:45:03,0
03:50:02,0
03:55:01,0
03:59:59,0
04:04:58,0
04:09:57,0
04:14:56,0
04:19:55,0
04:24:54,0
04:29:52,0
04:34:51,0
04:39:50,0
04:44:49,0
04:49:48,0
04:54:47,0
04:59:45,0
05:04:44,0
05:09:43,0
05:14:42,0
05:19:41,0
05:24:40,0
05:29:38,0
05:34:37,0
05:39:36,0
05:44:35,0
05:49:34,0
05:54:32,0
05:59:31,0
06:04:30,0
06:09:29,0
06:14:28,0
06:19:26,0
06:24:25,0
06:29:24,0
06:34:23,0
06:39:22,0
06:44:21,0
06:49:19,0
06:54:18,0
06:59:17,0
07:04:16,0
07:09:15,0
07:14:13,0
07:19:12,0
07:24:11,0
07:29:10,1
07:34:09,2
07:39:07,0
07:44:06,1
07:49:05,1
07:54:04,1
07:59:03,1
08:04:02,0
08:09:00,0
08:13:59,1
08:18:58,0
08:23:57,6
08:28:56,0
08:33:54,0
08:38:53,0
08:43:52,2
08:48:51,2
08:53:50,2
08:58:48,0
09:03:47,0
09:08:46,0
09:13:45,0
09:18:44,0
09:23:43,0
09:28:41,0
09:33:40,0
09:38:39,0
09:43:38,0
09:48:37,0
09:53:35,0
09:58:34,0
10:03:33,1
10:08:32,4
10:13:31,0
10:18:29,2
10:23:28,0
10:28:27,0
10:33:26,3
10:38:25,0
10:43:24,4
10:48:22,5
10:53:21,0
10:58:20,3
11:03:19,4
11:08:18,2
11:13:16,7
11:18:15,3
11:23:14,3
11:28:13,0
11:33:12,16
11:38:11,1
11:43:09,0
11:48:08,0
11:53:07,6
11:58:06,0
12:03:05,1
12:08:03,1
12:13:02,0
12:18:01,1
12:23:00,3
12:27:59,3
12:32:57,25
12:37:56,0
12:42:55,1
12:47:54,5
12:52:53,8
12:57:52,5
13:02:50,19
13:07:49,17
13:12:48,4
13:17:47,8
13:22:46,8
13:27:45,10
13:32:43,9
13:37:42,3
13:42:41,14
13:47:40,2
13:52:39,5
13:57:37,2
14:02:36,9
14:07:35,10
14:12:34,2
14:17:33,4
14:22:31,0
14:27:30,2
14:32:29,9
14:37:28,2
14:42:27,4
14:47:26,9
14:52:24,2
14:57:23,8
15:02:22,3
15:07:21,14
15:12:20,2
15:17:19,15
15:22:17,28
15:27:16,19
15:32:15,19
15:37:14,9
15:42:13,8
15:47:11,12
15:52:10,6
15:57:09,17
16:02:08,12
16:07:07,9
16:12:05,5
16:17:04,12
16:22:03,6
16:27:02,2
16:32:01,6
16:37:00,10
16:41:58,10
16:46:57,7
16:51:56,8
16:56:55,20
17:01:54,3
17:06:53,3
17:11:51,9
17:16:50,19
17:21:49,1
17:26:48,2
17:31:47,6
17:36:45,5
17:41:44,0
17:46:43,1
17:51:42,1
17:56:41,0
18:01:39,8
18:06:38,6
18:11:37,7
18:16:36,7
18:21:35,1
18:26:34,8
18:31:32,2
18:36:31,10
18:41:30,2
18:46:29,2
18:51:28,3
18:56:27,6
19:01:25,5
19:06:24,2
19:11:23,6
19:16:22,6
19:21:21,1
19:26:19,3
19:31:18,3
19:36:17,4
19:41:16,6
19:46:15,3
19:51:14,2
19:56:12,3
20:01:11,2
20:06:10,11
20:11:09,5
20:16:08,0
20:21:06,0
20:26:05,1
20:31:04,0
20:36:03,0
20:41:02,0
20:46:01,0
20:50:59,0
20:55:58,0
21:00:57,0
21:05:56,0
21:10:55,0
21:15:54,0
21:20:52,0
21:25:51,0
21:30:50,0
21:35:49,0
21:40:48,0
21:45:47,0
21:50:45,0
21:55:44,0
22:00:43,0
22:05:42,0
22:10:41,0
22:15:39,0
22:20:38,0
22:25:37,0
22:30:36,0
22:35:35,0
22:40:33,0
22:45:32,0
22:50:31,0
22:55:30,0
23:00:29,0
23:05:27,0
23:10:26,0
23:15:25,0
23:20:24,0
23:25:23,0
23:30:21,0
23:35:20,0
23:40:19,0
23:45:18,0
23:50:17,0
23:55:16,0
