t,n
00:01:01,22
00:06:01,27
00:10:59,17
00:15:58,26
00:20:57,23
00:25:56,24
00:30:55,26
00:35:53,28
00:45:51,11
00:50:49,17
00:55:48,11
01:00:47,12
01:05:46,15
01:10:45,17
01:15:44,8
01:20:42,8
01:25:41,18
01:30:40,8
01:35:39,12
01:40:38,13
01:45:36,11
01:50:35,24
01:55:34,7
02:00:33,8
02:05:32,13
02:10:31,10
02:15:29,5
02:20:28,19
02:25:27,14
02:30:26,14
02:35:25,10
02:40:23,5
02:45:22,17
02:50:21,17
02:55:20,18
03:00:19,13
03:05:17,15
03:10:16,15
03:15:15,13
03:20:14,9
03:25:13,21
03:30:11,12
03:35:10,16
03:40:09,12
03:45:08,27
03:50:07,23
03:55:05,15
04:00:04,24
04:05:03,21
04:10:02,20
04:15:01,26
04:19:59,20
04:24:58,25
04:29:57,26
04:34:56,25
04:39:55,23
04:44:54,27
04:49:52,15
04:54:51,16
04:59:50,17
05:04:49,16
05:09:48,26
05:14:46,20
05:19:45,15
05:24:44,12
05:29:43,22
05:34:42,19
05:39:41,24
05:44:39,23
05:49:38,21
05:54:37,27
05:59:36,22
06:04:35,16
06:09:33,22
06:14:32,14
06:19:31,11
06:24:30,13
06:29:29,9
06:34:27,12
06:39:26,7
06:44:25,8
06:49:24,6
06:54:23,20
06:59:22,17
07:04:20,8
07:09:19,14
07:14:18,23
07:19:17,28
07:24:16,33
07:29:14,27
07:34:13,21
07:39:12,17
07:44:11,16
07:49:10,5
07:54:08,5
07:59:07,11
08:04:06,13
08:09:05,16
08:14:04,8
08:19:03,11
08:24:01,5
08:29:00,34
08:33:59,55
08:38:58,58
08:43:57,55
08:48:55,87
08:53:54,40
08:58:53,38
09:03:52,13
09:08:51,0
09:13:50,0
09:18:48,24
09:23:47,46
09:28:46,19
09:33:45,14
09:38:43,17
09:43:42,5
09:48:41,8
09:53:40,3
09:58:39,4
10:03:37,2
10:08:36,0
10:13:35,15
10:18:34,23
10:23:33,48
10:28:32,22
10:33:30,10
10:38:29,23
10:43:28,31
10:48:27,40
10:53:26,45
10:58:24,51
11:03:23,56
11:08:22,42
11:13:21,32
11:18:20,24
11:23:18,20
11:28:17,21
11:33:16,35
11:38:15,35
11:43:14,51
11:48:12,52
11:53:11,68
11:58:10,44
12:03:09,46
12:08:08,53
12:13:06,50
12:18:05,26
12:23:04,7
12:28:03,15
12:33:02,40
12:38:00,43
12:42:59,45
12:47:58,34
12:52:57,40
12:57:56,43
13:02:55,39
13:07:53,33
13:12:52,17
13:17:51,8
13:22:50,5
13:27:49,4
13:32:47,4
13:37:46,14
13:42:45,4
13:47:44,10
13:52:43,24
13:57:41,18
14:02:40,4
14:07:40,3
14:12:38,4
14:17:37,1
14:22:35,2
14:27:34,8
14:32:33,2
14:37:32,14
14:42:31,16
14:47:29,25
14:52:28,18
14:57:27,21
15:02:26,15
15:07:25,16
15:12:23,26
15:17:22,14
15:22:21,17
15:27:20,24
15:32:19,8
15:37:17,11
15:42:16,11
15:47:15,13
15:52:14,8
15:57:13,8
16:02:11,9
16:07:10,8
16:12:09,12
16:17:08,7
16:22:07,6
16:27:06,2
16:32:04,0
16:37:03,4
16:42:02,11
16:47:01,9
16:52:00,55
16:56:59,110
17:01:57,102
17:06:56,57
17:11:55,76
17:16:54,84
17:21:52,78
17:26:51,74
17:31:50,70
17:36:49,88
17:41:47,89
17:46:46,82
17:51:45,105
17:56:44,95
18:01:43,96
18:06:42,113
18:11:40,99
18:16:39,105
18:21:38,88
18:26:37,84
18:31:36,98
18:36:34,108
18:41:33,106
18:46:32,88
18:51:31,92
18:56:29,102
19:01:28,114
19:06:27,124
19:11:26,95
19:16:25,97
19:21:23,103
19:26:22,100
19:31:21,81
19:36:20,145
19:41:19,133
19:46:18,122
19:51:16,131
19:56:15,118
20:01:14,130
20:06:13,128
20:11:11,127
20:16:10,120
20:21:09,129
20:26:08,132
20:31:07,141
20:36:05,156
20:41:04,140
20:46:03,153
20:51:02,117
20:56:01,119
21:00:59,129
21:05:58,129
21:10:57,157
21:15:56,148
21:20:54,131
21:25:53,140
21:30:52,129
21:35:51,142
21:40:50,138
21:45:48,139
21:50:47,139
21:55:46,132
22:00:45,134
22:05:44,157
22:10:43,123
22:15:41,142
22:20:40,147
22:25:39,125
22:30:37,140
22:35:36,148
22:40:35,148
22:45:34,147
22:50:33,155
22:55:31,144
23:00:30,113
23:05:29,133
23:10:28,133
23:15:27,143
23:20:25,140
23:25:24,137
23:30:23,157
23:35:22,133
23:40:21,142
23:45:20,131
23:50:18,134
23:55:17,113
