t,n
00:01:38,0
00:06:37,0
00:11:36,0
00:16:34,0
00:21:33,0
00:26:32,0
00:31:31,0
00:36:30,0
00:41:29,0
00:46:28,0
00:51:26,0
00:56:25,0
01:01:24,0
01:06:23,0
01:11:21,0
01:16:20,0
01:21:19,0
01:26:18,0
01:31:17,0
01:36:15,0
01:41:14,0
01:46:13,0
01:51:12,0
01:56:11,0
02:01:10,0
02:06:08,0
02:11:07,0
02:16:06,0
02:21:05,0
02:26:04,0
02:31:02,0
02:36:01,0
02:41:00,0
02:45:59,0
02:50:58,0
02:55:56,0
03:00:55,0
03:05:54,0
03:10:53,0
03:15:54,0
03:20:50,0
03:25:49,0
03:30:48,0
03:35:47,0
03:40:46,0
03:45:45,0
03:50:43,0
03:55:42,0
04:00:43,0
04:05:42,0
04:10:41,1
04:15:48,0
04:20:36,1
04:25:37,0
04:30:35,0
04:35:33,0
04:40:33,0
04:45:30,0
04:50:32,0
04:55:29,0
05:00:29,0
05:05:27,0
05:10:25,0
05:15:29,0
05:20:23,0
05:25:23,0
05:30:20,0
05:35:23,0
05:40:17,0
05:45:19,0
05:50:15,0
05:55:17,0
06:00:13,0
06:05:13,0
06:10:12,0
06:15:11,0
06:20:13,0
06:25:07,0
06:30:05,0
06:35:05,0
06:40:03,0
06:45:02,0
06:50:01,0
06:55:00,0
06:59:59,0
07:04:57,0
07:09:56,0
07:14:55,1
07:19:54,0
07:24:54,0
07:29:51,0
07:34:50,47
07:39:49,54
07:44:48,33
07:49:47,17
07:54:45,10
07:59:44,13
08:04:43,5
08:09:42,20
08:14:41,14
08:19:39,15
08:24:38,15
08:29:37,8
08:34:36,12
08:39:35,25
08:44:34,25
08:49:32,11
08:54:31,12
08:59:30,26
09:04:29,7
09:09:28,14
09:14:26,13
09:19:25,11
09:24:24,22
09:29:23,14
09:34:22,9
09:39:20,8
09:44:19,7
09:49:18,9
09:54:17,13
09:59:16,14
10:04:14,23
10:09:13,14
10:14:12,19
10:19:11,7
10:24:10,2
10:29:09,3
10:34:07,2
10:39:06,4
10:44:05,8
10:49:04,7
10:54:03,1
10:59:01,2
11:04:00,0
11:08:59,2
11:13:58,1
11:18:57,1
11:23:55,3
11:28:54,2
11:33:53,2
11:38:52,2
11:43:51,5
11:48:50,8
11:53:48,6
11:58:47,2
12:03:46,3
12:08:45,2
12:13:44,4
12:18:43,2
12:23:41,5
12:28:40,4
12:33:39,5
12:38:38,7
12:43:37,3
12:48:35,7
12:53:34,4
12:58:33,3
13:03:32,2
13:08:31,0
13:13:29,1
13:18:28,7
13:23:27,7
13:28:26,2
13:33:25,3
13:38:23,9
13:43:22,1
13:48:21,5
13:53:20,8
13:58:19,6
14:03:17,7
14:08:16,5
14:13:15,8
14:18:14,11
14:23:13,10
14:28:11,1
14:33:10,3
14:38:09,11
14:43:08,17
14:48:07,2
14:53:05,8
14:58:04,10
15:03:03,0
15:08:02,0
15:13:01,0
15:17:59,0
15:22:58,2
15:27:57,1
15:32:56,1
15:37:55,3
15:42:54,0
15:47:52,21
15:52:51,2
15:57:50,9
16:02:49,7
16:07:48,9
16:12:47,4
16:17:45,7
16:22:44,2
16:27:43,5
16:32:42,12
16:37:41,22
16:42:39,12
16:47:38,20
16:52:37,23
16:57:36,15
17:02:35,14
17:07:33,7
17:12:32,7
17:17:31,4
17:22:30,4
17:27:29,4
17:32:28,2
17:37:26,6
17:42:25,3
17:47:24,4
17:52:23,10
17:57:22,9
18:02:20,4
18:07:19,3
18:12:18,5
18:17:17,4
18:22:16,2
18:27:15,5
18:32:13,4
18:37:12,5
18:42:11,5
18:47:10,6
18:52:09,9
18:57:07,3
19:02:06,9
19:07:05,5
19:12:04,5
19:17:03,6
19:22:01,3
19:27:00,4
19:31:59,9
19:36:58,3
19:41:57,6
19:46:55,2
19:51:54,2
19:56:53,7
20:01:52,5
20:06:51,1
20:11:49,0
20:16:48,0
20:21:47,0
20:26:46,0
20:31:45,0
20:36:43,0
20:41:42,0
20:46:41,1
20:51:40,0
20:56:39,0
21:01:38,0
21:06:36,0
21:11:35,0
21:16:34,0
21:21:33,0
21:26:32,0
21:31:30,0
21:36:29,0
21:41:29,0
21:46:27,0
21:51:26,0
21:56:24,0
22:01:23,0
22:06:22,0
22:11:21,0
22:16:20,0
22:21:18,0
22:26:17,0
22:31:16,0
22:36:15,0
22:41:14,0
22:46:12,0
22:51:11,0
22:56:10,0
23:01:09,0
23:06:08,0
23:11:07,0
23:16:05,0
23:21:04,0
23:26:03,0
23:31:02,0
23:36:01,0
23:40:59,0
23:45:58,0
23:50:57,0
23:55:56,1
