t,n
00:03:04,0
00:08:03,0
00:13:02,0
00:18:01,0
00:22:59,0
00:28:00,0
00:32:57,0
00:37:56,0
00:42:55,0
00:47:55,0
00:52:53,0
00:57:51,0
01:02:50,0
01:07:49,0
01:12:48,0
01:17:47,0
01:22:46,0
01:27:44,0
01:32:43,0
01:37:43,0
01:42:41,0
01:47:41,0
01:52:40,0
01:57:38,0
02:02:46,0
02:07:35,0
02:12:33,0
02:17:32,0
02:22:31,0
02:27:30,0
02:32:29,0
02:37:27,0
02:42:26,0
02:47:25,0
02:52:24,0
02:57:23,0
03:02:21,0
03:07:20,0
03:12:19,0
03:17:18,0
03:22:17,0
03:27:15,0
03:32:14,0
03:37:13,0
03:42:12,0
03:47:11,0
03:52:10,0
03:57:08,0
04:02:07,0
04:07:06,0
04:12:05,0
04:17:04,0
04:22:02,0
04:27:01,0
04:32:00,0
04:36:59,0
04:41:58,0
04:46:57,0
04:51:55,0
04:56:54,0
05:01:53,0
05:06:52,0
05:11:51,0
05:16:49,0
05:21:48,0
05:26:47,0
05:31:46,0
05:36:45,0
05:41:43,0
05:46:42,0
05:51:41,0
05:56:40,0
06:01:39,0
06:06:37,0
06:11:36,0
06:16:38,0
06:21:34,0
06:26:33,0
06:31:31,0
06:36:30,0
06:41:29,0
06:46:28,0
06:51:27,0
06:56:25,0
07:01:24,0
07:06:23,0
07:11:22,0
07:16:21,0
07:21:19,0
07:26:18,0
07:31:17,0
07:36:16,0
07:41:15,3
07:46:13,0
07:51:12,0
07:56:11,0
08:01:10,1
08:06:09,1
08:11:08,0
08:16:06,0
08:21:05,0
08:26:04,0
08:31:03,0
08:36:02,1
08:41:01,0
08:45:59,0
08:50:58,0
08:55:57,15
09:00:56,0
09:05:55,2
09:10:53,0
09:15:52,0
09:20:51,4
09:25:50,0
09:30:49,0
09:35:47,1
09:40:46,0
09:45:45,0
09:50:44,0
09:55:43,1
10:00:42,0
10:05:40,1
10:10:39,0
10:15:38,2
10:20:37,3
10:25:36,3
10:30:34,0
10:35:33,1
10:40:32,0
10:45:31,0
10:50:30,4
10:55:29,0
11:00:27,0
11:05:26,0
11:10:25,1
11:15:24,0
11:20:23,1
11:25:22,0
11:30:20,0
11:35:19,0
11:40:18,1
11:45:17,0
11:50:16,0
11:55:15,0
12:00:13,0
12:05:12,0
12:10:11,0
12:15:10,0
12:20:09,0
12:25:07,1
12:30:06,5
12:35:05,1
12:40:04,0
12:45:03,0
12:50:01,0
12:55:00,2
12:59:59,0
13:04:58,3
13:09:57,9
13:14:56,4
13:19:54,1
13:24:53,0
13:29:52,0
13:34:51,1
13:39:50,0
13:44:49,1
13:49:47,0
13:54:46,1
13:59:45,2
14:04:44,0
14:09:43,0
14:14:41,0
14:19:40,3
14:24:39,4
14:29:38,23
14:34:37,0
14:39:35,0
14:44:34,1
14:49:33,0
14:54:32,0
14:59:31,0
15:04:30,0
15:09:28,1
15:14:27,13
15:19:26,0
15:24:25,2
15:29:24,0
15:34:22,2
15:39:21,1
15:44:20,1
15:49:19,6
15:54:18,2
15:59:17,2
16:04:15,0
16:09:14,6
16:14:13,0
16:19:12,1
16:24:11,2
16:29:09,4
16:34:08,8
16:39:07,1
16:44:06,11
16:49:05,1
16:54:03,4
16:59:02,2
17:04:01,9
17:09:00,0
17:13:59,0
17:18:58,0
17:23:57,0
17:28:55,5
17:33:54,8
17:38:53,3
17:43:52,2
17:48:50,2
17:53:49,2
17:58:48,0
18:03:47,8
18:08:46,3
18:13:45,1
18:18:43,0
18:23:42,0
18:28:41,7
18:33:40,5
18:38:39,1
18:43:37,1
18:48:36,1
18:53:35,4
18:58:34,2
19:03:33,4
19:08:31,3
19:13:30,1
19:18:29,2
19:23:28,3
19:28:27,11
19:33:26,2
19:38:24,0
19:43:23,0
19:48:22,0
19:53:21,0
19:58:20,0
20:03:18,0
20:08:17,0
20:13:16,0
20:18:15,0
20:23:14,0
20:28:12,0
20:33:11,0
20:38:10,0
20:43:09,0
20:48:08,0
20:53:07,0
20:58:05,0
21:03:04,0
21:08:03,0
21:13:02,0
21:18:01,0
21:23:00,0
21:27:58,0
21:32:57,0
21:37:56,0
21:42:55,0
21:47:54,0
21:52:52,0
21:57:51,0
22:02:50,0
22:07:49,0
22:12:48,0
22:17:46,0
22:22:45,0
22:27:44,0
22:32:43,0
22:37:42,0
22:42:41,0
22:47:39,0
22:52:38,0
22:57:37,0
23:02:36,0
23:07:35,0
23:12:33,0
23:17:32,0
23:22:31,0
23:27:30,0
23:32:29,0
23:37:27,0
23:42:26,0
23:47:25,0
23:52:24,0
23:57:23,0
