t,n
00:01:25,0
00:06:24,0
00:11:22,0
00:16:21,0
00:21:20,0
00:26:19,0
00:31:18,0
00:36:16,1
00:41:15,0
00:46:14,0
00:51:13,0
00:56:12,0
01:01:11,0
01:06:09,0
01:11:08,0
01:16:07,1
01:21:06,0
01:26:05,0
01:31:03,0
01:36:02,0
01:41:01,0
01:46:00,0
01:50:59,0
01:55:57,0
02:00:56,0
02:05:55,0
02:10:54,0
02:15:54,0
02:20:52,0
02:25:50,0
02:30:49,1
02:35:48,0
02:40:47,0
02:45:46,0
02:50:44,0
02:55:45,0
03:00:42,0
03:05:41,0
03:10:41,0
03:15:38,0
03:20:37,0
03:25:36,0
03:30:35,0
03:35:34,0
03:40:32,0
03:45:31,0
03:50:32,0
03:55:29,0
04:00:28,0
04:05:27,0
04:10:25,0
04:15:24,0
04:20:23,0
04:25:22,0
04:30:21,0
04:35:20,0
04:40:18,0
04:45:17,0
04:50:16,0
04:55:15,0
05:00:14,0
05:05:12,0
05:10:11,0
05:15:10,0
05:20:09,0
05:25:08,0
05:30:06,0
05:35:05,0
05:40:04,0
05:45:03,0
05:50:02,0
05:55:00,0
05:59:59,0
06:04:58,0
06:09:57,0
06:14:56,0
06:19:54,0
06:24:53,1
06:29:52,0
06:34:51,0
06:39:50,0
06:44:49,0
06:49:48,0
06:54:46,0
06:59:45,0
07:04:44,0
07:09:43,0
07:14:42,0
07:19:41,0
07:24:39,9
07:29:38,20
07:34:37,30
07:39:36,20
07:44:34,5
07:49:33,7
07:54:32,1
07:59:31,3
08:04:30,7
08:09:29,5
08:14:27,9
08:19:26,7
08:24:25,5
08:29:24,13
08:34:23,10
08:39:21,9
08:44:20,10
08:49:19,6
08:54:18,5
08:59:17,3
09:04:19,2
09:09:14,1
09:14:13,1
09:19:12,2
09:24:11,3
09:29:10,1
09:34:09,3
09:39:07,3
09:44:06,8
09:49:05,2
09:54:04,0
09:59:03,0
10:04:01,2
10:09:00,2
10:13:59,3
10:18:58,1
10:23:57,0
10:28:55,0
10:33:54,1
10:38:53,4
10:43:54,0
10:48:51,5
10:53:50,3
10:58:48,1
11:03:48,1
11:08:46,1
11:13:45,3
11:18:44,2
11:23:45,1
11:28:41,0
11:33:40,0
11:38:39,0
11:43:39,0
11:48:37,9
11:53:36,0
11:58:38,0
12:03:33,0
12:08:32,5
12:13:31,1
12:18:29,3
12:23:28,10
12:28:27,0
12:33:26,0
12:38:25,1
12:43:23,0
12:48:22,0
12:53:21,2
12:58:20,1
13:03:19,3
13:08:17,4
13:13:16,1
13:18:15,2
13:23:14,0
13:28:13,6
13:33:12,2
13:38:10,0
13:43:09,2
13:48:08,0
13:53:07,0
13:58:06,0
14:03:04,0
14:08:03,7
14:13:02,3
14:18:01,2
14:23:00,21
14:27:58,1
14:32:57,2
14:37:56,2
14:42:55,10
14:47:54,2
14:52:53,4
14:57:51,0
15:02:50,5
15:07:49,0
15:12:48,12
15:17:47,16
15:22:45,1
15:27:48,0
15:32:43,2
15:37:42,5
15:42:41,0
15:47:39,0
15:52:38,2
15:57:37,0
16:02:36,0
16:07:35,1
16:12:33,5
16:17:32,1
16:22:31,1
16:27:30,1
16:32:29,5
16:37:27,6
16:42:26,0
16:47:25,1
16:52:24,1
16:57:23,1
17:02:21,0
17:07:20,0
17:12:19,7
17:17:18,1
17:22:17,0
17:27:15,0
17:32:14,1
17:37:13,0
17:42:12,1
17:47:11,0
17:52:09,1
17:57:08,2
18:02:07,9
18:07:06,1
18:12:05,0
18:17:04,0
18:22:02,0
18:27:01,0
18:32:00,0
18:36:59,0
18:41:58,1
18:46:56,0
18:51:55,0
18:56:54,0
19:01:53,0
19:06:52,0
19:11:50,0
19:16:49,0
19:21:48,0
19:26:47,0
19:31:46,0
19:36:45,0
19:41:43,0
19:46:42,7
19:51:41,0
19:56:40,0
20:01:39,0
20:06:37,0
20:11:36,0
20:16:35,0
20:21:34,0
20:26:34,0
20:31:32,0
20:36:30,0
20:41:29,0
20:46:28,0
20:51:27,0
20:56:26,0
21:01:24,0
21:06:23,0
21:11:22,0
21:16:21,0
21:21:20,0
21:26:19,0
21:31:17,0
21:36:16,0
21:41:15,0
21:46:14,0
21:51:13,0
21:56:11,0
22:01:11,0
22:06:09,0
22:11:10,0
22:16:07,0
22:21:05,0
22:26:04,0
22:31:03,0
22:36:02,0
22:41:01,0
22:45:59,0
22:50:58,0
22:55:57,0
23:00:56,0
23:05:55,0
23:10:53,0
23:15:52,0
23:20:51,0
23:25:50,0
23:30:49,0
23:35:48,0
23:40:47,0
23:45:45,0
23:50:44,0
23:55:43,0
