t,n
00:02:44,1
00:07:43,0
00:12:42,1
00:17:41,1
00:22:39,0
00:27:38,0
00:32:37,0
00:37:36,0
00:42:35,0
00:47:33,0
00:52:32,0
00:57:31,1
01:02:30,2
01:07:29,1
01:12:28,0
01:17:26,0
01:22:25,0
01:27:24,3
01:32:23,2
01:37:22,1
01:42:21,1
01:47:19,0
01:52:18,0
01:57:17,0
02:02:16,1
02:07:15,1
02:12:13,0
02:17:12,0
02:22:11,1
02:27:10,0
02:32:09,0
02:37:07,0
02:42:06,0
02:47:05,0
02:52:04,0
02:57:03,0
03:02:01,0
03:07:00,0
03:11:59,0
03:16:58,1
03:21:57,0
03:26:55,0
03:31:54,0
03:36:53,0
03:41:52,0
03:46:51,0
03:51:50,0
03:56:48,0
04:01:47,0
04:06:46,0
04:11:45,0
04:16:44,0
04:21:42,0
04:26:41,1
04:31:40,0
04:36:39,0
04:41:38,0
04:46:37,0
04:51:35,0
04:56:34,0
05:01:33,0
05:06:32,0
05:11:31,0
05:16:29,0
05:21:28,0
05:26:27,0
05:31:26,0
05:36:25,0
05:41:23,0
05:46:22,0
05:51:21,0
05:56:20,0
06:01:19,0
06:06:17,0
06:11:16,0
06:16:15,0
06:21:14,0
06:26:13,0
06:31:12,0
06:36:10,0
06:41:09,0
06:46:08,1
06:51:07,0
06:56:06,0
07:01:05,0
07:06:03,3
07:11:02,1
07:16:01,10
07:21:00,16
07:25:58,15
07:30:57,10
07:35:56,11
07:40:55,7
07:45:54,8
07:50:52,5
07:55:51,4
08:00:50,1
08:05:49,2
08:10:48,0
08:15:47,3
08:20:45,1
08:25:44,1
08:30:43,0
08:35:42,1
08:40:41,0
08:45:39,3
08:50:38,1
08:55:37,0
09:00:36,4
09:05:35,1
09:10:33,0
09:15:32,0
09:20:31,2
09:25:30,0
09:30:29,0
09:35:27,2
09:40:26,3
09:45:25,1
09:50:24,6
09:55:23,1
10:00:21,5
10:05:20,2
10:10:19,3
10:15:18,1
10:20:17,0
10:25:15,2
10:30:14,0
10:35:13,0
10:40:12,19
10:45:11,0
10:50:10,0
10:55:08,2
11:00:07,1
11:05:06,1
11:10:05,6
11:20:02,0
11:25:01,2
11:30:00,1
11:34:59,3
11:39:58,6
11:44:57,1
11:49:55,2
11:54:54,4
11:59:53,3
12:04:52,4
12:09:51,22
12:14:49,0
12:19:48,2
12:24:47,2
12:29:46,0
12:34:45,6
12:39:43,3
12:44:42,5
12:49:41,0
12:54:40,1
12:59:39,1
13:04:38,2
13:09:36,6
13:14:35,4
13:19:34,6
13:24:33,5
13:29:32,3
13:34:30,2
13:39:29,2
13:44:28,21
13:49:27,44
13:54:26,0
13:59:24,0
14:04:23,38
14:09:22,3
14:14:21,1
14:19:20,3
14:24:18,5
14:29:17,5
14:34:16,4
14:39:15,6
14:44:14,0
14:49:12,0
14:54:11,0
14:59:10,1
15:04:09,12
15:09:08,44
15:14:06,1
15:19:05,2
15:24:04,4
15:29:03,4
15:34:02,7
15:39:01,1
15:43:59,4
15:48:58,5
15:53:57,13
15:58:56,2
16:03:55,0
16:08:54,1
16:13:52,2
16:18:51,10
16:23:50,0
16:28:49,3
16:33:48,1
16:38:46,2
16:43:45,4
16:48:44,0
16:53:43,0
16:58:42,5
17:03:41,5
17:08:39,0
17:13:38,0
17:18:37,13
17:23:36,1
17:28:35,1
17:33:33,2
17:38:32,2
17:43:31,1
17:48:30,5
17:53:29,1
17:58:27,1
18:03:26,0
18:08:25,0
18:13:24,0
18:18:23,3
18:23:21,0
18:28:20,0
18:33:19,0
18:38:18,0
18:43:17,7
18:48:15,2
18:53:14,0
18:58:13,1
19:03:12,0
19:08:11,1
19:13:09,0
19:18:08,0
19:23:07,0
19:28:06,0
19:33:05,1
19:38:03,0
19:43:02,12
19:48:01,32
19:53:00,21
19:57:59,17
20:02:58,12
20:07:56,7
20:12:55,3
20:17:54,11
20:22:53,11
20:27:52,3
20:32:50,4
20:37:49,6
20:42:48,5
20:47:47,8
20:52:46,2
20:57:44,4
21:02:43,4
21:07:42,5
21:12:41,7
21:17:40,4
21:22:39,4
21:27:37,3
21:32:36,1
21:37:35,4
21:42:34,2
21:47:33,1
21:52:31,5
21:57:30,3
22:02:29,4
22:07:28,10
22:12:27,52
22:17:26,52
22:22:24,37
22:27:23,42
22:32:22,47
22:37:21,44
22:42:19,36
22:47:18,45
22:52:17,47
22:57:16,42
23:02:15,33
23:07:14,20
23:12:12,29
23:17:11,23
23:22:10,4
23:27:09,3
23:32:08,5
23:37:06,2
23:42:05,2
23:47:04,1
23:52:03,5
23:57:02,7
