t,n
00:04:50,3
00:09:49,0
00:14:47,3
00:19:46,4
00:24:45,0
00:29:44,6
00:34:43,4
00:39:41,7
00:44:40,1
00:49:39,1
00:54:38,1
00:59:37,2
01:04:35,5
01:09:34,5
01:14:33,5
01:19:32,4
01:24:31,3
01:29:29,3
01:34:28,1
01:44:26,3
01:49:25,2
01:54:23,0
01:59:22,1
02:04:21,2
02:09:20,2
02:14:18,3
02:19:17,2
02:24:16,5
02:29:15,1
02:34:14,1
02:39:12,1
02:44:11,8
02:49:10,2
02:54:09,1
02:59:08,2
03:04:06,3
03:09:05,6
03:14:04,6
03:19:03,5
03:24:01,1
03:29:00,1
03:33:59,2
03:38:58,1
03:43:57,0
03:48:55,0
03:53:54,1
03:58:53,0
04:03:52,7
04:08:51,1
04:13:49,3
04:18:48,2
04:23:47,8
04:28:46,0
04:33:45,4
04:38:43,1
04:43:42,9
04:48:41,4
04:53:40,1
04:58:39,1
05:03:37,2
05:08:36,7
05:13:35,4
05:18:34,3
05:23:32,1
05:28:31,3
05:33:30,0
05:38:29,7
05:43:28,8
05:48:26,0
05:53:25,2
05:58:24,1
06:03:23,2
06:08:22,8
06:13:20,0
06:18:19,4
06:23:18,2
06:28:17,1
06:33:15,1
06:38:14,10
06:43:13,1
06:48:12,7
06:53:11,8
06:58:09,9
07:03:08,6
07:08:07,6
07:13:06,9
07:18:05,6
07:23:03,3
07:28:02,4
07:33:01,38
07:38:00,45
07:42:59,16
07:47:57,8
07:52:56,20
07:57:55,21
08:02:54,28
08:07:52,37
08:12:51,42
08:17:50,22
08:22:49,32
08:27:48,28
08:32:46,10
08:37:45,22
08:42:44,29
08:47:43,24
08:52:42,36
08:57:40,37
09:02:39,40
09:07:38,18
09:12:37,27
09:17:36,46
09:22:34,32
09:27:33,41
09:32:32,32
09:37:31,29
09:42:29,24
09:47:28,20
09:52:27,41
09:57:26,26
10:02:25,22
10:07:23,59
10:12:22,88
10:17:21,96
10:22:20,90
10:27:19,96
10:32:17,94
10:37:16,84
10:42:15,94
10:47:14,103
10:52:13,46
10:57:11,58
11:02:10,61
11:07:09,44
11:12:08,68
11:17:07,53
11:22:05,49
11:27:04,46
11:32:03,28
11:37:02,43
11:42:01,45
11:46:59,32
11:51:58,61
11:56:57,48
12:01:56,47
12:06:55,52
12:11:53,59
12:16:52,62
12:21:51,59
12:26:50,84
12:31:49,31
12:36:48,61
12:41:46,41
12:46:45,52
12:51:44,32
12:56:43,61
13:01:42,30
13:06:41,36
13:11:39,31
13:16:38,16
13:21:37,19
13:26:36,42
13:31:35,24
13:36:33,25
13:41:32,33
13:46:31,41
13:51:30,26
13:56:29,51
14:01:27,55
14:06:26,56
14:11:25,52
14:16:24,38
14:21:23,86
14:26:21,64
14:31:20,54
14:36:19,61
14:41:18,62
14:46:17,35
14:51:15,53
14:56:14,56
15:01:13,59
15:06:12,83
15:11:11,51
15:16:09,71
15:21:08,76
15:26:07,76
15:31:06,80
15:36:05,91
15:41:04,44
15:46:02,47
15:51:01,57
15:56:00,72
16:00:59,73
16:05:58,85
16:10:56,63
16:15:55,98
16:20:54,86
16:25:53,87
16:30:52,119
16:35:50,107
16:40:49,69
16:45:48,1
16:50:47,0
16:55:46,1
17:00:44,0
17:05:43,1
17:10:42,3
17:15:41,0
17:20:40,0
17:25:39,0
17:30:37,1
17:35:36,0
17:40:35,0
17:45:34,1
17:50:33,1
17:55:31,3
18:00:30,0
18:05:29,2
18:10:28,1
18:15:27,1
18:20:26,10
18:25:24,6
18:30:23,0
18:35:22,5
18:40:21,7
18:45:20,2
18:50:18,0
18:55:17,0
19:00:16,0
19:05:15,0
19:10:14,11
19:15:13,0
19:20:11,0
19:25:10,6
19:30:09,0
19:35:08,0
19:40:07,0
19:45:05,0
19:50:04,0
19:55:03,0
20:00:02,1
20:05:01,0
20:09:59,0
20:14:58,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:54,0
20:39:52,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,0
21:04:46,0
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:40,0
21:34:39,0
21:39:38,0
21:44:37,0
21:49:36,0
21:54:34,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:30,0
22:19:29,0
22:24:28,0
22:29:26,0
22:34:25,0
22:39:24,0
22:44:23,0
22:49:21,0
22:54:20,0
22:59:19,0
23:04:18,0
23:09:17,0
23:14:15,0
23:19:14,0
23:24:13,0
23:29:12,0
23:34:11,0
23:39:10,0
23:44:09,0
23:49:07,0
23:54:06,0
23:59:05,0
