t,n
00:02:09,0
00:07:08,1
00:12:07,0
00:17:05,0
00:22:04,0
00:27:03,0
00:32:02,0
00:37:01,0
00:41:59,0
00:46:58,0
00:51:57,0
00:56:56,0
01:01:55,0
01:06:53,0
01:11:52,0
01:16:51,0
01:21:50,0
01:26:49,0
01:31:47,0
01:36:46,0
01:41:45,0
01:46:44,0
01:51:43,0
01:56:41,0
02:01:40,0
02:06:39,0
02:11:38,0
02:16:37,0
02:21:36,0
02:26:34,0
02:31:33,0
02:36:32,0
02:41:31,0
02:46:30,0
02:51:28,0
02:56:27,0
03:01:26,0
03:06:25,0
03:11:24,0
03:16:22,0
03:21:21,0
03:26:20,0
03:31:19,0
03:36:18,0
03:41:16,0
03:46:15,0
03:51:14,0
03:56:13,0
04:01:12,0
04:06:10,0
04:11:09,0
04:16:08,0
04:21:07,0
04:26:06,0
04:31:04,0
04:36:03,0
04:41:02,0
04:46:01,0
04:51:00,0
04:55:59,0
05:00:57,0
05:05:56,0
05:10:55,0
05:15:54,0
05:20:52,0
05:25:51,0
05:30:50,0
05:35:49,0
05:40:48,0
05:45:47,0
05:50:45,0
05:55:44,0
06:00:43,0
06:05:42,0
06:10:41,0
06:15:39,0
06:20:38,0
06:25:37,0
06:30:36,0
06:35:35,0
06:40:33,0
06:45:32,0
06:50:31,0
06:55:30,0
07:00:29,0
07:05:27,0
07:10:26,0
07:15:25,0
07:20:24,0
07:25:23,0
07:30:21,0
07:35:20,1
07:40:19,5
07:45:18,12
07:50:17,7
07:55:15,7
08:00:14,6
08:05:13,2
08:10:12,7
08:15:11,4
08:20:10,6
08:25:08,5
08:30:07,10
08:35:06,7
08:40:05,4
08:45:04,7
08:50:02,5
08:55:01,3
09:00:00,4
09:04:59,1
09:09:58,2
09:14:56,1
09:19:55,2
09:24:54,3
09:29:53,4
09:34:52,7
09:39:50,9
09:44:49,4
09:49:48,8
09:54:47,3
09:59:46,4
10:04:45,7
10:09:43,8
10:14:42,8
10:19:41,2
10:24:40,3
10:29:38,3
10:34:37,5
10:39:36,11
10:44:35,5
10:49:34,3
10:54:33,2
10:59:31,5
11:04:31,1
11:09:29,3
11:14:28,1
11:19:27,3
11:24:25,7
11:29:24,4
11:34:23,11
11:39:22,10
11:44:21,4
11:49:19,0
11:54:18,4
11:59:17,4
12:04:16,1
12:09:15,3
12:14:14,3
12:19:12,5
12:24:11,3
12:29:10,4
12:34:09,3
12:39:08,0
12:44:07,13
12:49:05,12
12:54:04,11
12:59:03,5
13:04:02,4
13:09:01,0
13:13:59,8
13:18:58,2
13:23:57,1
13:28:56,1
13:33:55,10
13:38:53,0
13:43:52,3
13:48:51,1
13:53:50,1
13:58:49,15
14:03:47,6
14:08:46,2
14:13:45,1
14:18:44,1
14:23:43,7
14:28:41,5
14:33:40,1
14:38:39,3
14:43:38,0
14:48:37,0
14:53:35,3
14:58:34,1
15:03:33,1
15:08:32,3
15:13:31,0
15:18:30,4
15:23:28,2
15:28:27,1
15:33:26,2
15:38:25,1
15:43:24,2
15:48:22,4
15:53:21,1
15:58:20,1
16:03:19,3
16:08:18,3
16:13:17,9
16:18:15,2
16:23:14,1
16:28:13,2
16:33:12,2
16:38:11,5
16:43:09,12
16:48:08,1
16:53:07,6
16:58:06,3
17:03:05,3
17:08:03,2
17:13:03,5
17:18:01,9
17:23:00,4
17:27:59,6
17:32:57,4
17:37:56,1
17:42:55,2
17:47:54,4
17:52:53,2
17:57:52,4
18:02:50,1
18:07:49,6
18:12:48,1
18:17:47,5
18:22:46,2
18:27:44,0
18:32:43,4
18:37:42,1
18:42:41,1
18:47:40,3
18:52:38,1
18:57:37,3
19:02:36,0
19:07:35,1
19:12:34,2
19:17:33,5
19:22:31,4
19:27:30,5
19:32:29,3
19:37:28,2
19:42:27,0
19:47:25,2
19:52:24,0
19:57:23,0
20:02:22,0
20:07:21,0
20:12:19,0
20:17:18,0
20:22:17,0
20:27:16,0
20:32:15,0
20:37:13,0
20:42:12,0
20:47:11,0
20:52:10,0
20:57:09,0
21:02:07,0
21:07:06,0
21:12:05,0
21:17:04,0
21:22:03,0
21:27:02,0
21:32:00,0
21:36:59,0
21:41:58,0
21:46:57,0
21:51:56,0
21:56:55,0
22:01:53,0
22:06:52,0
22:11:51,0
22:16:50,0
22:21:49,0
22:26:47,0
22:31:46,0
22:36:45,0
22:41:44,0
22:46:43,0
22:51:41,1
22:56:40,0
23:01:39,0
23:06:38,0
23:11:37,0
23:16:35,0
23:21:34,0
23:26:33,0
23:31:32,0
23:36:31,0
23:41:30,0
23:46:28,0
23:51:27,0
23:56:26,0
