dt,n
2023-08-24T11:06:58,0
2023-08-24T11:11:57,3
2023-08-24T11:16:58,0
2023-08-24T11:21:57,0
2023-08-24T11:26:59,0
2023-08-24T11:31:52,0
2023-08-24T11:36:51,2
2023-08-24T11:41:50,0
2023-08-24T11:46:49,0
2023-08-24T11:51:50,0
2023-08-24T11:56:46,1
2023-08-24T12:01:48,0
2023-08-24T12:06:44,0
2023-08-24T12:11:43,0
2023-08-24T12:16:41,0
2023-08-24T12:21:40,0
2023-08-24T12:26:39,0
2023-08-24T12:31:38,0
2023-08-24T12:36:42,0
2023-08-24T12:41:36,0
2023-08-24T12:46:34,0
2023-08-24T12:51:33,0
2023-08-24T12:56:32,0
2023-08-24T13:01:31,0
2023-08-24T13:06:30,0
2023-11-08T16:51:04,9
2023-11-08T16:56:03,0
2023-11-08T17:01:02,0
2023-11-08T17:06:01,0
2023-11-08T17:10:59,0
2023-11-08T17:15:58,0
2023-11-08T17:20:57,0
2023-11-08T17:25:56,0
2023-11-08T17:30:55,0
2023-11-08T17:35:53,0
2023-11-08T17:40:52,0
2023-11-08T17:45:51,0
2023-11-08T17:50:50,0
2023-11-08T17:55:49,0
2023-11-08T18:00:47,0
2023-11-08T18:05:46,0
2023-11-08T18:10:45,0
2023-11-08T18:15:44,0
2023-11-08T18:20:42,0
2023-11-08T18:25:41,0
2023-11-08T18:30:40,0
2023-11-08T18:35:39,0
2023-11-08T18:40:38,0
2023-11-08T18:45:36,0
2023-11-08T18:50:35,0
2023-11-08T18:55:35,0
2023-11-08T19:00:37,0
2023-11-08T19:05:32,0
2023-11-08T19:10:30,0
2023-11-08T19:15:29,0
2023-11-08T19:20:28,0
2023-11-08T19:25:27,0
2023-11-08T19:30:29,0
2023-11-08T19:35:24,0
2023-11-08T19:40:23,0
2023-11-08T19:45:25,0
2023-11-08T19:50:21,0
2023-11-08T19:55:19,0
2023-11-08T20:00:18,0
2023-11-08T20:05:17,0
2023-11-08T20:10:16,0
2023-11-08T20:15:15,0
2023-11-08T20:20:13,0
2023-11-08T20:25:16,0
2023-11-08T20:30:11,0
