t,n
00:03:31,0
00:08:30,0
00:13:28,0
00:18:27,0
00:23:26,0
00:28:25,0
00:33:24,0
00:38:22,0
00:43:21,0
00:48:20,0
00:53:19,0
00:58:18,0
01:03:16,0
01:08:15,0
01:13:14,0
01:18:13,0
01:23:12,0
01:28:11,0
01:33:09,0
01:38:08,0
01:43:07,0
01:48:06,0
01:53:05,0
01:58:03,0
02:03:02,0
02:08:01,2
02:13:00,1
02:17:59,0
02:22:57,0
02:27:56,0
02:32:55,0
02:37:54,0
02:42:53,0
02:47:51,0
02:52:50,0
02:57:49,0
03:02:48,0
03:07:47,0
03:12:46,0
03:17:44,0
03:22:43,0
03:27:42,0
03:32:41,0
03:37:40,0
03:42:38,1
03:47:37,0
03:52:36,0
03:57:35,0
04:02:34,0
04:07:32,0
04:12:31,0
04:17:30,0
04:22:29,0
04:27:28,0
04:32:27,1
04:37:25,0
04:42:24,0
04:47:23,0
04:52:22,0
04:57:21,0
05:02:19,0
05:07:18,0
05:12:17,0
05:17:16,0
05:22:15,0
05:27:14,2
05:32:12,0
05:37:11,0
05:42:10,0
05:47:09,0
05:52:08,0
05:57:07,0
06:02:05,0
06:07:04,0
06:12:03,0
06:17:02,0
06:22:01,0
06:26:59,0
06:31:58,1
06:36:57,0
06:41:56,0
06:46:55,0
06:51:53,0
06:56:52,0
07:01:51,0
07:06:50,0
07:11:49,0
07:16:47,0
07:21:46,0
07:26:45,5
07:31:44,14
07:36:43,22
07:41:41,19
07:46:40,5
07:51:39,12
07:56:38,10
08:01:37,18
08:06:35,12
08:11:34,28
08:16:33,17
08:21:32,9
08:26:31,12
08:31:29,17
08:36:28,12
08:41:27,8
08:46:26,6
08:51:25,14
08:56:24,14
09:01:22,4
09:06:21,0
09:11:20,3
09:16:19,4
09:21:18,5
09:26:17,2
09:31:15,5
09:36:14,2
09:41:13,7
09:46:12,6
09:51:11,12
09:56:09,4
10:01:08,7
10:06:07,7
10:11:06,4
10:16:05,5
10:21:03,2
10:26:02,1
10:31:01,3
10:36:00,1
10:40:59,14
10:45:57,2
10:50:56,3
10:55:55,2
11:00:54,5
11:05:53,6
11:10:52,13
11:15:50,1
11:20:49,10
11:25:48,4
11:30:47,3
11:35:46,6
11:40:45,8
11:45:43,22
11:50:42,8
11:55:41,13
12:00:40,6
12:05:39,10
12:10:37,4
12:15:36,16
12:20:35,8
12:25:34,6
12:30:33,5
12:35:32,2
12:40:30,6
12:45:29,4
12:50:28,5
12:55:27,0
13:00:26,3
13:05:24,12
13:10:23,4
13:15:22,1
13:20:21,3
13:25:20,6
13:30:18,11
13:35:17,8
13:40:16,3
13:45:15,4
13:50:14,1
13:55:13,7
14:00:11,9
14:05:10,5
14:10:09,11
14:15:08,3
14:20:07,1
14:25:05,7
14:30:04,1
14:35:03,0
14:40:02,7
14:45:01,9
14:50:00,18
14:54:58,20
14:59:57,2
15:04:56,1
15:09:55,1
15:14:54,3
15:19:52,11
15:24:51,4
15:29:50,32
15:34:49,17
15:39:48,3
15:44:46,6
15:49:45,31
15:54:44,5
15:59:43,0
16:04:42,0
16:09:41,3
16:14:39,7
16:19:38,5
16:24:37,4
16:29:36,2
16:34:35,9
16:39:34,2
16:44:32,14
16:49:31,1
16:54:30,2
16:59:29,3
17:04:28,9
17:09:26,4
17:14:25,3
17:19:24,4
17:24:23,4
17:29:22,1
17:34:20,0
17:39:19,0
17:44:18,8
17:49:17,1
17:54:16,4
17:59:14,4
18:04:13,0
18:09:12,1
18:14:11,0
18:19:10,0
18:24:08,0
18:29:07,0
18:34:06,1
18:39:05,2
18:44:04,0
18:49:03,0
18:54:01,1
18:59:00,1
19:03:59,0
19:08:58,0
19:13:57,0
19:18:55,5
19:23:54,0
19:28:53,0
19:33:52,0
19:38:51,0
19:43:49,1
19:48:48,0
19:53:47,0
19:58:46,0
20:03:45,0
20:08:44,4
20:13:42,3
20:18:41,0
20:23:40,0
20:28:39,0
20:33:38,0
20:38:36,0
20:43:35,0
20:48:34,0
20:53:33,0
20:58:32,0
21:03:30,0
21:08:29,0
21:13:28,0
21:18:27,0
21:23:26,0
21:28:24,0
21:33:23,0
21:38:22,0
21:43:21,0
21:48:20,0
21:53:19,0
21:58:17,0
22:03:16,0
22:08:15,0
22:13:14,0
22:18:13,0
22:23:11,0
22:28:10,0
22:33:09,0
22:38:08,0
22:43:07,0
22:48:05,0
22:53:04,0
22:58:03,0
23:03:02,0
23:08:01,0
23:13:00,0
23:17:58,0
23:22:57,0
23:27:56,0
23:32:55,0
23:37:53,0
23:42:52,0
23:47:51,0
23:52:50,0
23:57:49,0
