t,n
00:03:45,0
00:08:45,0
00:13:43,0
00:18:42,0
00:23:41,0
00:28:39,0
00:33:38,0
00:38:37,0
00:43:36,0
00:48:35,0
00:53:33,0
00:58:32,0
01:03:31,0
01:08:30,0
01:13:29,0
01:18:28,0
01:23:26,0
01:28:25,0
01:33:24,0
01:38:23,0
01:43:22,0
01:48:21,0
01:53:19,0
01:58:18,0
02:03:17,0
02:08:16,0
02:13:15,0
02:18:13,0
02:23:12,0
02:28:11,0
02:33:10,0
02:38:09,0
02:43:07,0
02:48:06,0
02:53:05,0
02:58:04,0
03:03:03,0
03:08:02,0
03:13:00,0
03:17:59,0
03:22:58,0
03:27:57,0
03:32:56,0
03:37:55,0
03:42:53,0
03:47:52,0
03:52:51,0
03:57:50,0
04:02:49,0
04:07:47,0
04:12:46,0
04:17:45,0
04:22:44,0
04:27:43,0
04:32:42,0
04:37:40,0
04:42:39,0
04:47:38,0
04:52:37,0
04:57:36,0
05:02:35,0
05:07:33,0
05:12:32,0
05:17:31,0
05:22:30,0
05:27:29,0
05:32:27,0
05:37:26,0
05:42:25,0
05:47:24,0
05:52:23,0
05:57:21,0
06:02:20,0
06:07:19,0
06:12:18,0
06:17:17,0
06:22:15,0
06:27:14,0
06:32:13,0
06:37:12,0
06:42:11,0
06:47:10,0
06:52:08,0
06:57:07,0
07:02:06,0
07:07:05,0
07:12:04,0
07:17:02,0
07:22:01,0
07:27:00,0
07:31:59,1
07:36:58,1
07:41:57,3
07:46:55,0
07:51:54,0
07:56:53,0
08:01:52,0
08:06:51,0
08:11:49,0
08:16:48,0
08:21:47,0
08:26:46,0
08:31:45,0
08:36:43,0
08:41:42,0
08:46:41,1
08:51:40,0
08:56:39,0
09:01:38,0
09:06:36,1
09:11:35,0
09:16:34,0
09:21:33,0
09:26:32,0
09:31:30,2
09:36:29,1
09:41:28,0
09:46:27,2
09:51:26,3
09:56:24,2
10:01:23,0
10:06:22,4
10:11:21,5
10:16:20,2
10:21:19,18
10:26:17,5
10:31:16,2
10:36:15,5
10:41:14,5
10:46:13,11
10:51:11,11
10:56:10,26
11:01:09,7
11:06:08,14
11:11:07,15
11:16:05,13
11:21:04,14
11:26:03,6
11:31:02,15
11:36:01,27
11:40:59,12
11:45:58,12
11:50:57,13
11:55:56,8
12:00:55,26
12:05:54,9
12:10:52,14
12:15:51,7
12:20:50,10
12:25:49,9
12:30:48,4
12:35:46,14
12:40:45,12
12:45:44,11
12:50:43,11
12:55:42,14
13:00:40,26
13:05:39,10
13:10:38,6
13:15:37,18
13:20:36,7
13:25:34,18
13:30:33,8
13:35:32,5
13:40:31,16
13:45:30,10
13:50:29,6
13:55:27,18
14:00:26,14
14:05:25,23
14:10:24,24
14:15:23,14
14:20:21,21
14:25:20,8
14:30:19,21
14:35:18,14
14:40:17,8
14:45:15,12
14:50:14,9
14:55:13,23
15:00:12,22
15:05:11,27
15:10:09,49
15:15:08,35
15:20:07,34
15:25:06,52
15:30:04,48
15:35:03,36
15:40:02,36
15:45:01,42
15:50:00,18
15:54:58,26
15:59:57,20
16:04:56,18
16:09:55,24
16:14:54,27
16:19:52,34
16:24:51,64
16:29:50,22
16:34:49,14
16:39:48,10
16:44:46,27
16:49:45,54
16:54:44,21
16:59:43,13
17:04:41,17
17:09:40,1
17:14:39,14
17:19:38,14
17:24:37,23
17:29:35,10
17:34:34,26
17:39:33,21
17:44:32,19
17:49:31,17
17:54:30,0
17:59:28,3
18:04:27,4
18:09:26,12
18:14:25,0
18:19:23,4
18:24:22,0
18:29:21,24
18:34:20,2
18:39:18,6
18:44:17,9
18:49:16,14
18:54:15,6
18:59:14,12
19:04:12,4
19:09:11,6
19:14:10,9
19:19:09,26
19:24:08,11
19:29:06,72
19:34:05,58
19:39:04,73
19:44:03,57
19:49:01,58
19:54:00,76
19:58:59,83
20:03:58,0
20:08:57,0
20:13:56,0
20:18:54,0
20:23:53,0
20:28:52,0
20:33:51,0
20:38:49,0
20:43:48,0
20:48:47,0
20:53:46,0
20:58:45,0
21:03:43,1
21:08:42,0
21:13:41,1
21:18:40,0
21:23:39,0
21:28:37,1
21:33:36,0
21:38:35,0
21:43:34,0
21:48:32,0
21:53:31,0
21:58:30,0
22:03:29,0
22:08:28,2
22:13:26,1
22:18:26,0
22:23:24,1
22:28:23,1
22:33:22,0
22:38:20,0
22:43:19,0
22:48:18,0
22:53:17,1
22:58:16,0
23:03:14,0
23:08:13,0
23:13:12,0
23:18:11,0
23:23:09,0
23:28:08,0
23:33:07,2
23:38:06,0
23:43:05,0
23:48:03,2
23:53:02,1
23:58:01,5
