t,n
00:04:44,0
00:09:43,0
00:14:42,0
00:19:41,0
00:24:40,0
00:29:38,0
00:34:37,0
00:39:36,0
00:44:35,0
00:49:34,0
00:54:33,0
00:59:31,0
01:04:30,0
01:09:29,0
01:14:28,0
01:19:27,0
01:24:25,0
01:29:24,0
01:34:23,0
01:39:22,0
01:44:21,0
01:49:19,0
01:54:18,0
01:59:17,0
02:04:16,0
02:09:15,0
02:14:13,0
02:19:12,0
02:24:11,0
02:29:10,0
02:34:09,0
02:39:08,0
02:44:06,0
02:49:05,0
02:54:04,0
02:59:03,0
03:04:02,0
03:09:00,0
03:13:59,0
03:18:58,0
03:23:57,0
03:28:56,0
03:33:54,0
03:38:53,0
03:43:52,0
03:48:51,0
03:53:50,0
03:58:49,0
04:03:47,0
04:08:46,0
04:13:45,0
04:18:44,0
04:23:43,0
04:28:42,0
04:33:40,0
04:38:39,0
04:43:38,0
04:48:37,0
04:53:36,0
04:58:34,0
05:03:33,0
05:08:32,0
05:13:31,0
05:18:30,0
05:23:29,0
05:28:27,0
05:33:26,0
05:38:25,0
05:43:24,0
05:48:23,0
05:53:21,0
05:58:20,0
06:03:19,0
06:08:18,0
06:13:17,0
06:18:15,0
06:23:14,0
06:28:13,0
06:33:12,0
06:38:11,0
06:43:10,0
06:48:08,0
06:53:07,0
06:58:06,0
07:03:05,0
07:08:04,0
07:13:02,0
07:18:01,0
07:23:00,0
07:27:59,0
07:32:58,0
07:37:56,0
07:42:55,4
07:47:54,1
07:52:53,0
07:57:52,1
08:02:50,5
08:07:49,1
08:12:48,1
08:17:47,0
08:22:46,0
08:27:45,0
08:32:43,0
08:37:42,0
08:42:41,0
08:47:40,0
08:52:39,0
08:57:37,0
09:02:36,0
09:07:35,2
09:12:34,2
09:17:33,0
09:22:31,1
09:27:30,5
09:32:29,1
09:37:28,0
09:42:27,5
09:47:26,1
09:52:24,1
09:57:23,2
10:02:22,0
10:07:21,0
10:12:20,1
10:17:18,1
10:22:17,0
10:27:16,2
10:32:15,0
10:37:14,2
10:42:13,2
10:47:11,5
10:52:10,0
10:57:09,2
11:02:08,1
11:07:07,4
11:12:05,0
11:17:04,1
11:22:03,0
11:27:02,3
11:32:01,1
11:37:00,4
11:41:58,0
11:46:57,1
11:51:56,4
11:56:55,0
12:01:54,0
12:06:52,0
12:11:51,0
12:16:50,0
12:21:49,4
12:26:48,0
12:31:47,0
12:36:45,0
12:41:44,1
12:46:43,8
12:51:42,0
12:56:41,0
13:01:39,3
13:06:38,2
13:11:37,2
13:16:36,2
13:21:35,1
13:26:34,2
13:31:32,1
13:36:31,6
13:41:30,4
13:46:29,1
13:51:28,0
13:56:26,0
14:01:25,1
14:06:24,0
14:11:23,2
14:16:22,0
14:21:21,4
14:26:19,2
14:31:18,0
14:36:17,0
14:41:16,1
14:46:15,1
14:51:13,1
14:56:12,0
15:01:11,0
15:06:10,0
15:11:09,1
15:16:08,5
15:21:06,0
15:26:05,2
15:31:04,2
15:36:03,0
15:41:02,0
15:46:00,0
15:50:59,3
15:55:58,0
16:00:57,0
16:05:56,1
16:10:55,0
16:15:53,5
16:20:52,1
16:25:51,3
16:30:50,1
16:35:49,3
16:40:47,0
16:45:46,2
16:50:45,0
16:55:44,6
17:00:43,7
17:05:41,3
17:10:40,4
17:15:39,6
17:20:38,0
17:25:37,0
17:30:36,2
17:35:34,4
17:40:33,3
17:45:32,4
17:50:31,5
17:55:30,0
18:00:29,3
18:05:27,2
18:10:26,2
18:15:25,6
18:20:24,1
18:25:23,0
18:30:21,6
18:35:20,0
18:40:19,5
18:45:18,2
18:50:17,1
18:55:15,3
19:00:14,2
19:05:13,6
19:10:12,1
19:15:11,0
19:20:10,2
19:25:08,1
19:30:07,3
19:35:06,5
19:40:05,4
19:45:04,0
19:50:02,1
19:55:01,1
20:00:00,0
20:04:59,0
20:09:58,0
20:14:57,0
20:19:55,0
20:24:54,0
20:29:53,0
20:34:52,0
20:39:51,0
20:44:49,0
20:49:48,0
20:54:47,0
20:59:46,0
21:04:45,0
21:09:43,0
21:14:42,0
21:19:41,0
21:24:40,0
21:29:39,0
21:34:38,0
21:39:36,0
21:44:35,0
21:49:34,0
21:54:33,0
21:59:32,0
22:04:30,0
22:09:29,0
22:14:28,0
22:19:27,0
22:24:26,0
22:29:25,0
22:34:23,0
22:39:22,0
22:44:21,0
22:49:20,0
22:54:19,0
22:59:18,0
23:04:16,0
23:09:15,0
23:14:14,0
23:19:13,0
23:24:12,0
23:29:10,0
23:34:09,0
23:39:08,0
23:44:07,0
23:49:06,0
23:54:04,0
23:59:03,0
