t,n
00:04:30,0
00:09:29,0
00:14:28,0
00:19:27,2
00:24:25,1
00:29:24,0
00:34:23,0
00:39:22,0
00:44:21,0
00:49:19,0
00:54:18,2
00:59:17,0
01:04:16,0
01:09:15,0
01:14:14,1
01:19:12,1
01:24:11,0
01:29:10,0
01:34:09,0
01:39:08,0
01:44:06,1
01:49:05,1
01:54:04,0
01:59:03,1
02:04:02,2
02:09:01,1
02:13:59,0
02:18:58,1
02:23:57,1
02:28:56,2
02:33:55,0
02:38:53,1
02:43:52,0
02:48:51,0
02:53:50,0
02:58:49,0
03:03:47,3
03:08:46,0
03:13:45,1
03:18:44,0
03:28:42,0
03:33:40,0
03:38:39,0
03:43:38,0
03:48:37,0
03:53:36,0
03:58:34,0
04:03:33,0
04:08:32,0
04:13:31,0
04:18:30,1
04:23:28,1
04:28:27,0
04:33:26,0
04:38:25,0
04:43:24,0
04:48:22,0
04:53:21,0
04:58:20,0
05:03:19,0
05:08:18,1
05:13:17,1
05:18:15,1
05:23:14,0
05:28:13,0
05:33:12,1
05:38:11,0
05:43:09,0
05:48:08,0
05:53:07,0
05:58:06,1
06:03:05,2
06:08:03,0
06:13:02,0
06:18:01,1
06:23:00,0
06:27:59,1
06:32:58,1
06:37:56,0
06:42:55,0
06:47:55,1
06:52:53,0
06:57:52,1
07:02:50,0
07:07:49,2
07:12:48,1
07:17:47,1
07:22:46,1
07:27:44,1
07:32:43,5
07:37:42,3
07:42:41,3
07:47:40,1
07:52:39,3
07:57:37,0
08:02:36,5
08:07:35,0
08:12:34,2
08:17:33,0
08:22:31,0
08:27:30,0
08:32:29,0
08:37:28,0
08:42:27,1
08:47:26,0
08:52:24,0
08:57:23,0
09:02:22,0
09:07:21,0
09:12:20,0
09:17:18,0
09:22:17,2
09:27:16,0
09:32:15,2
09:37:14,3
09:42:13,2
09:47:11,2
09:52:10,3
09:57:09,1
10:02:08,0
10:07:06,0
10:12:05,0
10:17:04,7
10:22:03,3
10:27:02,5
10:32:00,4
10:36:59,8
10:41:58,3
10:46:57,16
10:51:56,4
10:56:54,0
11:01:53,1
11:06:53,3
11:11:51,2
11:16:50,0
11:21:48,0
11:26:47,0
11:31:46,0
11:36:45,0
11:41:44,4
11:46:43,0
11:51:41,2
11:56:40,0
12:01:39,4
12:06:38,1
12:11:37,7
12:16:35,6
12:21:34,0
12:26:33,0
12:31:32,1
12:36:31,0
12:41:30,0
12:46:29,0
12:51:27,1
12:56:26,1
13:01:25,1
13:06:24,1
13:11:22,9
13:16:21,0
13:21:20,0
13:26:19,2
13:31:18,0
13:36:17,0
13:41:15,0
13:46:14,9
13:51:13,9
13:56:12,0
14:01:11,1
14:06:09,0
14:11:08,4
14:16:07,1
14:21:06,1
14:26:05,0
14:31:03,0
14:36:02,9
14:41:01,3
14:46:00,1
14:50:59,1
14:55:57,7
15:00:56,0
15:05:55,1
15:10:54,0
15:15:53,0
15:20:51,0
15:25:50,0
15:30:49,0
15:35:48,0
15:40:47,0
15:45:46,7
15:50:44,0
15:55:43,2
16:00:42,0
16:05:41,1
16:10:40,0
16:15:38,0
16:20:37,0
16:25:36,0
16:30:35,2
16:35:34,2
16:40:33,0
16:45:31,0
16:50:30,1
16:55:29,14
17:00:28,2
17:05:27,0
17:10:25,3
17:15:24,3
17:20:23,5
17:25:22,3
17:30:21,3
17:35:19,3
17:40:18,2
17:45:17,2
17:50:16,3
17:55:15,6
18:00:13,1
18:05:12,1
18:10:11,3
18:15:10,1
18:20:09,0
18:25:08,1
18:30:06,1
18:35:05,3
18:40:04,6
18:45:03,5
18:50:02,0
18:55:00,0
18:59:59,4
19:04:58,3
19:09:57,3
19:14:56,10
19:19:54,3
19:24:53,2
19:29:52,3
19:34:51,0
19:39:50,3
19:44:49,1
19:49:48,0
19:54:46,4
19:59:45,0
20:04:44,0
20:09:43,0
20:14:41,0
20:19:40,0
20:24:39,1
20:29:38,0
20:34:37,0
20:39:36,1
20:44:34,1
20:49:33,1
20:54:32,1
20:59:31,0
21:04:30,1
21:09:28,0
21:14:27,1
21:19:26,2
21:24:25,0
21:29:24,2
21:34:23,0
21:39:21,1
21:44:20,0
21:49:19,0
21:54:18,1
21:59:17,1
22:04:15,0
22:09:14,0
22:14:13,4
22:19:12,2
22:24:11,2
22:29:09,0
22:34:08,1
22:39:07,2
22:44:06,2
22:49:05,0
22:54:04,1
22:59:03,2
23:04:01,3
23:09:00,2
23:13:59,2
23:18:58,1
23:23:57,1
23:28:56,3
23:33:54,2
23:38:53,1
23:43:52,1
23:48:51,3
23:53:50,0
23:58:48,1
