t,n
00:00:34,0
00:05:33,0
00:10:32,0
00:15:31,0
00:20:29,0
00:25:28,0
00:30:27,0
00:35:26,0
00:40:25,0
00:45:23,0
00:50:22,0
00:55:21,0
01:00:20,0
01:05:19,0
01:10:17,0
01:15:16,0
01:20:15,0
01:25:14,0
01:30:13,0
01:35:11,0
01:40:10,0
01:45:09,0
01:50:08,1
01:55:07,0
02:00:05,0
02:05:04,0
02:10:03,0
02:15:02,0
02:20:02,0
02:24:59,0
02:29:58,0
02:34:57,0
02:39:56,0
02:44:55,0
02:49:54,0
02:54:52,0
02:59:51,0
03:04:50,0
03:09:49,0
03:14:48,0
03:19:46,0
03:24:45,0
03:29:44,0
03:34:43,0
03:39:42,0
03:44:41,0
03:49:39,0
03:54:38,0
03:59:37,0
04:04:36,0
04:09:35,0
04:14:33,0
04:19:32,0
04:24:31,0
04:29:30,0
04:34:29,0
04:39:27,0
04:44:26,0
04:49:25,0
04:54:24,0
04:59:23,0
05:04:22,0
05:09:20,0
05:14:19,0
05:19:18,0
05:24:17,0
05:29:16,0
05:34:14,0
05:39:13,0
05:44:12,0
05:49:11,0
05:54:10,0
05:59:09,0
06:04:07,0
06:09:06,0
06:14:05,0
06:19:04,0
06:24:03,0
06:29:01,0
06:34:00,0
06:38:59,0
06:43:58,0
06:48:57,0
06:53:56,0
06:58:54,0
07:03:53,0
07:08:52,0
07:13:51,0
07:18:50,0
07:23:48,0
07:28:47,2
07:33:46,2
07:38:45,3
07:43:44,4
07:48:43,0
07:53:41,1
07:58:40,2
08:03:39,2
08:08:38,1
08:13:37,0
08:18:35,2
08:23:34,1
08:28:33,3
08:33:32,0
08:38:31,8
08:43:29,5
08:48:28,3
08:53:27,1
08:58:26,4
09:03:25,3
09:08:24,8
09:13:22,6
09:18:21,21
09:23:20,2
09:28:19,0
09:33:18,1
09:38:17,0
09:43:15,3
09:48:14,1
09:53:13,1
09:58:12,0
10:03:11,0
10:08:09,0
10:13:08,0
10:18:07,8
10:23:06,0
10:28:05,0
10:33:03,0
10:38:02,1
10:43:01,0
10:48:00,1
10:52:59,1
10:57:58,0
11:02:56,0
11:07:55,3
11:12:54,2
11:17:53,0
11:22:52,1
11:27:51,4
11:32:50,2
11:37:48,1
11:42:47,5
11:47:46,0
11:52:45,7
11:57:44,4
12:02:42,0
12:07:41,28
12:12:40,28
12:17:39,1
12:22:38,6
12:27:37,1
12:32:35,1
12:37:34,2
12:42:33,1
12:47:32,0
12:52:31,11
12:57:29,1
13:02:28,0
13:07:27,6
13:12:26,30
13:17:25,116
13:22:23,99
13:27:22,117
13:32:21,92
13:37:20,65
13:42:19,59
13:47:17,9
13:52:16,0
13:57:15,2
14:02:14,2
14:07:13,1
14:12:12,2
14:17:10,2
14:22:09,3
14:27:08,1
14:32:07,14
14:37:06,9
14:42:05,2
14:47:03,4
14:52:02,3
14:57:01,5
15:02:00,3
15:06:59,13
15:11:57,1
15:16:56,56
15:21:55,67
15:26:54,36
15:31:53,62
15:36:52,57
15:41:50,49
15:46:49,46
15:51:48,53
15:56:47,43
16:01:46,18
16:06:44,25
16:11:43,35
16:16:42,32
16:21:41,36
16:26:40,39
16:31:38,48
16:36:37,41
16:41:36,55
16:46:35,35
16:51:33,39
16:56:32,42
17:01:31,44
17:06:30,40
17:11:29,38
17:16:28,33
17:21:26,29
17:26:25,24
17:31:24,40
17:36:23,59
17:41:22,55
17:46:20,53
17:51:19,58
17:56:18,51
18:01:17,42
18:06:16,28
18:11:15,21
18:16:13,41
18:21:12,30
18:26:11,29
18:31:10,49
18:36:08,44
18:41:07,48
18:46:06,50
18:51:05,43
18:56:04,40
19:01:02,63
19:06:01,55
19:11:00,65
19:15:59,65
19:20:58,70
19:25:56,46
19:30:55,58
19:35:54,59
19:40:53,59
19:45:52,67
19:50:51,61
19:55:49,46
20:00:48,9
20:05:47,25
20:10:46,0
20:15:45,0
20:20:44,0
20:25:42,0
20:30:41,0
20:35:40,0
20:40:39,0
20:45:37,0
20:50:36,0
20:55:35,0
21:00:34,0
21:05:33,0
21:10:32,0
21:15:30,0
21:20:29,0
21:25:28,0
21:30:27,0
21:35:26,0
21:40:24,0
21:45:23,0
21:50:22,0
21:55:21,0
22:00:20,0
22:05:19,0
22:10:17,0
22:15:16,0
22:20:15,0
22:25:14,0
22:30:13,0
22:35:11,0
22:40:10,0
22:45:09,0
22:50:08,0
22:55:07,0
23:00:05,0
23:05:04,0
23:10:03,0
23:15:02,0
23:20:01,0
23:24:59,0
23:29:58,0
23:34:57,0
23:39:56,0
23:44:55,0
23:49:53,0
23:54:52,0
23:59:51,0
