t,n
00:04:24,0
00:09:23,0
00:14:21,0
00:19:20,0
00:24:19,0
00:29:18,0
00:34:17,0
00:39:16,0
00:44:14,0
00:49:13,0
00:54:12,0
00:59:11,0
01:04:10,0
01:09:08,0
01:14:07,0
01:19:06,0
01:24:05,0
01:29:04,0
01:34:02,0
01:39:01,0
01:44:00,0
01:48:59,0
01:53:58,0
01:58:56,0
02:03:55,0
02:08:54,0
02:13:53,0
02:18:52,0
02:23:51,0
02:28:49,0
02:33:48,0
02:38:47,0
02:43:46,0
02:48:45,0
02:53:43,0
02:58:42,0
03:03:41,0
03:08:40,0
03:13:39,0
03:18:37,0
03:23:36,0
03:28:35,0
03:33:34,0
03:38:33,0
03:43:32,0
03:48:30,1
03:53:29,0
03:58:28,0
04:03:27,0
04:08:25,0
04:13:25,0
04:18:23,0
04:23:22,0
04:28:21,0
04:33:20,0
04:38:18,0
04:43:17,0
04:48:16,0
04:53:15,0
04:58:14,0
05:03:13,0
05:08:11,0
05:13:10,0
05:18:09,0
05:23:08,0
05:28:07,0
05:33:05,0
05:38:04,0
05:43:03,0
05:48:02,0
05:53:01,0
05:58:00,0
06:02:58,0
06:07:57,0
06:12:56,0
06:17:55,1
06:22:54,1
06:27:52,1
06:32:51,0
06:37:50,0
06:42:49,0
06:47:48,0
06:52:47,0
06:57:45,0
07:02:44,0
07:07:43,0
07:12:42,0
07:17:41,0
07:22:39,3
07:27:38,0
07:32:37,0
07:37:36,0
07:42:35,0
07:47:33,0
07:52:32,0
07:57:31,1
08:02:30,1
08:07:29,1
08:12:28,0
08:17:26,0
08:22:25,0
08:27:24,4
08:32:23,2
08:37:22,1
08:42:20,1
08:47:19,1
08:52:18,1
08:57:17,0
09:02:16,3
09:07:14,3
09:12:13,3
09:17:12,5
09:22:11,0
09:27:10,0
09:32:09,0
09:37:07,1
09:42:06,0
09:47:05,2
09:52:04,2
09:57:03,0
10:02:01,0
10:07:00,1
10:11:59,0
10:16:58,2
10:21:57,1
10:26:55,0
10:31:54,1
10:36:53,4
10:41:52,1
10:46:51,0
10:51:49,6
10:56:48,1
11:01:47,0
11:06:46,1
11:11:45,7
11:16:44,1
11:21:42,0
11:26:41,0
11:31:40,6
11:36:39,0
11:41:38,1
11:46:36,2
11:51:36,3
11:56:34,2
12:01:33,3
12:06:32,0
12:11:30,0
12:16:29,4
12:21:28,0
12:26:27,3
12:31:26,3
12:36:25,5
12:41:23,3
12:46:22,1
12:51:21,8
12:56:20,1
13:01:18,0
13:06:17,4
13:11:16,0
13:16:15,18
13:21:14,1
13:26:13,2
13:31:11,2
13:36:10,2
13:41:09,2
13:46:08,1
13:51:07,5
13:56:05,5
14:01:04,0
14:06:03,0
14:11:02,3
14:16:01,0
14:20:59,0
14:25:58,0
14:30:57,2
14:35:56,2
14:40:55,1
14:45:54,0
14:50:52,2
14:55:51,4
15:00:50,2
15:05:49,4
15:10:48,4
15:15:46,4
15:20:45,8
15:25:44,11
15:30:43,3
15:35:42,0
15:40:41,0
15:45:39,2
15:50:38,0
15:55:37,0
16:00:36,4
16:05:35,0
16:10:33,0
16:15:32,0
16:20:31,4
16:25:30,0
16:30:29,1
16:35:27,0
16:40:26,0
16:45:25,3
16:50:24,0
16:55:23,0
17:00:22,5
17:05:20,1
17:10:19,2
17:15:18,0
17:20:17,0
17:25:16,0
17:30:14,0
17:35:13,1
17:40:12,0
17:45:11,1
17:50:10,0
17:55:08,0
18:00:07,0
18:05:06,0
18:10:05,0
18:15:04,0
18:20:03,0
18:25:01,0
18:30:00,1
18:34:59,0
18:39:58,0
18:44:57,0
18:49:56,0
18:54:54,0
18:59:53,2
19:04:52,0
19:09:51,1
19:14:50,1
19:19:49,0
19:24:47,0
19:29:46,0
19:34:45,1
19:39:44,0
19:44:43,0
19:49:41,1
19:54:40,0
19:59:39,0
20:04:38,0
20:09:36,1
20:14:35,0
20:19:34,0
20:24:33,0
20:29:32,2
20:34:31,0
20:39:29,0
20:44:28,0
20:49:27,0
20:54:26,0
20:59:25,0
21:04:23,0
21:09:22,0
21:14:21,0
21:19:20,0
21:24:19,0
21:29:17,0
21:34:16,0
21:39:15,0
21:44:14,0
21:49:13,0
21:54:11,0
21:59:10,0
22:04:09,0
22:09:08,1
22:14:07,0
22:19:06,0
22:24:04,1
22:29:03,0
22:34:02,0
22:39:01,0
22:44:00,0
22:48:58,0
22:53:57,0
22:58:56,0
23:03:55,0
23:08:54,0
23:13:53,0
23:18:51,0
23:23:50,0
23:28:49,0
23:33:48,0
23:38:46,0
23:43:45,0
23:48:44,0
23:53:43,0
23:58:42,0
