t,n
00:02:00,3
00:06:59,4
00:11:58,2
00:16:57,3
00:21:56,2
00:26:54,0
00:31:53,1
00:36:52,2
00:41:51,2
00:46:50,3
00:51:49,0
00:56:47,0
01:01:46,6
01:06:45,6
01:11:44,3
01:16:43,3
01:21:41,4
01:26:40,2
01:31:39,3
01:36:38,3
01:46:36,6
01:51:34,4
01:56:33,7
02:01:32,4
02:06:31,5
02:11:30,5
02:16:28,3
02:21:27,1
02:26:26,2
02:31:25,2
02:36:24,4
02:41:23,3
02:46:21,2
02:51:20,4
02:56:19,5
03:01:18,2
03:06:17,4
03:11:15,3
03:16:14,0
03:21:13,3
03:26:12,0
03:31:11,0
03:36:10,2
03:41:08,4
03:46:07,6
03:51:06,3
03:56:05,1
04:01:04,0
04:06:03,1
04:11:01,4
04:16:00,2
04:20:59,4
04:25:58,1
04:30:57,3
04:35:55,4
04:40:54,6
04:45:53,3
04:50:52,0
04:55:51,3
05:00:49,4
05:05:48,1
05:10:47,2
05:15:46,2
05:20:45,1
05:25:43,0
05:30:42,4
05:35:41,1
05:40:40,1
05:45:39,0
05:50:38,2
05:55:36,1
06:00:35,1
06:05:34,0
06:10:33,1
06:15:32,1
06:20:31,1
06:25:29,2
06:30:28,0
06:35:27,1
06:40:26,0
06:45:25,2
06:50:23,0
06:55:22,0
07:00:21,1
07:05:20,0
07:10:19,1
07:15:17,3
07:20:16,0
07:25:15,1
07:30:14,3
07:35:13,36
07:40:12,41
07:45:10,25
07:50:09,14
07:55:08,30
08:00:07,34
08:05:06,21
08:10:04,39
08:20:02,21
08:25:01,21
08:30:00,36
08:34:59,18
08:39:57,24
08:44:56,28
08:49:55,17
08:54:54,19
08:59:53,30
09:04:51,11
09:09:50,6
09:14:49,9
09:19:48,9
09:24:47,13
09:29:45,30
09:34:44,37
09:39:43,14
09:44:42,1
09:49:41,5
09:54:39,3
09:59:38,9
10:04:37,8
10:09:36,8
10:14:35,9
10:19:33,9
10:24:32,10
10:29:31,10
10:34:30,27
10:39:29,22
10:44:27,25
10:49:26,22
10:54:25,26
10:59:24,24
11:04:23,28
11:09:22,20
11:14:20,26
11:19:19,20
11:24:18,25
11:29:17,25
11:34:16,10
11:39:14,19
11:44:13,29
11:49:12,24
11:54:11,12
11:59:09,3
12:04:08,10
12:09:07,3
12:14:06,5
12:19:05,12
12:24:03,15
12:29:02,16
12:34:01,13
12:39:00,21
12:43:59,16
12:48:58,18
12:53:56,21
12:58:55,10
13:03:54,10
13:08:53,8
13:13:52,9
13:18:50,16
13:23:49,34
13:28:48,38
13:33:47,24
13:38:46,14
13:43:44,22
13:48:43,17
13:53:42,32
13:58:41,23
14:03:40,13
14:08:39,6
14:13:37,5
14:18:36,7
14:23:35,9
14:28:34,13
14:33:33,14
14:38:31,20
14:43:30,22
14:48:29,7
14:53:28,15
14:58:27,29
15:03:25,28
15:08:24,15
15:13:23,15
15:18:22,17
15:23:21,27
15:28:19,8
15:33:18,13
15:38:17,23
15:43:16,13
15:48:15,14
15:53:18,13
15:58:12,14
16:03:11,16
16:08:10,6
16:13:09,8
16:18:07,3
16:23:06,10
16:28:05,18
16:33:04,8
16:38:03,23
16:43:02,16
16:48:00,20
16:52:59,23
16:57:58,15
17:02:57,18
17:07:56,30
17:12:54,16
17:17:53,17
17:22:52,28
17:27:51,20
17:32:50,23
17:37:48,11
17:42:47,2
17:47:46,4
17:52:45,6
17:57:44,5
18:02:42,4
18:07:41,6
18:12:40,10
18:17:39,13
18:22:38,5
18:27:37,6
18:32:35,4
18:37:34,7
18:42:33,7
18:47:32,20
18:52:31,11
18:57:29,7
19:02:28,15
19:07:27,6
19:12:26,9
19:17:25,4
19:22:23,9
19:27:22,12
19:32:21,14
19:37:20,13
19:42:19,12
19:47:18,13
19:52:16,11
19:57:15,2
20:02:14,2
20:07:13,1
20:12:12,1
20:17:10,3
20:22:09,1
20:27:08,0
20:32:07,0
20:37:06,0
20:42:05,1
20:47:03,0
20:52:03,0
20:57:01,0
21:02:00,1
21:06:59,1
21:11:58,0
21:16:56,1
21:21:55,2
21:26:54,2
21:31:53,0
21:36:52,3
21:41:51,0
21:46:49,0
21:51:48,2
21:56:47,0
22:01:46,0
22:06:45,3
22:11:43,0
22:16:42,1
22:21:41,0
22:26:40,3
22:31:39,0
22:36:37,1
22:41:36,0
22:46:35,0
22:51:34,0
22:56:33,0
23:01:31,0
23:06:30,0
23:11:29,0
23:16:28,2
23:21:27,0
23:26:25,2
23:31:24,0
23:36:23,0
23:41:22,0
23:46:21,0
23:51:19,0
23:56:18,0
