t,n
00:02:37,0
00:07:36,0
00:12:34,0
00:17:33,0
00:22:32,0
00:27:31,0
00:32:30,0
00:37:29,0
00:42:27,0
00:47:26,0
00:52:25,0
00:57:24,0
01:02:23,0
01:07:21,0
01:12:20,0
01:17:19,0
01:22:18,0
01:27:17,0
01:32:15,0
01:37:14,0
01:42:13,0
01:47:12,0
01:52:11,0
01:57:09,0
02:02:08,0
02:07:07,0
02:12:06,0
02:17:05,0
02:22:04,0
02:27:02,0
02:32:01,0
02:37:00,0
02:41:59,0
02:46:58,0
02:51:57,0
02:56:55,0
03:01:54,0
03:06:53,0
03:11:52,0
03:16:51,0
03:21:49,0
03:26:48,0
03:31:47,0
03:36:46,0
03:41:45,0
03:46:44,0
03:51:43,0
03:56:41,0
04:01:40,0
04:06:39,0
04:11:38,0
04:16:36,0
04:21:35,0
04:26:34,0
04:31:33,0
04:36:32,0
04:41:31,0
04:46:29,0
04:51:28,0
04:56:27,0
05:01:26,0
05:06:25,0
05:11:23,0
05:16:22,0
05:21:21,0
05:26:20,0
05:31:19,0
05:36:17,0
05:41:16,0
05:46:15,0
05:51:14,0
05:56:13,0
06:01:11,0
06:06:10,0
06:11:09,0
06:16:08,0
06:21:07,0
06:26:06,0
06:31:04,0
06:36:03,0
06:41:02,0
06:46:01,0
06:51:00,0
06:55:59,0
07:00:57,0
07:05:56,0
07:10:55,0
07:15:54,0
07:20:53,0
07:25:51,0
07:30:50,1
07:35:49,6
07:40:48,6
07:45:47,1
07:50:45,12
07:55:44,3
08:00:43,3
08:05:42,0
08:10:41,0
08:15:40,0
08:20:38,1
08:25:37,1
08:30:36,0
08:35:35,1
08:40:34,0
08:45:32,1
08:50:31,1
08:55:30,13
09:00:29,2
09:05:28,0
09:10:27,8
09:15:25,0
09:20:24,0
09:25:23,2
09:30:22,3
09:35:21,2
09:40:19,27
09:45:18,27
09:50:17,8
09:55:16,1
10:00:15,5
10:05:13,1
10:10:12,6
10:15:11,12
10:20:10,6
10:25:09,8
10:30:08,9
10:35:06,6
10:40:05,9
10:45:04,0
10:50:03,3
10:55:02,12
11:00:00,5
11:04:59,2
11:09:58,5
11:14:57,1
11:19:56,5
11:24:54,1
11:29:53,3
11:34:52,17
11:39:51,8
11:44:50,5
11:49:48,4
11:54:47,7
11:59:46,6
12:04:45,2
12:09:44,5
12:14:43,5
12:19:41,4
12:24:40,4
12:29:39,8
12:34:38,8
12:39:37,4
12:44:35,12
12:49:34,7
12:54:33,16
12:59:32,9
13:04:31,15
13:09:29,2
13:14:28,4
13:19:27,1
13:24:26,6
13:29:25,4
13:34:24,1
13:39:22,14
13:44:21,9
13:49:20,5
13:54:19,3
13:59:18,16
14:04:17,8
14:09:15,8
14:14:14,12
14:19:13,10
14:24:12,18
14:29:11,22
14:34:09,14
14:39:08,5
14:44:07,6
14:49:06,13
14:54:05,12
14:59:03,7
15:04:02,6
15:09:01,11
15:14:00,16
15:18:59,14
15:23:58,22
15:28:56,5
15:33:55,3
15:38:54,12
15:43:53,11
15:48:51,5
15:53:50,5
15:58:49,3
16:03:48,4
16:08:47,18
16:13:45,0
16:18:44,4
16:23:43,3
16:28:42,1
16:33:41,9
16:38:39,4
16:43:38,10
16:48:37,7
16:53:36,6
16:58:35,6
17:03:34,3
17:08:32,4
17:13:31,5
17:18:30,14
17:23:29,5
17:28:28,1
17:33:26,8
17:38:25,5
17:43:24,1
17:48:23,3
17:53:22,1
17:58:21,5
18:03:19,7
18:08:18,7
18:13:17,1
18:18:16,7
18:23:15,3
18:28:14,5
18:33:12,1
18:38:11,3
18:43:10,4
18:48:09,3
18:53:08,1
18:58:06,19
19:03:05,2
19:08:04,86
19:13:03,104
19:18:02,81
19:23:00,96
19:27:59,95
19:32:58,94
19:37:57,109
19:42:56,110
19:47:54,108
19:52:53,91
19:57:52,93
20:02:51,95
20:07:49,121
20:12:48,134
20:17:47,125
20:22:46,138
20:27:45,105
20:32:43,107
20:37:42,110
20:42:41,133
20:47:40,113
20:52:39,113
20:57:37,22
21:02:36,0
21:07:35,0
21:12:34,123
21:17:33,106
21:22:31,76
21:27:30,121
21:32:29,63
21:37:28,59
21:42:27,93
21:47:25,31
21:52:24,104
21:57:23,137
22:02:22,132
22:07:21,40
22:12:19,38
22:17:18,23
22:22:17,48
22:27:16,125
22:32:14,111
22:37:13,0
22:42:12,1
22:47:11,24
22:52:10,10
22:57:08,7
23:02:07,32
23:07:06,0
23:12:05,0
23:17:04,98
23:22:02,124
23:27:01,105
23:32:00,118
23:36:59,124
23:41:58,66
23:46:56,122
23:51:55,85
23:56:54,58
