t,n
00:02:22,0
00:07:20,0
00:12:19,0
00:17:18,0
00:22:17,0
00:27:16,0
00:32:14,0
00:37:13,0
00:42:12,0
00:47:11,0
00:52:10,0
00:57:09,0
01:02:07,0
01:07:06,0
01:12:05,0
01:17:04,0
01:22:03,0
01:27:01,0
01:32:00,0
01:36:59,0
01:41:58,0
01:46:57,0
01:51:55,0
01:56:54,0
02:01:53,0
02:06:52,0
02:11:51,0
02:16:50,0
02:21:48,0
02:26:47,0
02:31:46,0
02:36:45,0
02:41:44,0
02:46:42,0
02:51:41,0
02:56:40,0
03:01:39,0
03:06:38,0
03:11:37,0
03:16:35,0
03:21:34,0
03:26:33,0
03:31:32,0
03:36:31,0
03:41:29,0
03:46:28,0
03:51:27,0
03:56:26,0
04:01:25,0
04:06:23,0
04:11:22,0
04:16:21,0
04:21:20,0
04:26:19,0
04:31:20,0
04:36:16,0
04:41:15,0
04:46:14,0
04:51:13,0
04:56:11,0
05:01:10,0
05:06:09,0
05:11:08,0
05:16:07,0
05:21:05,0
05:26:04,0
05:31:03,0
05:36:02,0
05:41:01,0
05:45:59,0
05:50:58,0
05:55:57,0
06:00:56,0
06:05:55,0
06:10:53,0
06:15:52,0
06:20:51,0
06:25:50,0
06:30:49,0
06:35:47,0
06:40:46,0
06:45:45,0
06:50:44,0
06:55:43,0
07:00:41,0
07:05:40,0
07:10:39,0
07:15:38,1
07:20:37,19
07:25:36,4
07:30:34,2
07:35:33,1
07:40:32,0
07:45:31,1
07:50:30,1
07:55:28,3
08:00:27,2
08:05:26,0
08:10:25,0
08:15:24,1
08:20:23,4
08:25:21,0
08:30:20,0
08:35:19,1
08:40:18,0
08:45:17,0
08:50:16,0
08:55:14,0
09:00:13,0
09:05:12,4
09:10:11,0
09:15:10,0
09:20:08,0
09:25:07,0
09:30:06,2
09:35:05,0
09:40:04,0
09:45:03,0
09:50:01,0
09:55:00,0
09:59:59,0
10:04:58,0
10:09:57,0
10:14:55,0
10:19:54,0
10:24:53,1
10:29:52,9
10:34:51,2
10:39:50,6
10:44:48,0
10:49:47,0
10:54:46,3
10:59:45,0
11:04:44,0
11:09:42,7
11:14:41,2
11:19:40,0
11:24:39,1
11:29:38,0
11:34:37,0
11:39:35,0
11:44:34,2
11:49:33,1
11:54:32,0
11:59:31,4
12:04:29,0
12:09:28,0
12:14:27,0
12:19:26,0
12:24:25,2
12:29:23,2
12:34:22,4
12:39:21,1
12:44:20,0
12:49:19,1
12:54:18,0
12:59:16,0
13:04:15,0
13:09:14,0
13:14:13,3
13:19:12,0
13:24:10,0
13:29:09,5
13:34:08,1
13:39:07,1
13:44:06,2
13:49:05,3
13:54:03,7
13:59:02,1
14:04:01,0
14:09:00,6
14:13:59,2
14:18:57,0
14:23:56,1
14:28:55,0
14:33:54,0
14:38:53,0
14:43:51,1
14:48:50,0
14:53:49,0
14:58:48,3
15:03:47,0
15:08:45,0
15:13:44,3
15:18:43,1
15:23:42,0
15:28:41,0
15:33:40,1
15:38:39,1
15:43:37,0
15:48:36,2
15:53:35,1
15:58:34,0
16:03:33,15
16:08:31,0
16:13:30,0
16:18:29,1
16:23:28,1
16:28:27,0
16:33:25,6
16:38:24,7
16:43:23,1
16:48:22,1
16:53:21,7
16:58:20,1
17:03:18,1
17:08:17,0
17:13:16,1
17:18:15,0
17:23:14,1
17:28:12,0
17:33:11,0
17:38:10,5
17:43:09,0
17:48:08,0
17:53:06,0
17:58:05,0
18:03:04,3
18:08:03,0
18:13:02,0
18:18:01,0
18:22:59,0
18:27:58,4
18:32:57,0
18:37:56,0
18:42:55,0
18:47:53,0
18:52:52,0
18:57:51,0
19:02:50,0
19:07:49,0
19:12:47,0
19:17:46,0
19:22:45,9
19:27:44,0
19:32:43,0
19:37:41,0
19:42:40,0
19:47:39,0
19:52:38,0
19:57:37,0
20:02:36,0
20:07:34,0
20:12:33,0
20:17:32,0
20:22:31,0
20:27:30,0
20:32:29,0
20:37:27,0
20:42:26,0
20:47:25,0
20:52:24,0
20:57:23,0
21:02:23,0
21:07:20,0
21:12:19,0
21:17:18,0
21:22:17,0
21:27:15,0
21:32:14,0
21:37:13,0
21:42:12,0
21:47:11,0
21:52:09,0
21:57:08,0
22:02:07,0
22:07:06,0
22:12:05,0
22:17:03,0
22:22:02,0
22:27:01,0
22:32:00,0
22:36:59,0
22:41:58,0
22:46:56,0
22:51:56,0
22:56:54,0
23:01:53,0
23:06:52,0
23:11:51,0
23:16:49,0
23:21:48,0
23:26:47,0
23:31:46,0
23:36:46,0
23:41:43,0
23:46:42,0
23:51:41,0
23:56:40,0
