t,n
16:51:04,9
16:56:03,0
17:01:02,0
17:06:01,0
17:10:59,0
17:15:58,0
17:20:57,0
17:25:56,0
17:30:55,0
17:35:53,0
17:40:52,0
17:45:51,0
17:50:50,0
17:55:49,0
18:00:47,0
18:05:46,0
18:10:45,0
18:15:44,0
18:20:42,0
18:25:41,0
18:30:40,0
18:35:39,0
18:40:38,0
18:45:36,0
18:50:35,0
18:55:35,0
19:00:37,0
19:05:32,0
19:10:30,0
19:15:29,0
19:20:28,0
19:25:27,0
19:30:29,0
19:35:24,0
19:40:23,0
19:45:25,0
19:50:21,0
19:55:19,0
20:00:18,0
20:05:17,0
20:10:16,0
20:15:15,0
20:20:13,0
20:25:16,0
20:30:11,0
20:35:10,0
20:40:09,0
20:45:07,0
20:50:06,0
20:55:05,0
21:00:04,0
21:05:02,0
21:10:01,0
21:15:00,0
21:19:59,0
21:24:58,0
21:29:56,0
21:34:55,0
21:39:54,0
21:44:53,0
21:49:52,0
21:54:50,0
21:59:49,0
22:04:48,0
22:09:47,0
22:14:45,0
22:19:44,0
22:24:43,0
22:29:42,0
22:34:41,0
22:39:40,0
22:44:38,0
22:49:37,0
22:54:36,0
22:59:35,0
23:04:33,0
23:09:32,0
23:14:31,0
23:19:30,0
23:24:29,0
23:29:27,0
23:34:26,0
23:39:25,0
23:44:24,0
23:49:23,0
23:54:21,0
23:59:20,0
