t,n
00:04:33,149
00:09:32,148
00:14:31,136
00:19:30,129
00:24:29,132
00:29:27,126
00:34:26,135
00:39:25,131
00:44:24,114
00:49:23,120
00:54:22,120
00:59:20,132
01:04:19,119
01:09:18,121
01:14:17,135
01:19:16,149
01:24:14,118
01:29:13,123
01:34:12,125
01:39:11,128
01:44:10,127
01:49:08,124
01:54:07,134
01:59:06,109
02:04:05,112
02:09:04,114
02:19:01,111
02:24:00,110
02:28:59,108
02:33:58,106
02:38:56,110
02:43:55,98
02:48:54,87
02:53:53,93
02:58:52,98
03:03:50,84
03:08:49,79
03:13:48,94
03:18:47,98
03:23:46,106
03:28:44,95
03:33:43,91
03:38:42,85
03:43:41,89
03:48:40,83
03:53:39,83
03:58:37,98
04:03:36,81
04:08:35,97
04:13:34,99
04:18:33,114
04:23:31,98
04:28:30,96
04:33:29,100
04:38:28,99
04:43:27,91
04:48:25,88
04:53:24,85
04:58:23,79
05:03:22,103
05:08:21,95
05:13:19,90
05:18:18,94
05:23:17,78
05:28:16,87
05:33:14,86
05:38:13,95
05:43:12,82
05:48:11,56
05:53:10,50
05:58:09,52
06:03:07,44
06:08:06,42
06:13:05,49
06:18:04,33
06:28:01,22
06:33:00,25
06:37:59,34
06:42:58,27
06:47:56,33
06:52:55,33
06:57:54,29
07:02:53,32
07:07:52,23
07:12:50,26
07:17:50,21
07:22:48,13
07:27:47,20
07:32:46,19
07:37:44,12
07:42:43,8
07:47:42,13
07:52:41,15
07:57:40,8
08:02:39,3
08:07:37,6
08:12:36,5
08:17:35,2
08:22:34,7
08:27:33,3
08:32:31,2
08:37:30,3
08:42:29,7
08:47:28,2
08:52:27,2
08:57:25,5
09:02:24,0
09:07:23,2
09:12:22,1
09:17:21,4
09:22:19,2
09:27:18,2
09:32:17,3
09:37:16,1
09:42:15,4
09:47:14,8
09:52:12,25
09:57:11,33
10:02:10,21
10:07:09,26
10:12:08,26
10:17:06,21
10:22:05,2
10:27:05,3
10:32:03,0
10:37:02,2
10:42:01,3
10:46:59,13
10:51:58,0
10:56:57,0
11:01:56,8
11:06:55,8
11:11:53,14
11:16:52,7
11:21:51,7
11:26:50,8
11:31:49,5
11:36:48,3
11:41:46,5
11:46:45,9
11:51:44,2
11:56:43,0
12:01:41,10
12:06:40,9
12:11:39,0
12:16:38,0
12:21:37,0
12:26:35,1
12:31:34,1
12:36:33,1
12:41:32,0
12:46:31,0
12:51:30,5
12:56:28,9
13:01:27,2
13:06:26,0
13:11:25,4
13:16:24,1
13:21:22,1
13:26:21,0
13:31:20,1
13:36:19,0
13:41:18,0
13:46:16,4
13:51:15,0
13:56:14,3
14:01:13,6
14:06:12,4
14:11:10,3
14:16:09,4
14:21:08,11
14:26:07,5
14:31:06,1
14:36:05,6
14:41:03,5
14:46:02,4
14:51:01,2
14:56:00,1
15:00:59,0
15:05:57,3
15:10:56,3
15:15:55,2
15:20:54,1
15:25:53,7
15:30:51,1
15:35:50,3
15:40:49,2
15:45:48,0
15:50:47,2
15:55:45,0
16:00:49,2
16:05:43,6
16:10:43,11
16:15:41,9
16:20:40,10
16:25:38,16
16:30:37,8
16:35:36,10
16:40:35,0
16:45:34,12
16:50:32,25
16:55:31,18
17:00:30,16
17:05:29,20
17:10:28,23
17:15:26,20
17:20:25,6
17:25:24,1
17:30:23,6
17:35:22,11
17:40:20,23
17:45:19,12
17:50:18,12
17:55:21,10
18:00:17,37
18:05:15,31
18:10:13,7
18:15:12,2
18:20:11,1
18:25:10,4
18:30:09,2
18:35:07,2
18:40:06,12
18:45:05,14
18:50:04,21
18:55:03,8
19:00:01,18
19:05:00,9
19:09:59,10
19:14:58,7
19:19:57,3
19:24:56,7
19:29:54,14
19:34:53,10
19:39:52,0
19:44:51,20
19:49:50,14
19:54:49,6
19:59:47,2
20:04:46,3
20:09:45,4
20:14:44,1
20:19:42,2
20:24:41,6
20:29:40,2
20:34:39,1
20:39:38,8
20:44:37,2
20:49:35,6
20:54:34,2
20:59:33,8
21:04:32,6
21:09:31,6
21:14:29,2
21:19:28,9
21:24:27,5
21:29:26,5
21:34:25,6
21:39:23,2
21:44:22,5
21:49:21,2
21:54:20,3
21:59:19,4
22:04:18,3
22:09:16,9
22:14:15,3
22:19:14,4
22:24:13,6
22:29:12,9
22:34:10,3
22:39:09,4
22:44:08,2
22:49:07,10
22:54:06,7
22:59:04,4
23:04:03,13
23:09:02,8
23:14:01,13
23:19:00,11
23:23:59,3
23:28:57,5
23:33:56,6
23:38:55,2
23:43:54,2
23:48:53,3
23:53:51,6
23:58:50,11
