t,n
00:02:30,36
00:07:29,70
00:12:27,95
00:17:26,43
00:22:25,53
00:27:24,31
00:32:23,34
00:37:21,52
00:42:20,68
00:47:19,31
00:52:18,49
00:57:17,50
01:02:16,40
01:07:14,39
01:12:13,39
01:17:12,52
01:22:11,56
01:27:10,3
01:32:08,1
01:37:07,4
01:42:06,16
01:47:05,33
01:52:04,37
01:57:02,41
02:02:01,43
02:07:00,45
02:11:59,69
02:16:58,54
02:21:56,53
02:26:55,43
02:31:54,56
02:36:53,52
02:41:52,39
02:46:50,48
02:51:49,52
02:56:48,51
03:01:47,51
03:06:46,40
03:11:44,45
03:16:43,43
03:21:42,45
03:26:41,50
03:31:40,51
03:36:38,44
03:41:37,8
03:46:36,3
03:51:35,5
03:56:34,20
04:01:33,10
04:06:31,47
04:11:30,49
04:16:29,42
04:21:28,52
04:26:27,30
04:31:25,38
04:36:24,39
04:41:23,46
04:46:22,55
04:51:21,47
04:56:19,53
05:01:18,45
05:06:17,63
05:11:16,46
05:16:15,43
05:21:13,4
05:26:12,2
05:31:11,4
05:36:10,28
05:41:09,11
05:46:07,46
05:51:06,51
05:56:05,32
06:01:04,35
06:06:03,56
06:11:01,38
06:16:00,44
06:20:59,42
06:25:58,59
06:30:57,36
06:35:55,39
06:40:54,44
06:45:53,33
06:50:52,35
06:55:51,34
07:00:49,41
07:05:48,43
07:10:47,46
07:15:46,53
07:20:45,43
07:25:43,22
07:30:42,27
07:35:41,21
07:40:40,24
07:45:39,32
07:50:37,15
07:55:36,8
08:00:35,5
08:05:34,4
08:10:33,7
08:15:32,12
08:20:30,10
08:25:29,25
08:30:28,15
08:35:27,16
08:40:26,32
08:45:24,33
08:50:23,18
08:55:22,10
09:00:21,12
09:05:20,9
09:10:18,5
09:15:17,9
09:20:16,22
09:25:15,24
09:30:14,32
09:35:13,21
09:40:11,1
09:45:10,4
09:50:09,9
09:55:08,21
10:00:07,19
10:05:05,27
10:10:04,21
10:20:02,22
10:25:01,25
10:29:59,26
10:34:58,19
10:39:57,19
10:44:56,10
10:49:55,22
10:54:53,10
10:59:52,22
11:04:51,33
11:09:50,10
11:14:49,27
11:19:47,28
11:24:46,16
11:29:45,16
11:34:44,28
11:39:43,17
11:44:42,13
11:49:40,14
11:54:39,10
11:59:38,13
12:04:37,23
12:09:36,16
12:14:34,8
12:19:33,19
12:24:32,17
12:29:31,26
12:34:30,35
12:39:28,27
12:44:27,30
12:49:26,18
12:54:25,28
12:59:24,22
13:04:23,20
13:09:21,17
13:14:20,14
13:19:19,19
13:24:18,26
13:29:17,13
13:34:15,22
13:39:14,19
13:44:13,9
13:49:12,30
13:54:11,32
13:59:09,17
14:04:08,18
14:09:07,16
14:14:06,11
14:19:05,0
14:24:04,1
14:29:02,7
14:34:01,2
14:39:00,3
14:43:59,2
14:48:58,6
14:53:56,4
14:58:55,6
15:03:54,3
15:08:53,12
15:13:52,6
15:18:51,3
15:23:49,3
15:28:48,5
15:33:47,11
15:38:46,57
15:43:45,3
15:48:43,7
15:53:42,4
15:58:41,4
16:03:40,49
16:08:39,62
16:13:37,50
16:18:36,80
16:23:35,81
16:28:34,87
16:33:33,99
16:38:31,43
16:43:30,25
16:48:29,22
16:53:28,84
16:58:27,82
17:03:25,78
17:08:24,109
17:13:23,81
17:18:22,84
17:23:21,65
17:28:19,53
17:33:18,48
17:38:17,31
17:43:16,34
17:48:15,41
17:53:13,55
17:58:12,38
18:03:11,56
18:08:10,78
18:13:09,37
18:18:07,46
18:23:06,81
18:28:05,96
18:33:04,85
18:38:03,70
18:43:01,51
18:48:00,54
18:52:59,59
18:57:58,54
19:02:57,53
19:07:56,60
19:12:54,46
19:17:53,45
19:22:52,39
19:27:51,46
19:32:50,55
19:37:48,63
19:42:47,60
19:47:46,18
19:52:45,20
19:57:44,18
20:02:42,15
20:07:41,22
20:12:40,60
20:17:39,82
20:22:38,81
20:27:36,103
20:32:35,101
20:37:34,84
20:42:33,55
20:47:32,84
20:52:30,100
20:57:29,64
21:02:28,82
21:07:27,70
21:12:26,68
21:17:24,86
21:22:23,93
21:27:22,102
21:32:21,80
21:37:20,51
21:42:19,61
21:47:17,63
21:52:16,98
21:57:15,80
22:02:14,70
22:07:12,82
22:12:11,58
22:17:10,52
22:22:09,22
22:27:08,11
22:32:06,3
22:37:05,5
22:42:04,3
22:47:03,49
22:52:02,14
22:57:00,14
23:01:59,48
23:06:58,84
23:11:57,93
23:16:56,73
23:21:55,108
23:26:53,71
23:31:52,56
23:36:51,105
23:41:50,87
23:46:49,62
23:51:47,77
23:56:46,89
