t,n
00:00:31,0
00:05:30,1
00:10:28,0
00:15:27,0
00:20:26,0
00:25:25,0
00:30:23,0
00:35:22,1
00:40:21,0
00:45:20,0
00:50:19,0
00:55:18,0
01:00:16,0
01:05:15,0
01:10:14,0
01:15:13,0
01:20:12,0
01:25:10,0
01:30:09,0
01:35:08,0
01:40:07,0
01:45:06,0
01:50:05,0
01:55:03,0
02:00:03,0
02:05:01,0
02:10:00,0
02:14:59,0
02:19:58,0
02:24:56,0
02:29:55,0
02:34:54,0
02:39:53,0
02:44:52,0
02:49:51,0
02:54:49,0
02:59:48,0
03:04:47,0
03:09:46,0
03:14:45,0
03:19:44,0
03:24:42,0
03:29:41,0
03:34:40,0
03:39:39,0
03:44:38,0
03:49:36,0
03:54:35,0
03:59:34,0
04:04:33,0
04:09:32,0
04:14:31,0
04:19:29,0
04:24:28,0
04:29:27,0
04:34:26,0
04:39:25,0
04:44:23,0
04:49:22,0
04:54:21,0
04:59:20,0
05:04:19,0
05:09:17,0
05:14:16,0
05:19:15,0
05:24:14,0
05:29:13,0
05:34:12,0
05:39:10,0
05:44:09,0
05:49:08,0
05:54:07,0
05:59:06,0
06:04:05,0
06:09:03,0
06:14:02,0
06:19:01,0
06:24:00,0
06:28:59,0
06:33:57,0
06:38:56,0
06:43:55,0
06:48:54,0
06:53:53,0
06:58:52,0
07:03:50,0
07:08:49,0
07:13:48,0
07:18:47,8
07:23:46,5
07:28:45,6
07:33:43,5
07:38:42,2
07:43:41,1
07:48:40,0
07:53:38,1
07:58:37,1
08:03:36,3
08:08:35,0
08:13:34,0
08:18:33,0
08:23:31,1
08:28:30,2
08:33:29,1
08:38:28,1
08:43:27,0
08:48:25,0
08:53:24,5
08:58:23,3
09:03:22,1
09:08:21,1
09:13:20,1
09:18:18,0
09:23:17,0
09:28:16,1
09:33:15,1
09:38:14,3
09:43:12,1
09:48:11,1
09:53:10,0
09:58:09,0
10:03:08,0
10:08:07,2
10:13:05,0
10:18:04,0
10:23:03,0
10:28:02,5
10:33:01,0
10:37:59,10
10:42:58,1
10:47:57,11
10:52:56,21
10:57:55,37
11:02:53,9
11:07:52,6
11:12:51,3
11:17:50,5
11:22:49,8
11:27:47,1
11:32:46,9
11:37:50,8
11:42:44,43
11:47:43,24
11:52:41,20
11:57:40,24
12:02:39,7
12:07:38,7
12:12:37,11
12:17:35,14
12:22:34,20
12:27:33,23
12:32:32,17
12:37:31,10
12:42:30,15
12:47:28,10
12:52:27,15
12:57:26,24
13:02:25,14
13:07:24,9
13:12:22,21
13:17:21,33
13:22:20,5
13:27:19,23
13:32:18,13
13:37:16,30
13:42:15,13
13:47:14,6
13:52:13,9
13:57:12,22
14:02:11,23
14:07:09,27
14:12:08,54
14:17:07,22
14:22:06,104
14:27:05,127
14:32:03,114
14:37:02,0
14:42:01,19
14:46:59,2
14:51:58,49
14:56:57,73
15:01:56,31
15:06:55,37
15:11:53,84
15:16:52,47
15:21:51,40
15:26:50,55
15:31:49,71
15:36:47,74
15:41:46,84
15:46:45,53
15:51:44,49
15:56:43,66
16:01:41,42
16:06:40,14
16:11:39,12
16:16:38,48
16:21:37,48
16:26:35,40
16:31:34,21
16:36:33,31
16:41:32,24
16:46:31,13
16:51:30,32
16:56:28,21
17:01:27,14
17:06:26,7
17:11:25,3
17:16:23,6
17:21:22,0
17:26:21,2
17:31:20,6
17:36:19,3
17:41:18,0
17:46:16,8
17:51:15,2
17:56:14,7
18:01:13,3
18:06:12,11
18:11:11,26
18:16:09,21
18:21:08,0
18:26:07,0
18:31:06,2
18:36:04,23
18:41:03,10
18:46:02,5
18:51:01,14
18:56:00,0
19:00:58,0
19:05:57,10
19:10:56,1
19:15:55,0
19:20:54,1
19:25:52,0
19:30:51,4
19:35:50,11
19:40:49,0
19:45:47,0
19:50:46,11
19:55:45,2
20:00:44,8
20:05:43,3
20:10:41,0
20:15:40,0
20:20:39,0
20:25:38,0
20:30:37,0
20:35:35,0
20:40:34,0
20:45:33,0
20:50:32,0
20:55:31,0
21:00:29,0
21:05:28,0
21:10:27,0
21:15:26,0
21:20:25,0
21:25:23,0
21:30:22,0
21:35:21,0
21:40:20,0
21:45:18,0
21:50:17,0
21:55:16,0
22:00:15,0
22:05:14,0
22:10:12,0
22:15:11,0
22:20:10,0
22:25:09,0
22:30:07,0
22:35:06,0
22:40:05,0
22:45:04,0
22:50:03,0
22:55:01,0
23:00:00,0
23:04:59,0
23:09:58,0
23:14:57,0
23:19:55,0
23:24:54,0
23:29:53,0
23:34:52,0
23:39:51,0
23:44:49,0
23:49:48,0
23:54:47,0
23:59:46,0
