t,n
00:00:01,0
00:04:59,0
00:09:58,0
00:14:57,0
00:19:56,0
00:24:55,0
00:29:53,0
00:34:52,0
00:39:51,0
00:44:50,0
00:49:48,0
00:54:47,0
00:59:46,0
01:04:45,0
01:09:44,0
01:14:42,0
01:19:41,0
01:24:40,0
01:29:39,0
01:34:38,0
01:39:36,0
01:44:35,0
01:49:34,0
01:54:33,0
01:59:31,0
02:04:30,0
02:09:29,0
02:14:28,0
02:19:27,0
02:24:25,0
02:29:24,0
02:34:23,0
02:39:22,0
02:44:21,0
02:49:19,0
02:54:18,0
02:59:17,0
03:04:16,0
03:09:15,0
03:14:13,0
03:19:12,0
03:24:11,0
03:29:10,0
03:34:08,0
03:39:07,0
03:44:06,0
03:49:05,0
03:54:04,0
03:59:05,0
04:04:01,0
04:09:00,0
04:13:59,0
04:18:57,0
04:23:56,0
04:28:55,0
04:33:54,0
04:38:53,0
04:43:51,0
04:48:50,0
04:53:49,0
04:58:48,0
05:03:47,0
05:08:45,0
05:13:44,0
05:18:43,0
05:23:42,0
05:28:41,0
05:33:39,0
05:38:38,0
05:43:37,0
05:48:36,0
05:53:34,0
05:58:33,0
06:03:32,0
06:08:31,0
06:13:30,0
06:18:28,0
06:23:27,0
06:28:26,0
06:33:25,0
06:38:24,0
06:43:22,0
06:48:21,0
06:53:20,0
06:58:19,0
07:03:18,0
07:08:16,0
07:13:15,0
07:18:14,0
07:23:13,64
07:28:11,55
07:33:10,50
07:38:09,60
07:43:08,23
07:48:07,17
07:53:05,20
07:58:04,39
08:03:03,35
08:08:02,25
08:13:01,5
08:17:59,14
08:22:58,7
08:27:57,11
08:32:56,0
08:37:55,0
08:42:53,1
08:47:52,0
08:52:51,0
08:57:50,2
09:02:48,16
09:07:47,6
09:12:46,2
09:17:45,4
09:22:44,8
09:27:42,2
09:32:41,6
09:37:40,24
09:42:39,14
09:47:37,10
09:52:36,10
09:57:35,13
10:02:34,3
10:07:33,17
10:12:32,12
10:17:30,24
10:22:29,6
10:27:28,9
10:32:27,9
10:37:25,2
10:42:24,3
10:47:23,0
10:52:22,4
10:57:21,1
11:02:20,9
11:07:18,14
11:12:17,10
11:17:16,26
11:22:15,28
11:27:13,5
11:32:12,8
11:37:11,5
11:42:10,4
11:47:09,2
11:52:07,2
11:57:06,11
12:02:05,32
12:07:04,9
12:12:02,21
12:17:01,18
12:22:00,2
12:26:59,6
12:31:58,5
12:36:57,7
12:41:55,2
12:46:54,9
12:51:53,10
12:56:51,6
13:01:50,4
13:06:49,10
13:11:48,13
13:16:47,8
13:21:46,26
13:26:44,17
13:31:43,6
13:36:42,14
13:41:41,4
13:46:40,7
13:51:38,25
13:56:37,30
14:01:36,31
14:06:35,29
14:11:34,88
14:16:32,84
14:21:31,101
14:26:30,92
14:31:29,84
14:36:28,79
14:41:26,94
14:46:25,94
14:51:24,81
14:56:23,110
15:01:22,98
15:06:20,90
15:11:19,115
15:16:18,88
15:21:17,83
15:26:16,111
15:31:14,117
15:36:13,79
15:41:12,66
15:46:11,69
15:51:10,79
15:56:08,104
16:01:07,111
16:06:06,88
16:11:05,103
16:16:05,107
16:21:02,93
16:26:01,82
16:31:00,0
16:35:59,11
16:40:58,4
16:45:56,1
16:50:55,14
16:55:54,17
17:00:53,8
17:05:52,11
17:10:50,2
17:15:49,19
17:20:48,4
17:25:47,6
17:30:46,2
17:35:44,6
17:40:43,4
17:45:42,8
17:50:41,6
17:55:40,9
18:00:39,7
18:05:37,3
18:10:36,6
18:15:35,5
18:20:34,5
18:25:33,9
18:30:31,11
18:35:30,3
18:40:29,2
18:45:28,0
18:50:27,0
18:55:26,3
19:00:24,5
19:05:23,2
19:10:22,2
19:15:21,2
19:20:19,5
19:25:18,4
19:30:17,1
19:35:16,3
19:40:15,4
19:45:14,1
19:50:12,3
19:55:11,4
20:00:10,0
20:05:09,2
20:10:08,0
20:15:06,1
20:20:05,0
20:25:04,0
20:30:03,0
20:35:02,0
20:40:01,0
20:44:59,0
20:49:58,2
20:54:57,1
20:59:56,0
21:04:55,1
21:09:54,0
21:14:52,0
21:19:51,1
21:24:50,0
21:29:49,1
21:34:47,1
21:39:46,0
21:44:45,0
21:49:46,0
21:54:43,0
21:59:42,0
22:04:40,0
22:09:39,0
22:14:38,0
22:19:37,0
22:24:36,0
22:29:34,0
22:34:33,0
22:39:32,0
22:44:31,0
22:49:30,0
22:54:29,0
22:59:27,0
23:04:27,1
23:09:25,0
23:14:24,0
23:19:23,0
23:24:21,0
23:29:20,0
23:34:19,0
23:39:18,0
23:44:17,1
23:49:15,0
23:54:14,0
23:59:13,0
