t,n
00:03:06,0
00:08:05,0
00:13:04,0
00:18:03,0
00:23:02,0
00:28:00,0
00:32:59,0
00:37:58,0
00:42:57,0
00:47:56,0
00:52:54,0
00:57:53,0
01:02:52,0
01:07:51,0
01:12:50,0
01:17:48,0
01:22:47,0
01:27:46,0
01:32:45,0
01:37:44,0
01:42:43,0
01:47:41,0
01:52:40,0
01:57:39,0
02:02:38,0
02:07:37,0
02:12:35,0
02:17:34,0
02:22:33,0
02:27:32,0
02:32:31,0
02:37:29,0
02:42:28,0
02:47:27,0
02:52:26,0
02:57:25,0
03:02:23,0
03:07:22,0
03:12:21,0
03:17:20,0
03:22:19,0
03:27:17,0
03:32:16,0
03:37:15,0
03:42:14,0
03:47:13,0
03:52:12,0
03:57:10,0
04:02:09,0
04:07:08,0
04:12:07,0
04:17:06,0
04:22:05,0
04:27:03,0
04:32:02,0
04:37:01,0
04:42:00,0
04:46:59,0
04:51:57,0
04:56:56,0
05:01:55,0
05:06:54,0
05:11:53,0
05:16:52,0
05:21:50,0
05:26:49,0
05:31:48,0
05:36:47,0
05:41:46,0
05:46:44,0
05:51:43,0
05:56:42,0
06:01:41,0
06:06:40,0
06:11:38,0
06:16:37,0
06:21:36,0
06:26:35,0
06:31:34,0
06:36:33,0
06:41:31,0
06:46:30,0
06:51:29,0
06:56:28,0
07:01:27,0
07:06:25,0
07:11:24,0
07:16:23,0
07:21:22,0
07:26:21,0
07:31:19,0
07:36:18,1
07:41:17,0
07:46:16,0
07:51:15,0
07:56:14,0
08:01:12,0
08:06:11,0
08:11:10,0
08:16:09,0
08:21:08,0
08:26:06,0
08:31:05,0
08:36:04,0
08:41:03,0
08:46:02,5
08:51:00,0
08:55:59,0
09:00:58,0
09:05:57,0
09:10:56,0
09:15:54,0
09:20:53,0
09:25:52,1
09:30:51,0
09:35:50,0
09:40:48,0
09:45:47,0
09:50:46,0
09:55:45,1
10:00:44,0
10:05:42,0
10:10:41,0
10:15:40,0
10:20:39,0
10:25:38,0
10:30:37,0
10:35:35,1
10:40:34,0
10:45:33,0
10:50:32,3
10:55:31,0
11:00:29,9
11:05:28,0
11:10:27,1
11:15:26,5
11:20:25,0
11:25:23,0
11:30:22,0
11:35:21,4
11:40:20,2
11:45:19,0
11:50:17,0
11:55:16,4
12:00:15,0
12:05:14,0
12:10:13,0
12:15:11,0
12:20:10,0
12:25:09,0
12:30:08,0
12:35:07,0
12:40:06,0
12:45:04,1
12:50:03,0
12:55:02,0
13:00:01,0
13:05:00,5
13:09:58,0
13:14:57,0
13:19:56,0
13:24:55,0
13:29:54,0
13:34:52,4
13:39:51,18
13:44:50,0
13:49:49,2
13:54:48,0
13:59:47,0
14:04:45,1
14:09:44,3
14:14:43,0
14:19:42,0
14:24:40,6
14:29:39,2
14:34:38,2
14:39:37,2
14:44:36,1
14:49:35,2
14:54:33,3
14:59:32,0
15:04:31,4
15:09:30,2
15:14:29,4
15:19:27,3
15:24:26,0
15:29:25,3
15:34:24,4
15:39:23,2
15:44:21,1
15:49:20,2
15:54:19,0
15:59:18,0
16:04:17,0
16:09:16,0
16:14:14,1
16:19:13,0
16:24:12,5
16:29:11,1
16:34:10,2
16:39:08,6
16:44:07,0
16:49:06,2
16:54:05,0
16:59:04,2
17:04:02,0
17:09:05,1
17:14:02,1
17:18:59,2
17:23:58,5
17:28:58,5
17:33:55,3
17:38:54,1
17:43:53,7
17:48:52,0
17:53:50,0
17:58:49,2
18:03:48,4
18:08:47,2
18:13:46,7
18:18:45,7
18:23:43,0
18:28:42,8
18:33:41,2
18:38:40,6
18:43:39,9
18:48:37,2
18:53:36,1
18:58:35,2
19:03:34,3
19:08:33,0
19:13:32,6
19:18:30,3
19:23:29,7
19:28:28,2
19:33:27,4
19:38:26,1
19:43:24,1
19:48:23,0
19:53:22,0
19:58:21,0
20:03:20,0
20:08:19,0
20:13:17,0
20:18:16,0
20:23:15,0
20:28:14,0
20:33:13,0
20:38:11,0
20:43:10,0
20:48:09,0
20:53:08,0
20:58:07,0
21:03:06,0
21:08:04,0
21:13:03,0
21:18:02,0
21:23:01,0
21:27:59,0
21:32:58,0
21:37:57,0
21:42:56,0
21:47:55,0
21:52:54,0
21:57:52,0
22:02:51,0
22:07:50,0
22:12:49,0
22:17:48,0
22:22:47,0
22:27:45,0
22:32:44,0
22:37:43,0
22:42:42,0
22:47:41,0
22:52:39,0
22:57:38,0
23:02:37,0
23:07:36,0
23:12:35,0
23:17:33,0
23:22:32,0
23:27:31,0
23:32:30,0
23:37:29,0
23:42:28,0
23:47:26,0
23:52:25,0
23:57:24,0
