t,n
00:01:23,160
00:06:22,145
00:11:21,155
00:16:20,159
00:21:18,153
00:26:17,153
00:31:16,146
00:36:15,140
00:41:14,152
00:46:12,137
00:51:11,134
00:56:10,147
01:01:09,142
01:06:08,155
01:11:06,153
01:16:05,144
01:21:04,144
01:26:03,136
01:31:02,146
01:36:00,147
01:40:59,148
01:45:58,134
01:50:57,147
01:55:55,151
02:00:54,144
02:05:53,153
02:10:52,144
02:15:51,153
02:20:49,148
02:25:48,145
02:30:47,148
02:35:46,147
02:40:45,138
02:45:43,142
02:50:42,150
02:55:41,145
03:00:40,146
03:05:39,155
03:10:37,157
03:15:36,142
03:20:35,144
03:25:34,157
03:30:33,141
03:35:31,145
03:40:30,151
03:45:29,146
03:50:28,146
03:55:27,138
04:00:25,145
04:05:24,158
04:10:23,150
04:15:22,154
04:20:20,146
04:25:19,156
04:30:18,163
04:35:17,133
04:40:16,137
04:45:14,143
04:50:13,134
04:55:13,122
05:00:11,135
05:05:10,148
05:10:08,142
05:15:07,138
05:20:06,156
05:25:05,140
05:30:04,139
05:35:02,135
05:40:01,148
05:45:00,140
05:49:59,153
05:54:58,150
05:59:56,137
06:04:55,135
06:09:54,148
06:14:53,141
06:19:52,144
06:24:50,153
06:29:49,139
06:34:48,145
06:39:47,138
06:44:45,152
06:49:44,154
06:54:43,141
06:59:42,149
07:04:41,151
07:09:39,133
07:14:38,126
07:19:37,144
07:24:36,139
07:29:35,140
07:34:33,139
07:39:32,126
07:44:31,120
07:49:30,127
07:54:29,109
07:59:27,138
08:04:26,119
08:09:25,138
08:14:24,115
08:19:23,125
08:24:21,124
08:29:20,117
08:34:19,119
08:39:18,121
08:44:17,114
08:49:15,127
08:54:14,104
08:59:13,102
09:04:12,118
09:09:11,126
09:14:09,120
09:19:08,130
09:24:07,123
09:29:06,117
09:34:05,133
09:39:03,117
09:44:02,116
09:49:01,125
09:54:00,113
09:58:59,145
10:03:57,119
10:08:56,93
10:13:55,110
10:18:54,123
10:23:52,134
10:28:51,112
10:33:50,112
10:38:49,112
10:43:48,109
10:48:46,128
10:53:45,86
10:58:44,98
11:03:43,109
11:08:42,101
11:13:40,125
11:18:39,95
11:23:38,85
11:28:37,119
11:33:36,120
11:38:35,128
11:43:33,118
11:48:32,123
11:53:31,109
11:58:30,124
12:03:29,110
12:08:28,116
12:13:26,127
12:18:25,102
12:23:24,132
12:28:23,121
12:33:21,96
12:38:20,85
12:43:19,121
12:48:18,118
12:53:17,97
12:58:15,80
13:03:14,95
13:08:13,98
13:13:12,72
13:18:11,81
13:23:09,85
13:28:08,66
13:33:07,23
13:38:06,3
13:43:05,12
13:48:03,16
13:53:02,20
13:58:01,30
14:03:00,46
14:07:59,24
14:12:57,5
14:17:56,3
14:22:55,1
14:27:54,0
14:32:53,8
14:37:51,11
14:42:50,6
14:47:49,0
14:52:48,8
14:57:47,9
15:02:45,0
15:07:44,80
15:12:43,141
15:17:42,106
15:22:41,94
15:27:39,106
15:32:38,96
15:37:37,121
15:42:39,116
15:47:35,113
15:52:33,119
15:57:32,105
16:02:31,124
16:07:30,118
16:12:29,108
16:17:27,110
16:22:26,126
16:27:25,119
16:32:24,111
16:37:22,112
16:42:21,131
16:47:20,117
16:52:19,117
16:57:18,128
17:02:17,113
17:07:15,127
17:12:14,108
17:17:13,118
17:22:12,122
17:27:10,125
17:32:09,141
17:37:08,97
17:42:07,77
17:47:06,7
17:52:05,14
17:57:03,7
18:02:02,0
18:07:01,9
18:12:00,1
18:16:59,6
18:21:57,5
18:26:56,17
18:31:55,2
18:36:54,10
18:41:53,1
18:46:52,4
18:51:50,0
18:56:49,0
19:01:48,2
19:06:47,4
19:11:46,1
19:16:44,3
19:21:43,2
19:26:42,1
19:31:41,5
19:36:40,3
19:41:39,7
19:46:37,1
19:51:36,5
19:56:35,0
20:01:34,0
20:06:33,0
20:11:31,0
20:16:30,0
20:21:29,0
20:26:28,0
20:31:27,0
20:36:25,0
20:41:24,0
20:46:23,0
20:51:22,0
20:56:21,0
21:01:20,0
21:06:18,0
21:11:17,0
21:16:16,0
21:21:15,0
21:26:14,0
21:31:12,0
21:36:11,0
21:41:10,0
21:46:09,0
21:51:08,0
21:56:06,0
22:01:05,0
22:06:04,0
22:11:03,0
22:16:02,0
22:21:00,0
22:25:59,0
22:30:58,0
22:35:57,0
22:40:56,0
22:45:55,0
22:50:53,0
22:55:52,0
23:00:51,0
23:05:50,0
23:10:49,0
23:15:47,0
23:20:46,0
23:25:45,0
23:30:44,0
23:35:43,0
23:40:42,0
23:45:40,0
23:50:39,0
23:55:38,0
