t,n
00:04:19,0
00:09:18,0
00:14:16,0
00:19:15,0
00:24:14,0
00:29:13,0
00:34:12,0
00:39:10,0
00:44:09,0
00:49:08,0
00:54:07,0
00:59:05,0
01:04:04,0
01:09:03,0
01:14:02,0
01:19:01,0
01:23:59,0
01:28:58,0
01:33:57,0
01:38:56,0
01:43:55,0
01:48:53,0
01:53:52,0
01:58:51,0
02:03:50,0
02:08:49,0
02:13:47,0
02:18:46,0
02:23:45,0
02:28:44,0
02:33:42,0
02:38:41,0
02:43:40,0
02:48:39,0
02:53:38,0
02:58:36,0
03:03:35,0
03:08:34,0
03:13:33,0
03:18:32,0
03:23:30,0
03:28:29,0
03:33:28,0
03:38:27,0
03:43:25,0
03:48:24,0
03:53:23,0
03:58:22,0
04:03:21,0
04:08:19,0
04:13:18,0
04:18:17,0
04:23:16,0
04:28:15,0
04:33:13,0
04:38:12,0
04:43:11,0
04:48:10,0
04:53:09,0
04:58:07,0
05:03:06,0
05:08:06,0
05:13:04,0
05:18:03,0
05:23:01,0
05:28:01,0
05:32:59,0
05:37:58,0
05:42:56,0
05:47:55,0
05:52:54,0
05:57:53,0
06:02:52,0
06:07:50,0
06:12:49,0
06:17:48,0
06:22:47,0
06:27:46,0
06:32:44,0
06:37:44,0
06:42:42,0
06:47:41,0
06:52:39,0
06:57:38,0
07:02:37,0
07:07:36,0
07:12:35,0
07:17:33,0
07:22:32,0
07:27:31,0
07:32:30,0
07:37:29,0
07:42:27,0
07:47:26,0
07:52:25,0
07:57:24,0
08:02:23,0
08:07:21,0
08:12:20,0
08:17:19,0
08:22:18,0
08:27:16,0
08:32:15,0
08:37:14,0
08:42:13,0
08:47:12,0
08:52:10,0
08:57:09,0
09:02:08,0
09:07:07,0
09:12:06,0
09:17:04,0
09:22:03,0
09:27:02,0
09:32:01,0
09:37:00,0
09:41:58,0
09:46:57,0
09:51:56,0
09:56:55,0
10:01:53,0
10:06:52,0
10:11:51,0
10:16:50,0
10:21:49,0
10:26:47,0
10:31:46,0
10:36:45,0
10:41:45,0
10:46:43,0
10:51:41,0
10:56:40,0
11:01:39,0
11:06:38,0
11:11:36,0
11:16:35,0
11:21:34,0
11:26:33,0
11:31:32,0
11:36:30,0
11:41:29,0
11:46:28,0
11:51:27,0
11:56:26,0
12:01:24,0
12:06:23,0
12:11:22,0
12:16:21,0
12:21:19,0
12:26:18,0
12:31:17,0
12:36:16,0
12:41:15,0
12:46:13,0
12:51:12,0
12:56:11,0
13:01:11,0
13:06:09,0
13:11:07,0
13:16:06,0
13:21:05,0
13:26:04,0
13:31:03,0
13:36:01,0
13:41:00,0
13:45:59,0
13:50:58,0
13:55:56,0
14:00:55,0
14:05:54,0
14:10:53,0
14:15:52,0
14:20:50,0
14:25:49,0
14:30:48,0
14:35:47,0
14:40:46,0
14:45:44,0
14:50:43,0
14:55:42,0
15:00:41,0
15:05:39,0
15:10:38,0
15:15:37,0
15:20:36,0
15:25:35,0
15:30:33,0
15:35:33,0
15:40:31,0
15:45:33,0
15:50:29,0
15:55:27,0
16:00:26,0
16:05:25,0
16:10:24,0
16:15:23,0
16:20:21,0
16:25:20,0
16:30:19,0
16:35:18,0
16:40:16,0
16:45:15,0
16:50:14,0
16:55:13,0
17:00:12,0
17:05:10,0
17:10:09,0
17:15:08,0
17:20:07,0
17:25:06,0
17:30:04,0
17:35:03,0
17:40:02,0
17:45:01,0
17:49:59,0
17:54:58,0
17:59:58,0
18:04:58,0
18:09:55,0
18:14:53,0
18:19:52,0
18:24:51,0
18:29:50,0
18:34:49,0
18:39:47,0
18:44:46,0
18:49:45,0
18:54:44,0
18:59:43,0
19:04:41,0
19:09:40,0
19:14:39,0
19:19:38,0
19:24:36,0
19:29:35,0
19:34:34,0
19:39:33,0
19:44:32,0
19:49:30,0
19:54:29,0
19:59:28,0
20:04:27,0
20:09:26,0
20:14:24,0
20:19:23,0
20:24:22,0
20:29:21,0
20:34:19,0
20:39:18,0
20:44:17,0
20:49:16,0
20:54:15,0
20:59:13,0
21:04:12,0
21:09:11,0
21:14:10,0
21:19:09,0
21:24:07,0
21:29:06,0
21:34:05,0
21:39:04,0
21:44:03,0
21:49:01,0
21:54:00,0
21:58:59,0
22:03:58,0
22:08:56,0
22:13:55,0
22:18:54,0
22:23:53,0
22:28:52,0
22:33:50,0
22:38:49,0
22:43:48,0
22:48:47,0
22:53:46,0
22:58:44,0
23:03:43,0
23:08:42,0
23:13:41,0
23:18:39,0
23:23:38,0
23:28:37,0
23:33:36,0
23:38:35,0
23:43:35,0
23:48:32,0
23:53:31,0
23:58:30,0
