t,n
00:04:04,0
00:09:03,0
00:14:01,0
00:19:00,0
00:23:59,0
00:28:58,0
00:33:57,0
00:38:55,0
00:43:54,0
00:48:53,0
00:53:52,0
00:58:51,0
01:03:49,0
01:08:48,0
01:13:47,0
01:18:46,0
01:23:45,0
01:28:43,0
01:33:42,0
01:38:41,0
01:43:40,0
01:48:39,0
01:53:38,0
01:58:37,0
02:03:35,0
02:08:34,0
02:13:33,0
02:18:32,0
02:23:31,0
02:28:29,0
02:33:28,0
02:38:27,0
02:43:26,0
02:48:25,0
02:53:23,0
02:58:22,0
03:03:21,0
03:08:20,0
03:13:19,0
03:18:17,0
03:23:16,0
03:28:15,0
03:33:14,0
03:38:13,0
03:43:11,0
03:48:10,0
03:53:09,0
03:58:08,0
04:03:07,0
04:08:06,0
04:13:04,0
04:18:03,0
04:23:02,0
04:28:01,0
04:33:00,0
04:37:58,0
04:42:57,0
04:47:56,0
04:52:55,0
04:57:54,0
05:07:51,0
05:12:50,0
05:17:49,0
05:22:48,0
05:27:47,0
05:32:45,0
05:37:44,0
05:42:43,0
05:47:42,0
05:52:41,0
05:57:39,0
06:02:38,0
06:07:37,0
06:12:36,0
06:17:35,0
06:22:34,0
06:27:32,0
06:32:31,0
06:37:30,0
06:42:29,0
06:47:28,0
06:52:26,0
06:57:25,0
07:02:24,0
07:07:23,0
07:12:22,0
07:17:21,0
07:22:19,0
07:27:18,0
07:32:17,0
07:37:16,0
07:42:15,0
07:47:13,2
07:52:12,0
07:57:11,3
08:02:10,2
08:07:09,1
08:12:08,0
08:17:06,0
08:22:05,0
08:27:04,0
08:32:03,0
08:37:02,0
08:42:01,0
08:46:59,0
08:51:58,0
08:56:57,0
09:01:56,0
09:06:55,0
09:11:54,0
09:16:52,0
09:21:51,0
09:26:50,0
09:31:49,0
09:36:48,0
09:41:47,0
09:46:45,0
09:51:44,2
09:56:43,3
10:01:42,0
10:06:41,1
10:11:39,1
10:16:38,1
10:21:37,3
10:26:36,0
10:31:35,1
10:36:34,0
10:41:32,0
10:46:31,0
10:51:30,0
10:56:29,0
11:01:28,0
11:06:26,1
11:11:25,0
11:16:24,2
11:21:23,0
11:26:22,2
11:31:21,0
11:36:19,0
11:41:18,0
11:46:17,1
11:51:15,5
11:56:14,5
12:01:13,0
12:06:12,0
12:11:11,5
12:16:10,2
12:21:08,5
12:26:07,1
12:31:06,5
12:36:05,10
12:41:04,8
12:46:03,0
12:51:01,2
12:56:00,5
13:00:59,1
13:05:58,1
13:10:57,3
13:15:55,4
13:20:54,2
13:25:53,0
13:30:52,1
13:35:51,0
13:40:49,0
13:45:48,1
13:50:47,0
13:55:46,6
14:00:45,12
14:05:43,2
14:10:42,0
14:15:41,2
14:20:40,0
14:25:39,0
14:30:38,0
14:35:36,0
14:40:35,8
14:45:34,0
14:50:33,0
14:55:32,11
15:00:30,7
15:05:29,3
15:10:28,8
15:15:27,0
15:20:26,1
15:25:25,0
15:30:23,0
15:35:22,0
15:40:21,1
15:45:20,0
15:50:19,3
15:55:17,0
16:00:16,0
16:05:15,1
16:10:14,0
16:15:13,0
16:20:11,2
16:25:10,0
16:30:09,3
16:35:08,5
16:40:07,0
16:45:05,2
16:50:04,2
16:55:03,0
17:00:02,2
17:05:01,0
17:09:59,1
17:14:58,0
17:19:57,1
17:24:56,0
17:29:55,0
17:34:54,4
17:39:53,0
17:44:51,0
17:49:50,0
17:54:49,2
17:59:48,0
18:04:46,1
18:09:45,0
18:14:44,0
18:19:43,1
18:24:42,0
18:29:41,0
18:34:39,1
18:39:38,0
18:44:37,0
18:49:36,0
18:54:35,0
18:59:33,0
19:04:32,1
19:09:31,0
19:14:30,2
19:19:29,1
19:24:27,0
19:29:26,0
19:34:25,0
19:39:24,0
19:44:23,2
19:49:22,0
19:54:20,0
19:59:19,0
20:04:18,0
20:09:17,0
20:14:16,0
20:19:15,0
20:24:13,0
20:29:12,0
20:34:11,0
20:39:10,0
20:44:08,0
20:49:07,0
20:54:06,0
20:59:05,0
21:04:04,0
21:09:03,0
21:14:01,0
21:19:00,0
21:23:59,0
21:28:58,0
21:33:57,0
21:38:55,0
21:43:54,0
21:48:53,0
21:53:52,0
21:58:51,0
22:03:50,0
22:08:48,0
22:13:47,0
22:18:46,0
22:23:45,0
22:28:44,0
22:33:43,0
22:38:41,0
22:43:40,0
22:48:39,0
22:53:38,0
22:58:37,0
23:03:35,0
23:08:34,0
23:13:33,0
23:23:31,0
23:28:29,0
23:33:28,0
23:38:27,0
23:43:27,0
23:48:25,0
23:53:23,0
23:58:22,0
