t,n
00:01:05,0
00:06:07,0
00:11:04,0
00:16:02,0
00:21:01,0
00:25:59,0
00:30:58,0
00:35:57,0
00:40:55,0
00:45:54,0
00:50:53,0
00:55:52,0
01:00:51,0
01:05:49,0
01:10:48,0
01:15:47,0
01:20:46,0
01:25:45,0
01:30:43,0
01:35:42,0
01:40:41,0
01:45:40,0
01:50:39,0
02:00:36,0
02:05:35,0
02:10:34,0
02:15:32,0
02:20:31,0
02:25:30,0
02:30:29,0
02:35:27,0
02:40:26,0
02:45:25,0
02:50:24,0
02:55:25,0
03:00:21,0
03:05:20,0
03:10:19,0
03:15:18,0
03:20:17,0
03:25:15,0
03:30:14,0
03:35:13,0
03:40:13,0
03:45:11,0
03:50:09,0
03:55:08,0
04:00:07,0
04:05:06,0
04:10:05,0
04:15:03,0
04:20:02,0
04:25:01,0
04:30:00,0
04:34:58,0
04:39:57,0
04:44:56,0
04:49:55,0
04:54:53,0
04:59:52,0
05:04:51,0
05:09:50,0
05:14:49,0
05:19:47,0
05:24:46,0
05:29:45,0
05:34:44,0
05:39:42,0
05:44:41,0
05:49:40,0
05:54:39,0
05:59:38,0
06:04:36,0
06:09:38,0
06:14:34,0
06:19:37,0
06:24:32,0
06:29:32,0
06:34:33,0
06:39:28,0
06:44:28,0
06:49:25,0
06:54:26,0
06:59:24,0
07:04:25,0
07:09:28,0
07:14:19,0
07:19:18,0
07:24:18,0
07:29:16,0
07:34:14,0
07:39:14,0
07:44:12,0
07:49:11,0
07:54:10,0
07:59:08,0
08:04:07,0
08:09:09,0
08:14:05,0
08:19:03,0
08:24:07,0
08:29:01,0
08:34:00,0
08:38:58,0
08:43:57,0
08:48:56,0
08:53:55,0
08:58:56,0
09:03:52,0
09:08:55,0
09:13:52,0
09:18:49,0
09:23:47,0
09:28:46,0
09:33:46,0
09:38:44,0
09:43:42,0
09:48:41,0
09:53:40,0
09:58:39,0
10:03:38,0
10:08:36,0
10:13:35,0
10:18:34,0
10:23:33,0
10:28:31,0
10:33:30,0
10:38:29,0
10:43:33,0
10:48:27,0
10:53:25,0
10:58:29,0
11:03:23,0
11:08:22,0
11:13:21,0
11:18:19,0
11:23:18,0
11:28:17,0
11:33:16,0
11:38:14,0
11:43:17,0
11:48:14,0
11:53:11,0
11:58:10,0
12:03:08,0
12:08:07,0
12:13:06,0
12:18:05,0
12:23:03,0
12:28:02,0
12:33:01,0
12:38:00,0
12:42:59,0
12:47:57,0
12:52:56,0
12:57:55,0
13:02:54,0
13:07:53,0
13:12:51,0
13:17:50,0
13:22:49,0
13:27:48,0
13:32:46,0
13:37:45,0
13:42:44,0
13:47:43,0
13:52:42,0
13:57:40,0
14:02:39,0
14:07:38,0
14:12:37,0
14:17:35,0
14:22:34,0
14:27:33,0
14:32:32,0
14:37:31,0
14:42:29,0
14:47:28,0
14:52:27,0
14:57:26,0
15:02:25,0
15:07:23,0
15:12:22,0
15:17:21,0
15:22:21,0
15:27:19,0
15:32:18,0
15:37:16,0
15:42:15,0
15:47:15,0
15:52:13,0
15:57:11,0
16:02:10,0
16:07:09,0
16:12:08,0
16:17:07,0
16:22:05,0
16:27:04,0
16:32:03,0
16:37:02,0
16:42:01,0
16:46:59,0
16:51:58,0
16:56:57,0
17:01:56,0
17:06:57,0
17:11:54,0
17:16:52,0
17:21:51,0
17:26:50,0
17:31:49,0
17:36:47,0
17:41:46,0
17:46:46,0
17:51:44,0
17:56:48,0
18:01:45,0
18:06:41,0
18:11:44,0
18:16:38,0
18:21:37,0
18:26:36,0
18:31:36,0
18:36:34,0
18:41:32,0
18:46:30,0
18:51:29,0
18:56:32,0
19:01:27,0
19:06:26,0
19:11:28,0
19:16:25,0
19:21:22,0
19:26:21,0
19:31:26,0
19:36:23,0
19:41:17,0
19:46:17,0
19:51:15,0
19:56:14,0
20:01:13,0
20:06:15,0
20:11:10,0
20:16:09,0
20:21:11,0
20:26:06,0
20:31:10,0
20:36:04,0
20:41:02,0
20:46:01,0
20:51:00,0
20:55:59,0
21:01:02,0
21:05:59,0
21:10:59,0
21:15:58,0
21:20:53,0
21:25:52,0
21:30:54,0
21:35:51,0
21:40:48,0
21:45:50,0
21:51:41,0
21:55:44,0
22:00:43,0
22:05:43,0
22:10:45,0
22:15:39,0
22:20:39,0
22:25:38,0
22:30:38,0
22:35:35,0
22:40:37,0
22:45:36,0
22:50:35,0
22:55:34,0
23:00:33,0
23:05:32,0
23:10:30,0
23:15:29,0
23:20:28,0
23:25:27,0
23:30:26,0
23:35:24,0
23:40:23,0
23:45:28,0
23:50:21,0
23:55:22,0
